id,attr_time,attr_light
4067,1436623700720,1625.0
4068,1436623700721,1751.0
4069,1436623700722,1751.0
4070,1436623700723,1808.0
4071,1436623700724,1808.0
4072,1436623700725,1760.0
4073,1436623700726,1760.0
4074,1436623700727,1618.0
4075,1436623700728,1483.0
4076,1436623700729,1483.0
4077,1436623700730,1325.0
4078,1436623700731,1325.0
4079,1436623700732,1288.0
4080,1436623700733,1288.0
4081,1436623700734,1426.0
4082,1436623700735,1426.0
4083,1436623700736,1548.0
4084,1436623700737,1548.0
4085,1436623700738,1580.0
4086,1436623700739,1580.0
4087,1436623700740,1615.0
4088,1436623700741,1635.0
4089,1436623700742,1635.0
4090,1436623700743,1627.0
4091,1436623700744,1627.0
4092,1436623700745,1589.0
4093,1436623700746,1589.0
4094,1436623700747,1545.0
4095,1436623700748,1545.0
4096,1436623700749,1513.0
4097,1436623700750,1513.0
4098,1436623700751,1597.0
4099,1436623700752,1691.0
4100,1436623700753,1691.0
4101,1436623700754,1778.0
4102,1436623700755,1778.0
4103,1436623700756,1902.0
4104,1436623700757,1902.0
4105,1436623700758,1935.0
4106,1436623700759,1935.0
4107,1436623700760,1899.0
4108,1436623700761,1899.0
4109,1436623700762,1781.0
4110,1436623700763,1638.0
4111,1436623700764,1638.0
4112,1436623700765,1522.0
4113,1436623700766,1522.0
4114,1436623700767,1352.0
4115,1436623700768,1352.0
4116,1436623700769,1282.0
4117,1436623700770,1282.0
4118,1436623700771,1363.0
4119,1436623700772,1363.0
4120,1436623700773,1466.0
4121,1436623700774,1499.0
4122,1436623700775,1499.0
4123,1436623700776,1505.0
4124,1436623700777,1505.0
4125,1436623700778,1520.0
4126,1436623700779,1520.0
4127,1436623700780,1539.0
4128,1436623700781,1539.0
4129,1436623700787,1548.0
4130,1436623700807,1548.0
4131,1436623700827,1527.0
4132,1436623700847,1510.0
4133,1436623700867,1510.0
4134,1436623700887,1631.0
4135,1436623700907,1631.0
4136,1436623700927,1685.0
4137,1436623700947,1685.0
4138,1436623700967,1797.0
4139,1436623700987,1797.0
4140,1436623701010,1823.0
4141,1436623701033,1823.0
4142,1436623701048,1779.0
4143,1436623701073,1686.0
4144,1436623701092,1686.0
4145,1436623701112,1562.0
4146,1436623701132,1562.0
4147,1436623701148,1442.0
4148,1436623701169,1442.0
4149,1436623701188,1309.0
4150,1436623701209,1309.0
4151,1436623701229,1353.0
4152,1436623701253,1353.0
4153,1436623701273,1458.0
4154,1436623701289,1458.0
4155,1436623701311,1484.0
4156,1436623701333,1445.0
4157,1436623701353,1445.0
4158,1436623701373,1395.0
4159,1436623701394,1395.0
4160,1436623701412,1366.0
4161,1436623701432,1366.0
4162,1436623701452,1361.0
4163,1436623701475,1361.0
4164,1436623701521,1400.0
4165,1436623701522,1400.0
4166,1436623701537,1468.0
4167,1436623701558,1578.0
4168,1436623701570,1578.0
4169,1436623701609,1632.0
4170,1436623701610,1632.0
4171,1436623701633,1800.0
4172,1436623701657,1800.0
4173,1436623701673,1902.0
4174,1436623701689,1902.0
4175,1436623701713,1923.0
4176,1436623701730,1923.0
4177,1436623701749,1826.0
4178,1436623701770,1679.0
4179,1436623701792,1679.0
4180,1436623701813,1573.0
4181,1436623701833,1573.0
4182,1436623701853,1449.0
4183,1436623701870,1449.0
4184,1436623701890,1407.0
4185,1436623701909,1407.0
4186,1436623701933,1446.0
4187,1436623701954,1446.0
4188,1436623702011,1499.0
4189,1436623702012,1531.0
4190,1436623702013,1531.0
4191,1436623702038,1528.0
4192,1436623702053,1528.0
4193,1436623702082,1493.0
4194,1436623702090,1493.0
4195,1436623702115,1440.0
4196,1436623702135,1440.0
4197,1436623702152,1381.0
4198,1436623702171,1381.0
4199,1436623702195,1344.0
4200,1436623702211,1433.0
4201,1436623702233,1433.0
4202,1436623702250,1527.0
4203,1436623702273,1527.0
4204,1436623702293,1634.0
4205,1436623702313,1634.0
4206,1436623702333,1721.0
4207,1436623702351,1721.0
4208,1436623702370,1715.0
4209,1436623702390,1715.0
4210,1436623702412,1653.0
4211,1436623702432,1527.0
4212,1436623702484,1527.0
4213,1436623702485,1417.0
4214,1436623702500,1417.0
4215,1436623702528,1284.0
4216,1436623702531,1284.0
4217,1436623702553,1192.0
4218,1436623702570,1192.0
4219,1436623702595,1245.0
4220,1436623702614,1245.0
4221,1436623702635,1336.0
4222,1436623702653,1336.0
4223,1436623702672,1412.0
4224,1436623702690,1451.0
4225,1436623702710,1451.0
4226,1436623702732,1460.0
4227,1436623702750,1460.0
4228,1436623702776,1449.0
4229,1436623702796,1449.0
4230,1436623702816,1423.0
4231,1436623702834,1423.0
4232,1436623702852,1394.0
4233,1436623702870,1394.0
4234,1436623702902,1470.0
4235,1436623702910,1506.0
4236,1436623702940,1506.0
4237,1436623702986,1641.0
4238,1436623702991,1641.0
4239,1436623703000,1738.0
4240,1436623703028,1738.0
4241,1436623703032,1760.0
4242,1436623703072,1760.0
4243,1436623703073,1737.0
4244,1436623703093,1737.0
4245,1436623703117,1638.0
4246,1436623703134,1529.0
4247,1436623703152,1529.0
4248,1436623703174,1422.0
4249,1436623703194,1422.0
4250,1436623703211,1257.0
4251,1436623703231,1257.0
4252,1436623703256,1237.0
4253,1436623703276,1237.0
4254,1436623703297,1346.0
4255,1436623703314,1346.0
4256,1436623703332,1429.0
4257,1436623703351,1455.0
4258,1436623703371,1455.0
4259,1436623703393,1446.0
4260,1436623703411,1446.0
4261,1436623703456,1428.0
4262,1436623703457,1428.0
4263,1436623703478,1407.0
4264,1436623703505,1407.0
4265,1436623703511,1413.0
4266,1436623703546,1413.0
4267,1436623703551,1495.0
4268,1436623703575,1574.0
4269,1436623703597,1574.0
4270,1436623703614,1696.0
4271,1436623703632,1696.0
4272,1436623703654,1825.0
4273,1436623703671,1825.0
4274,1436623703691,1848.0
4275,1436623703712,1848.0
4276,1436623703736,1796.0
4277,1436623703757,1796.0
4278,1436623703777,1652.0
4279,1436623703795,1652.0
4280,1436623703812,1525.0
4281,1436623703831,1372.0
4282,1436623703851,1372.0
4283,1436623703873,1274.0
4284,1436623703894,1274.0
4285,1436623703996,1327.0
4286,1436623703997,1327.0
4287,1436623703998,1398.0
4288,1436623703999,1398.0
4289,1436623704000,1447.0
4290,1436623704064,1447.0
4291,1436623704065,1468.0
4292,1436623704066,1457.0
4293,1436623704097,1457.0
4294,1436623704098,1431.0
4295,1436623704112,1431.0
4296,1436623704136,1415.0
4297,1436623704152,1415.0
4298,1436623704172,1454.0
4299,1436623704192,1454.0
4300,1436623704212,1576.0
4301,1436623704232,1576.0
4302,1436623704252,1658.0
4303,1436623704272,1806.0
4304,1436623704292,1806.0
4305,1436623704312,1836.0
4306,1436623704332,1836.0
4307,1436623704356,1783.0
4308,1436623704372,1783.0
4309,1436623704394,1697.0
4310,1436623704411,1697.0
4311,1436623704432,1591.0
4312,1436623704454,1591.0
4313,1436623704471,1468.0
4314,1436623704493,1317.0
4315,1436623704511,1317.0
4316,1436623704533,1284.0
4317,1436623704552,1284.0
4318,1436623704573,1354.0
4319,1436623704595,1354.0
4320,1436623704612,1444.0
4321,1436623704633,1444.0
4322,1436623704652,1490.0
4323,1436623704676,1490.0
4324,1436623704695,1490.0
4325,1436623704715,1459.0
4326,1436623704733,1459.0
4327,1436623704753,1427.0
4328,1436623704773,1427.0
4329,1436623704792,1433.0
4330,1436623704823,1433.0
4331,1436623704831,1534.0
4332,1436623704854,1534.0
4333,1436623704876,1592.0
4334,1436623704893,1592.0
4335,1436623704912,1734.0
4336,1436623704932,1804.0
4337,1436623704953,1804.0
4338,1436623704977,1773.0
4339,1436623704998,1773.0
4340,1436623705018,1703.0
4341,1436623705033,1703.0
4342,1436623705056,1597.0
4343,1436623705072,1597.0
4344,1436623705092,1472.0
4345,1436623705112,1472.0
4346,1436623705138,1365.0
4347,1436623705159,1365.0
4348,1436623705179,1383.0
4349,1436623705194,1457.0
4350,1436623705217,1457.0
4351,1436623705248,1511.0
4352,1436623705253,1511.0
4353,1436623705272,1512.0
4354,1436623705294,1512.0
4355,1436623705312,1477.0
4356,1436623705336,1477.0
4357,1436623705353,1420.0
4358,1436623705373,1420.0
4359,1436623705394,1383.0
4360,1436623705416,1369.0
4361,1436623705436,1369.0
4362,1436623705455,1468.0
4363,1436623705473,1468.0
4364,1436623705493,1562.0
4365,1436623705519,1562.0
4366,1436623705538,1651.0
4367,1436623705559,1651.0
4368,1436623705576,1737.0
4369,1436623705597,1737.0
4370,1436623705613,1722.0
4371,1436623705636,1640.0
4372,1436623705653,1640.0
4373,1436623705720,1547.0
4374,1436623705721,1547.0
4375,1436623705722,1461.0
4376,1436623705737,1461.0
4377,1436623705753,1328.0
4378,1436623705773,1328.0
4379,1436623705797,1264.0
4380,1436623705813,1264.0
4381,1436623705833,1315.0
4382,1436623705856,1374.0
4383,1436623705874,1374.0
4384,1436623705893,1394.0
4385,1436623705913,1394.0
4386,1436623705935,1385.0
4387,1436623705957,1385.0
4388,1436623705976,1359.0
4389,1436623705997,1359.0
4390,1436623706017,1324.0
4391,1436623706037,1324.0
4392,1436623706057,1305.0
4393,1436623706077,1337.0
4394,1436623706096,1337.0
4395,1436623706117,1461.0
4396,1436623706137,1461.0
4397,1436623706156,1545.0
4398,1436623706178,1545.0
4399,1436623706243,1665.0
4400,1436623706244,1665.0
4401,1436623706245,1741.0
4402,1436623707822,1741.0
4403,1436623707823,1729.0
4404,1436623707824,1729.0
4405,1436623707825,1635.0
4406,1436623707826,1511.0
4407,1436623707827,1511.0
4408,1436623707828,1393.0
4409,1436623707829,1393.0
4410,1436623707830,1230.0
4411,1436623707831,1230.0
4412,1436623707832,1202.0
4413,1436623707833,1202.0
4414,1436623707834,1323.0
4415,1436623707835,1323.0
4416,1436623707836,1412.0
4417,1436623707837,1450.0
4418,1436623707838,1450.0
4419,1436623707839,1469.0
4420,1436623707840,1469.0
4421,1436623707841,1469.0
4422,1436623707842,1469.0
4423,1436623707843,1457.0
4424,1436623707844,1457.0
4425,1436623707845,1437.0
4426,1436623707846,1437.0
4427,1436623707847,1482.0
4428,1436623707848,1561.0
4429,1436623707849,1561.0
4430,1436623707850,1633.0
4431,1436623707851,1633.0
4432,1436623707852,1756.0
4433,1436623707853,1756.0
4434,1436623707854,1794.0
4435,1436623707855,1794.0
4436,1436623707856,1751.0
4437,1436623707857,1751.0
4438,1436623707858,1638.0
4439,1436623707859,1522.0
4440,1436623707860,1522.0
4441,1436623707861,1411.0
4442,1436623707862,1411.0
4443,1436623707863,1311.0
4444,1436623707864,1311.0
4445,1436623707865,1255.0
4446,1436623707866,1255.0
4447,1436623707867,1313.0
4448,1436623707868,1313.0
4449,1436623707869,1382.0
4450,1436623707870,1416.0
4451,1436623707871,1416.0
4452,1436623707872,1426.0
4453,1436623707873,1426.0
4454,1436623707874,1415.0
4455,1436623707875,1415.0
4456,1436623707876,1387.0
4457,1436623707877,1387.0
4458,1436623707878,1345.0
4459,1436623707879,1345.0
4460,1436623707880,1385.0
4461,1436623707881,1452.0
4462,1436623707882,1452.0
4463,1436623707883,1503.0
4464,1436623707884,1503.0
4465,1436623707885,1526.0
4466,1436623707886,1526.0
4467,1436623707887,1508.0
4468,1436623707888,1508.0
4469,1436623707889,1474.0
4470,1436623707890,1474.0
4471,1436623707891,1401.0
4472,1436623707892,1401.0
4473,1436623707893,1312.0
4474,1436623707894,1175.0
4475,1436623707895,1175.0
4476,1436623707896,1127.0
4477,1436623707897,1127.0
4478,1436623707898,1220.0
4479,1436623707899,1220.0
4480,1436623707900,1378.0
4481,1436623707901,1378.0
4482,1436623707902,1492.0
4483,1436623707903,1492.0
4484,1436623707904,1540.0
4485,1436623707914,1553.0
4486,1436623707934,1553.0
4487,1436623707954,1523.0
4488,1436623707974,1523.0
4489,1436623707994,1478.0
4490,1436623708014,1478.0
4491,1436623708034,1530.0
4492,1436623708054,1530.0
4493,1436623708076,1602.0
4494,1436623708095,1602.0
4495,1436623708115,1734.0
4496,1436623708141,1863.0
4497,1436623708155,1863.0
4498,1436623708174,1864.0
4499,1436623708197,1864.0
4500,1436623708215,1772.0
4501,1436623708235,1772.0
4502,1436623708255,1629.0
4503,1436623708276,1629.0
4504,1436623708296,1505.0
4505,1436623708315,1505.0
4506,1436623708335,1366.0
4507,1436623708356,1292.0
4508,1436623708379,1292.0
4509,1436623708396,1361.0
4510,1436623708417,1361.0
4511,1436623708439,1455.0
4512,1436623708456,1455.0
4513,1436623708477,1514.0
4514,1436623708499,1514.0
4515,1436623708520,1526.0
4516,1436623708605,1526.0
4517,1436623708606,1491.0
4518,1436623708607,1434.0
4519,1436623708608,1434.0
4520,1436623708618,1384.0
4521,1436623708637,1384.0
4522,1436623708667,1412.0
4523,1436623708676,1412.0
4524,1436623708697,1518.0
4525,1436623708717,1518.0
4526,1436623708738,1564.0
4527,1436623708759,1564.0
4528,1436623708776,1649.0
4529,1436623708797,1649.0
4530,1436623708817,1667.0
4531,1436623708837,1621.0
4532,1436623708856,1621.0
4533,1436623708877,1543.0
4534,1436623708897,1543.0
4535,1436623708918,1443.0
4536,1436623708937,1443.0
4537,1436623708957,1321.0
4538,1436623708977,1321.0
4539,1436623709000,1262.0
4540,1436623709050,1262.0
4541,1436623709051,1295.0
4542,1436623709061,1375.0
4543,1436623709088,1375.0
4544,1436623709098,1441.0
4545,1436623709126,1441.0
4546,1436623709137,1481.0
4547,1436623709159,1481.0
4548,1436623709177,1483.0
4549,1436623709199,1483.0
4550,1436623709217,1468.0
4551,1436623709237,1468.0
4552,1436623709256,1477.0
4553,1436623709277,1586.0
4554,1436623709299,1586.0
4555,1436623709323,1683.0
4556,1436623709340,1683.0
4557,1436623709360,1757.0
4558,1436623709380,1757.0
4559,1436623709399,1796.0
4560,1436623709418,1796.0
4561,1436623709438,1733.0
4562,1436623709460,1733.0
4563,1436623709478,1622.0
4564,1436623709545,1522.0
4565,1436623709546,1522.0
4566,1436623709547,1389.0
4567,1436623709566,1389.0
4568,1436623709577,1292.0
4569,1436623709597,1292.0
4570,1436623709628,1297.0
4571,1436623709637,1297.0
4572,1436623709664,1346.0
4573,1436623709677,1346.0
4574,1436623709700,1450.0
4575,1436623709717,1571.0
4576,1436623709737,1571.0
4577,1436623709759,1689.0
4578,1436623709780,1689.0
4579,1436623709797,1777.0
4580,1436623709817,1777.0
4581,1436623709838,1743.0
4582,1436623709859,1743.0
4583,1436623709884,1656.0
4584,1436623709899,1656.0
4585,1436623709918,1796.0
4586,1436623709943,1796.0
4587,1436623710005,1784.0
4588,1436623710006,1876.0
4589,1436623710007,1876.0
4590,1436623710026,1800.0
4591,1436623710037,1800.0
4592,1436623710057,1691.0
4593,1436623710078,1691.0
4594,1436623710100,1583.0
4595,1436623710124,1583.0
4596,1436623710140,1487.0
4597,1436623710158,1487.0
4598,1436623710181,1348.0
4599,1436623710200,1226.0
4600,1436623710218,1226.0
4601,1436623710240,1253.0
4602,1436623710260,1253.0
4603,1436623710284,1353.0
4604,1436623710300,1353.0
4605,1436623710321,1449.0
4606,1436623710338,1449.0
4607,1436623710358,1506.0
4608,1436623710378,1506.0
4609,1436623710401,1524.0
4610,1436623710419,1521.0
4611,1436623710463,1521.0
4612,1436623710464,1519.0
4613,1436623710483,1519.0
4614,1436623710499,1525.0
4615,1436623710520,1525.0
4616,1436623710538,1571.0
4617,1436623710561,1571.0
4618,1436623710580,1684.0
4619,1436623710600,1684.0
4620,1436623710620,1706.0
4621,1436623710642,1835.0
4622,1436623710667,1835.0
4623,1436623710684,1838.0
4624,1436623710706,1838.0
4625,1436623710720,1760.0
4626,1436623710738,1760.0
4627,1436623710758,1646.0
4628,1436623710862,1646.0
4629,1436623710863,1558.0
4630,1436623710864,1558.0
4631,1436623710865,1446.0
4632,1436623710866,1385.0
4633,1436623711069,1385.0
4634,1436623711070,1413.0
4635,1436623711071,1413.0
4636,1436623711072,1460.0
4637,1436623711073,1460.0
4638,1436623711074,1526.0
4639,1436623711075,1526.0
4640,1436623711076,1578.0
4641,1436623711077,1578.0
4642,1436623712101,1606.0
4643,1436623712102,1587.0
4644,1436623712103,1587.0
4645,1436623712104,1517.0
4646,1436623712105,1517.0
4647,1436623712106,1440.0
4648,1436623712107,1440.0
4649,1436623712108,1438.0
4650,1436623712109,1438.0
4651,1436623712110,1630.0
4652,1436623712111,1630.0
4653,1436623712112,1782.0
4654,1436623712113,1782.0
4655,1436623712114,2031.0
4656,1436623712115,2105.0
4657,1436623712116,2105.0
4658,1436623712117,2011.0
4659,1436623712118,2011.0
4660,1436623712119,1819.0
4661,1436623712120,1819.0
4662,1436623712121,1636.0
4663,1436623712122,1636.0
4664,1436623712123,1479.0
4665,1436623712124,1479.0
4666,1436623712125,1312.0
4667,1436623712126,1296.0
4668,1436623712127,1296.0
4669,1436623712128,1369.0
4670,1436623712129,1369.0
4671,1436623712130,1429.0
4672,1436623712131,1429.0
4673,1436623712132,1460.0
4674,1436623712133,1460.0
4675,1436623712134,1464.0
4676,1436623712135,1464.0
4677,1436623712136,1453.0
4678,1436623712137,1455.0
4679,1436623712138,1455.0
4680,1436623712139,1496.0
4681,1436623712140,1496.0
4682,1436623712141,1587.0
4683,1436623712142,1587.0
4684,1436623712143,1697.0
4685,1436623712144,1697.0
4686,1436623712145,1822.0
4687,1436623712146,1822.0
4688,1436623712147,1919.0
4689,1436623712148,1913.0
4690,1436623712149,1913.0
4691,1436623712150,1809.0
4692,1436623712151,1809.0
4693,1436623712152,1654.0
4694,1436623712153,1654.0
4695,1436623712154,1518.0
4696,1436623712155,1518.0
4697,1436623712158,1376.0
4698,1436623712178,1376.0
4699,1436623712198,1318.0
4700,1436623712218,1337.0
4701,1436623712238,1337.0
4702,1436623712258,1383.0
4703,1436623712278,1383.0
4704,1436623712298,1418.0
4705,1436623712318,1418.0
4706,1436623712338,1447.0
4707,1436623712358,1447.0
4708,1436623712381,1461.0
4709,1436623712400,1461.0
4710,1436623712421,1469.0
4711,1436623712468,1469.0
4712,1436623712469,1465.0
4713,1436623712487,1461.0
4714,1436623712515,1461.0
4715,1436623712519,1521.0
4716,1436623712540,1521.0
4717,1436623712562,1575.0
4718,1436623712580,1575.0
4719,1436623712602,1680.0
4720,1436623712621,1680.0
4721,1436623712642,1707.0
4722,1436623712663,1707.0
4723,1436623712680,1664.0
4724,1436623712703,1615.0
4725,1436623712723,1615.0
4726,1436623712743,1545.0
4727,1436623712760,1545.0
4728,1436623712781,1443.0
4729,1436623712801,1443.0
4730,1436623712823,1339.0
4731,1436623712843,1339.0
4732,1436623712863,1341.0
4733,1436623712880,1341.0
4734,1436623712916,1412.0
4735,1436623712988,1486.0
4736,1436623712989,1486.0
4737,1436623712990,1537.0
4738,1436623712991,1537.0
4739,1436623713008,1572.0
4740,1436623713041,1572.0
4741,1436623713042,1588.0
4742,1436623713060,1588.0
4743,1436623713082,1570.0
4744,1436623713102,1570.0
4745,1436623713121,1514.0
4746,1436623713141,1513.0
4747,1436623713162,1513.0
4748,1436623713184,1668.0
4749,1436623713200,1668.0
4750,1436623713224,1715.0
4751,1436623713244,1715.0
4752,1436623713264,1820.0
4753,1436623713284,1820.0
4754,1436623713303,1816.0
4755,1436623713324,1816.0
4756,1436623713344,1776.0
4757,1436623713363,1689.0
4758,1436623713383,1689.0
4759,1436623713402,1582.0
4760,1436623713429,1582.0
4761,1436623713478,1459.0
4762,1436623713479,1459.0
4763,1436623713482,1314.0
4764,1436623713514,1314.0
4765,1436623713522,1298.0
4766,1436623713564,1298.0
4767,1436623713565,1370.0
4768,1436623713582,1433.0
4769,1436623713607,1433.0
4770,1436623713623,1477.0
4771,1436623713640,1477.0
4772,1436623713664,1495.0
4773,1436623713684,1495.0
4774,1436623713701,1491.0
4775,1436623713721,1491.0
4776,1436623713746,1458.0
4777,1436623713766,1458.0
4778,1436623713787,1432.0
4779,1436623713804,1432.0
4780,1436623713822,1520.0
4781,1436623713841,1614.0
4782,1436623713861,1614.0
4783,1436623713883,1698.0
4784,1436623713901,1698.0
4785,1436623713947,1761.0
4786,1436623713948,1761.0
4787,1436623713972,1770.0
4788,1436623714013,1770.0
4789,1436623714014,1723.0
4790,1436623714023,1723.0
4791,1436623714043,1623.0
4792,1436623714069,1523.0
4793,1436623714083,1523.0
4794,1436623714102,1405.0
4795,1436623714123,1405.0
4796,1436623714142,1360.0
4797,1436623714161,1360.0
4798,1436623714185,1405.0
4799,1436623714202,1405.0
4800,1436623714222,1469.0
4801,1436623714245,1469.0
4802,1436623714265,1514.0
4803,1436623714286,1527.0
4804,1436623714301,1527.0
4805,1436623714323,1518.0
4806,1436623714343,1518.0
4807,1436623714375,1484.0
4808,1436623714511,1484.0
4809,1436623714512,1445.0
4810,1436623714513,1445.0
4811,1436623714514,1438.0
4812,1436623714515,1438.0
4813,1436623714516,1525.0
4814,1436623714517,1595.0
4815,1436623714523,1595.0
4816,1436623714555,1687.0
4817,1436623714564,1687.0
4818,1436623714584,1701.0
4819,1436623714602,1701.0
4820,1436623714622,1617.0
4821,1436623714642,1617.0
4822,1436623714669,1548.0
4823,1436623714683,1548.0
4824,1436623714702,1445.0
4825,1436623714722,1310.0
4826,1436623714742,1310.0
4827,1436623714762,1299.0
4828,1436623714783,1299.0
4829,1436623714802,1352.0
4830,1436623714822,1352.0
4831,1436623714843,1399.0
4832,1436623714862,1399.0
4833,1436623714882,1443.0
4834,1436623714901,1443.0
4835,1436623714921,1481.0
4836,1436623714941,1481.0
4837,1436623714961,1494.0
4838,1436623714991,1474.0
4839,1436623715001,1474.0
4840,1436623715021,1443.0
4841,1436623715041,1443.0
4842,1436623715061,1491.0
4843,1436623715081,1491.0
4844,1436623715101,1534.0
4845,1436623715121,1534.0
4846,1436623715141,1601.0
4847,1436623715161,1601.0
4848,1436623715181,1654.0
4849,1436623715201,1633.0
4850,1436623715221,1633.0
4851,1436623715241,1554.0
4852,1436623715261,1554.0
4853,1436623715281,1445.0
4854,1436623715307,1445.0
4855,1436623715323,1308.0
4856,1436623715341,1308.0
4857,1436623715362,1166.0
4858,1436623715383,1166.0
4859,1436623715402,1150.0
4860,1436623715422,1240.0
4861,1436623715444,1240.0
4862,1436623715462,1336.0
4863,1436623715482,1336.0
4864,1436623715502,1439.0
4865,1436623715522,1439.0
4866,1436623715547,1522.0
4867,1436623715567,1522.0
4868,1436623715587,1566.0
4869,1436623715604,1566.0
4870,1436623715624,1598.0
4871,1436623715642,1643.0
4872,1436623715663,1643.0
4873,1436623715683,1709.0
4874,1436623715704,1709.0
4875,1436623715729,1741.0
4876,1436623715744,1741.0
4877,1436623715763,1911.0
4878,1436623715782,1911.0
4879,1436623715803,1991.0
4880,1436623715825,1991.0
4881,1436623715842,1909.0
4882,1436623715863,1795.0
4883,1436623715884,1795.0
4884,1436623715905,1686.0
4885,1436623715926,1686.0
4886,1436623715944,1572.0
4887,1436623715966,1572.0
4888,1436623715986,1475.0
4889,1436623716005,1475.0
4890,1436623716024,1453.0
4891,1436623716048,1453.0
4892,1436623716067,1473.0
4893,1436623716086,1465.0
4894,1436623716104,1465.0
4895,1436623716132,1420.0
4896,1436623716191,1420.0
4897,1436623716192,1349.0
4898,1436623716193,1349.0
4899,1436623716212,1271.0
4900,1436623716223,1271.0
4901,1436623716243,1195.0
4902,1436623716267,1195.0
4903,1436623716285,1223.0
4904,1436623716303,1223.0
4905,1436623716323,1278.0
4906,1436623716343,1427.0
4907,1436623716363,1427.0
4908,1436623716385,1530.0
4909,1436623716403,1530.0
4910,1436623716423,1571.0
4911,1436623716444,1571.0
4912,1436623716466,1591.0
4913,1436623716486,1591.0
4914,1436623716507,1557.0
4915,1436623716526,1557.0
4916,1436623716546,1499.0
4917,1436623716564,1425.0
4918,1436623716591,1425.0
4919,1436623716688,1347.0
4920,1436623716689,1347.0
4921,1436623716690,1277.0
4922,1436623716691,1277.0
4923,1436623716692,1218.0
4924,1436623716745,1218.0
4925,1436623716746,1163.0
4926,1436623716747,1163.0
4927,1436623716814,1115.0
4928,1436623716815,1087.0
4929,1436623716816,1087.0
4930,1436623716838,1083.0
4931,1436623716844,1083.0
4932,1436623716925,1087.0
4933,1436623716926,1087.0
4934,1436623716927,1097.0
4935,1436623716928,1097.0
4936,1436623716943,1104.0
4937,1436623716966,1104.0
4938,1436623716986,1110.0
4939,1436623717007,1115.0
4940,1436623717027,1115.0
4941,1436623717046,1116.0
4942,1436623717064,1116.0
4943,1436623717084,1121.0
4944,1436623717105,1121.0
4945,1436623717129,1129.0
4946,1436623717158,1129.0
4947,1436623717164,1137.0
4948,1436623717183,1137.0
4949,1436623717203,1146.0
4950,1436623717224,1164.0
4951,1436623717244,1164.0
4952,1436623717266,1199.0
4953,1436623717285,1199.0
4954,1436623717308,1253.0
4955,1436623717326,1253.0
4956,1436623717346,1315.0
4957,1436623717366,1315.0
4958,1436623717386,1383.0
4959,1436623717406,1383.0
4960,1436623717426,1437.0
4961,1436623717446,1437.0
4962,1436623717467,1436.0
4963,1436623717487,1349.0
4964,1436623717507,1349.0
4965,1436623717526,1198.0
4966,1436623717551,1198.0
4967,1436623717614,1119.0
4968,1436623717615,1119.0
4969,1436623717616,1086.0
4970,1436623717634,1086.0
4971,1436623717645,1079.0
4972,1436623717665,1079.0
4973,1436623717689,1062.0
4974,1436623717706,1042.0
4975,1436623717732,1042.0
4976,1436623717747,1033.0
4977,1436623717766,1033.0
4978,1436623717788,1032.0
4979,1436623717808,1032.0
4980,1436623717825,1035.0
4981,1436623717845,1035.0
4982,1436623717866,1034.0
4983,1436623717885,1034.0
4984,1436623717905,1029.0
4985,1436623717926,1023.0
4986,1436623717946,1023.0
4987,1436623717967,1014.0
4988,1436623717986,1014.0
4989,1436623718006,1008.0
4990,1436623718028,1008.0
4991,1436623718090,1006.0
4992,1436623718091,1006.0
4993,1436623718092,1005.0
4994,1436623718112,1005.0
4995,1436623718127,1003.0
4996,1436623718155,997.0
4997,1436623718166,997.0
4998,1436623718187,995.0
4999,1436623718206,995.0
5000,1436623718227,995.0
5001,1436623718247,995.0
5002,1436623718267,998.0
5003,1436623718289,998.0
5004,1436623718307,1000.0
5005,1436623718325,1000.0
5006,1436623718348,999.0
5007,1436623718368,1002.0
5008,1436623718389,1002.0
5009,1436623718406,1004.0
5010,1436623718427,1004.0
5011,1436623718446,1008.0
5012,1436623718466,1008.0
5013,1436623718487,1013.0
5014,1436623718508,1013.0
5015,1436623718565,1017.0
5016,1436623718566,1017.0
5017,1436623718567,1021.0
5018,1436623718592,1025.0
5019,1436623718607,1025.0
5020,1436623718634,1031.0
5021,1436623718646,1031.0
5022,1436623718668,1035.0
5023,1436623718687,1035.0
5024,1436623718707,1040.0
5025,1436623718729,1040.0
5026,1436623718746,1043.0
5027,1436623718767,1043.0
5028,1436623718787,1046.0
5029,1436623718806,1046.0
5030,1436623718829,1049.0
5031,1436623718850,1054.0
5032,1436623718869,1054.0
5033,1436623718889,1056.0
5034,1436623718906,1056.0
5035,1436623718926,1059.0
5036,1436623718946,1059.0
5037,1436623718976,1063.0
5038,1436623719023,1063.0
5039,1436623719024,1064.0
5040,1436623719027,1064.0
5041,1436623719058,1064.0
5042,1436623719067,1067.0
5043,1436623719086,1067.0
5044,1436623719111,1067.0
5045,1436623719128,1067.0
5046,1436623719154,1068.0
5047,1436623719168,1068.0
5048,1436623719186,1070.0
5049,1436623719209,1070.0
5050,1436623719230,1070.0
5051,1436623719246,1070.0
5052,1436623719266,1070.0
5053,1436623719292,1071.0
5054,1436623719307,1071.0
5055,1436623719327,1073.0
5056,1436623719350,1073.0
5057,1436623719367,1073.0
5058,1436623719387,1073.0
5059,1436623719408,1074.0
5060,1436623719428,1074.0
5061,1436623719451,1072.0
5062,1436623719509,1072.0
5063,1436623719510,1073.0
5064,1436623719536,1073.0
5065,1436623719537,1073.0
