id,attr_time,attr_light
4380,1436623705808,717.0
4381,1436623705828,717.0
4382,1436623705851,667.0
4383,1436623705868,667.0
4384,1436623705888,694.0
4385,1436623705908,694.0
4386,1436623705929,676.0
4387,1436623705948,676.0
4388,1436623705969,614.0
4389,1436623705988,614.0
4390,1436623706008,605.0
4391,1436623706028,605.0
4392,1436623706048,609.0
4393,1436623706068,609.0
4394,1436623706089,630.0
4395,1436623706113,630.0
4396,1436623706129,630.0
4397,1436623706151,606.0
4398,1436623706170,606.0
4399,1436623706191,598.0
4400,1436623706210,598.0
4401,1436623706279,600.0
4402,1436623706280,600.0
4403,1436623706281,608.0
4404,1436623706288,608.0
4405,1436623706310,601.0
4406,1436623706334,601.0
4407,1436623706348,616.0
4408,1436623706368,645.0
4409,1436623706389,645.0
4410,1436623706408,662.0
4411,1436623706432,662.0
4412,1436623706449,632.0
4413,1436623706468,632.0
4414,1436623706492,583.0
4415,1436623706509,583.0
4416,1436623706532,619.0
4417,1436623706549,619.0
4418,1436623706569,632.0
4419,1436623706592,632.0
4420,1436623706610,565.0
4421,1436623706629,565.0
4422,1436623706649,549.0
4423,1436623706670,567.0
4424,1436623706692,567.0
4425,1436623706710,596.0
4426,1436623706730,596.0
4427,1436623706751,599.0
4428,1436623706771,599.0
4429,1436623706791,568.0
4430,1436623706811,568.0
4431,1436623706829,586.0
4432,1436623706850,586.0
4433,1436623706873,630.0
4434,1436623706892,630.0
4435,1436623706910,647.0
4436,1436623706939,647.0
4437,1436623706995,647.0
4438,1436623706996,664.0
4439,1436623706997,664.0
4440,1436623707014,687.0
4441,1436623707029,687.0
4442,1436623707058,705.0
4443,1436623707071,705.0
4444,1436623707091,684.0
4445,1436623707113,684.0
4446,1436623707130,644.0
4447,1436623707151,644.0
4448,1436623707171,677.0
4449,1436623707190,677.0
4450,1436623707209,734.0
4451,1436623707233,696.0
4452,1436623707251,696.0
4453,1436623707271,672.0
4454,1436623707295,672.0
4455,1436623707313,704.0
4456,1436623707332,704.0
4457,1436623707350,676.0
4458,1436623707371,676.0
4459,1436623707392,625.0
4460,1436623707414,625.0
4461,1436623707431,616.0
4462,1436623707454,616.0
4463,1436623707474,609.0
4464,1436623707494,609.0
4465,1436623707514,608.0
4466,1436623707533,614.0
4467,1436623707554,614.0
4468,1436623707570,604.0
4469,1436623707594,604.0
4470,1436623707616,599.0
4471,1436623707635,599.0
4472,1436623707655,600.0
4473,1436623707674,600.0
4474,1436623707750,604.0
4475,1436623707751,604.0
4476,1436623707752,618.0
4477,1436623707753,618.0
4478,1436623707772,618.0
4479,1436623707795,618.0
4480,1436623707810,610.0
4481,1436623707830,596.0
4482,1436623707852,596.0
4483,1436623707871,582.0
4484,1436623707892,582.0
4485,1436623707911,598.0
4486,1436623707936,598.0
4487,1436623707953,593.0
4488,1436623707973,593.0
4489,1436623707994,585.0
4490,1436623708013,585.0
4491,1436623708033,584.0
4492,1436623708054,584.0
4493,1436623708073,584.0
4494,1436623708094,584.0
4495,1436623708114,570.0
4496,1436623708135,566.0
4497,1436623708152,566.0
4498,1436623708171,580.0
4499,1436623708194,580.0
4500,1436623708215,599.0
4501,1436623708235,599.0
4502,1436623708251,609.0
4503,1436623708274,609.0
4504,1436623708290,609.0
4505,1436623708311,609.0
4506,1436623708335,595.0
4507,1436623708355,595.0
4508,1436623708375,588.0
4509,1436623708394,598.0
4510,1436623708415,598.0
4511,1436623708480,633.0
4512,1436623708481,633.0
4513,1436623708482,614.0
4514,1436623708490,614.0
4515,1436623708511,600.0
4516,1436623708535,600.0
4517,1436623708550,611.0
4518,1436623708571,611.0
4519,1436623708591,638.0
4520,1436623708614,638.0
4521,1436623708637,654.0
4522,1436623708652,654.0
4523,1436623708671,610.0
4524,1436623708694,580.0
4525,1436623708714,580.0
4526,1436623708734,571.0
4527,1436623708754,571.0
4528,1436623708774,575.0
4529,1436623708794,575.0
4530,1436623708814,572.0
4531,1436623708834,572.0
4532,1436623708856,560.0
4533,1436623708879,560.0
4534,1436623708893,558.0
4535,1436623708914,558.0
4536,1436623708934,571.0
4537,1436623708954,571.0
4538,1436623708974,604.0
4539,1436623708991,607.0
4540,1436623709014,607.0
4541,1436623709034,596.0
4542,1436623709063,596.0
4543,1436623709072,568.0
4544,1436623709091,568.0
4545,1436623709112,548.0
4546,1436623709131,548.0
4547,1436623709172,549.0
4548,1436623709173,549.0
4549,1436623709198,550.0
4550,1436623709211,550.0
4551,1436623709231,563.0
4552,1436623709251,563.0
4553,1436623709271,561.0
4554,1436623709291,555.0
4555,1436623709311,555.0
4556,1436623709331,554.0
4557,1436623709351,554.0
4558,1436623709371,555.0
4559,1436623709392,555.0
4560,1436623709413,576.0
4561,1436623709431,576.0
4562,1436623709455,603.0
4563,1436623709474,603.0
4564,1436623709495,610.0
4565,1436623709514,610.0
4566,1436623709534,603.0
4567,1436623709555,600.0
4568,1436623709574,600.0
4569,1436623709595,602.0
4570,1436623709613,602.0
4571,1436623709635,626.0
4572,1436623709655,626.0
4573,1436623709675,602.0
4574,1436623709697,602.0
4575,1436623709711,588.0
4576,1436623709734,588.0
4577,1436623709755,581.0
4578,1436623709772,581.0
4579,1436623709792,595.0
4580,1436623709812,595.0
4581,1436623709836,603.0
4582,1436623709857,566.0
4583,1436623709876,566.0
4584,1436623709894,552.0
4585,1436623709916,552.0
4586,1436623709987,541.0
4587,1436623709992,541.0
4588,1436623709993,530.0
4589,1436623709994,530.0
4590,1436623710016,529.0
4591,1436623710038,529.0
4592,1436623710053,543.0
4593,1436623710083,543.0
4594,1436623710107,567.0
4595,1436623710113,567.0
4596,1436623710136,583.0
4597,1436623710153,581.0
4598,1436623710195,581.0
4599,1436623710196,599.0
4600,1436623710229,599.0
4601,1436623710232,619.0
4602,1436623710252,619.0
4603,1436623710273,619.0
4604,1436623710293,619.0
4605,1436623710312,620.0
4606,1436623710332,620.0
4607,1436623710353,623.0
4608,1436623710373,623.0
4609,1436623710393,620.0
4610,1436623710411,620.0
4611,1436623710431,636.0
4612,1436623710452,647.0
4613,1436623710474,647.0
4614,1436623710495,621.0
4615,1436623710513,621.0
4616,1436623710535,580.0
4617,1436623710552,580.0
4618,1436623710572,555.0
4619,1436623710594,555.0
4620,1436623710613,581.0
4621,1436623710650,581.0
4622,1436623710652,567.0
4623,1436623710673,567.0
4624,1436623710693,550.0
4625,1436623710712,550.0
4626,1436623710732,550.0
4627,1436623710753,559.0
4628,1436623710773,559.0
4629,1436623710796,575.0
4630,1436623710815,575.0
4631,1436623710834,590.0
4632,1436623710855,590.0
4633,1436623710873,598.0
4634,1436623710896,598.0
4635,1436623710917,597.0
4636,1436623710934,597.0
4637,1436623710955,602.0
4638,1436623710977,602.0
4639,1436623710994,608.0
4640,1436623711017,603.0
4641,1436623711033,603.0
4642,1436623711056,647.0
4643,1436623711077,647.0
4644,1436623711096,677.0
4645,1436623711115,677.0
4646,1436623711135,676.0
4647,1436623711155,676.0
4648,1436623711177,603.0
4649,1436623711197,603.0
4650,1436623711218,576.0
4651,1436623711234,576.0
4652,1436623711259,604.0
4653,1436623711300,604.0
4654,1436623711301,584.0
4655,1436623711318,568.0
4656,1436623711334,568.0
4657,1436623711355,576.0
4658,1436623711377,576.0
4659,1436623711394,584.0
4660,1436623711414,584.0
4661,1436623711434,589.0
4662,1436623711454,589.0
4663,1436623711477,593.0
4664,1436623711496,593.0
4665,1436623711515,597.0
4666,1436623711537,597.0
4667,1436623711558,598.0
4668,1436623711577,598.0
4669,1436623711597,604.0
4670,1436623711617,622.0
4671,1436623711637,622.0
4672,1436623711657,609.0
4673,1436623711674,609.0
4674,1436623711697,610.0
4675,1436623711717,610.0
4676,1436623711734,614.0
4677,1436623711755,614.0
4678,1436623711775,609.0
4679,1436623713408,609.0
4680,1436623713409,586.0
4681,1436623713410,586.0
4682,1436623713411,593.0
4683,1436623713412,591.0
4684,1436623713413,591.0
4685,1436623713414,584.0
4686,1436623713415,584.0
4687,1436623713416,556.0
4688,1436623713417,556.0
4689,1436623713418,550.0
4690,1436623713419,550.0
4691,1436623713420,559.0
4692,1436623713421,559.0
4693,1436623713422,578.0
4694,1436623713423,578.0
4695,1436623713424,586.0
4696,1436623713425,586.0
4697,1436623713426,594.0
4698,1436623713427,604.0
4699,1436623713428,604.0
4700,1436623713429,613.0
4701,1436623713430,613.0
4702,1436623713431,612.0
4703,1436623713432,612.0
4704,1436623713433,617.0
4705,1436623713434,617.0
4706,1436623713435,628.0
4707,1436623713436,628.0
4708,1436623713437,620.0
4709,1436623713438,620.0
4710,1436623713439,629.0
4711,1436623713440,629.0
4712,1436623713441,639.0
4713,1436623713442,617.0
4714,1436623713443,617.0
4715,1436623713444,609.0
4716,1436623713445,609.0
4717,1436623713446,606.0
4718,1436623713447,606.0
4719,1436623713448,593.0
4720,1436623713449,593.0
4721,1436623713450,588.0
4722,1436623713451,588.0
4723,1436623713452,595.0
4724,1436623713453,595.0
4725,1436623713454,604.0
4726,1436623713455,604.0
4727,1436623713456,616.0
4728,1436623713457,620.0
4729,1436623713458,620.0
4730,1436623713459,624.0
4731,1436623713460,624.0
4732,1436623713461,636.0
4733,1436623713462,636.0
4734,1436623713463,660.0
4735,1436623713464,660.0
4736,1436623713465,661.0
4737,1436623713466,661.0
4738,1436623713467,654.0
4739,1436623713468,654.0
4740,1436623713469,645.0
4741,1436623713470,668.0
4742,1436623713471,668.0
4743,1436623713472,665.0
4744,1436623713473,665.0
4745,1436623713474,618.0
4746,1436623713475,618.0
4747,1436623713476,598.0
4748,1436623713477,598.0
4749,1436623713478,623.0
4750,1436623713479,623.0
4751,1436623713480,660.0
4752,1436623713481,660.0
4753,1436623713482,646.0
4754,1436623713483,646.0
4755,1436623713484,645.0
4756,1436623713485,663.0
4757,1436623713486,663.0
4758,1436623713487,659.0
4759,1436623713488,659.0
4760,1436623713489,661.0
4761,1436623713490,661.0
4762,1436623713491,669.0
4763,1436623713492,669.0
4764,1436623713494,676.0
4765,1436623713514,676.0
4766,1436623713534,728.0
4767,1436623713554,728.0
4768,1436623713574,747.0
4769,1436623713594,747.0
4770,1436623713614,649.0
4771,1436623713636,663.0
4772,1436623713655,663.0
4773,1436623713675,674.0
4774,1436623713695,674.0
4775,1436623713719,654.0
4776,1436623713737,654.0
4777,1436623713756,633.0
4778,1436623713777,633.0
4779,1436623713798,619.0
4780,1436623713819,619.0
4781,1436623713839,619.0
4782,1436623713859,619.0
4783,1436623713879,604.0
4784,1436623713899,604.0
4785,1436623713918,601.0
4786,1436623713939,603.0
4787,1436623713963,603.0
4788,1436623714037,596.0
4789,1436623714038,596.0
4790,1436623714039,603.0
4791,1436623714040,603.0
4792,1436623714056,612.0
4793,1436623714078,612.0
4794,1436623714096,624.0
4795,1436623714120,624.0
4796,1436623714136,647.0
4797,1436623714157,647.0
4798,1436623714182,647.0
4799,1436623714197,622.0
4800,1436623714218,622.0
4801,1436623714239,614.0
4802,1436623714259,614.0
4803,1436623714279,597.0
4804,1436623714298,597.0
4805,1436623714319,603.0
4806,1436623714344,603.0
4807,1436623714356,598.0
4808,1436623714376,598.0
4809,1436623714396,591.0
4810,1436623714416,591.0
4811,1436623714437,589.0
4812,1436623714456,589.0
4813,1436623714481,591.0
4814,1436623714500,589.0
4815,1436623714518,589.0
4816,1436623714537,586.0
4817,1436623714557,586.0
4818,1436623714576,590.0
4819,1436623714603,590.0
4820,1436623714622,600.0
4821,1436623714642,600.0
4822,1436623714660,615.0
4823,1436623714683,615.0
4824,1436623714759,627.0
4825,1436623714760,627.0
4826,1436623714761,630.0
4827,1436623714762,630.0
4828,1436623714778,632.0
4829,1436623714800,641.0
4830,1436623714817,641.0
4831,1436623714841,691.0
4832,1436623714858,691.0
4833,1436623714877,707.0
4834,1436623714898,707.0
4835,1436623714917,688.0
4836,1436623714939,688.0
4837,1436623714960,708.0
4838,1436623714980,708.0
4839,1436623715000,676.0
4840,1436623715017,676.0
4841,1436623715039,624.0
4842,1436623715060,624.0
4843,1436623715080,638.0
4844,1436623715100,651.0
4845,1436623715117,651.0
4846,1436623715140,659.0
4847,1436623715159,659.0
4848,1436623715180,666.0
4849,1436623715200,666.0
4850,1436623715224,695.0
4851,1436623715237,695.0
4852,1436623715260,732.0
4853,1436623715321,732.0
4854,1436623715322,738.0
4855,1436623715323,738.0
4856,1436623715337,691.0
4857,1436623715357,679.0
4858,1436623715377,679.0
4859,1436623715399,688.0
4860,1436623715472,688.0
4861,1436623715477,687.0
4862,1436623715478,687.0
4863,1436623715479,717.0
4864,1436623715499,717.0
4865,1436623715518,1083.0
4866,1436623715544,1083.0
4867,1436623715557,1172.0
4868,1436623715577,1172.0
4869,1436623715598,1069.0
4870,1436623715617,1069.0
4871,1436623715639,962.0
4872,1436623715660,868.0
4873,1436623715678,868.0
4874,1436623715699,769.0
4875,1436623715718,769.0
4876,1436623715739,720.0
4877,1436623715759,720.0
4878,1436623715778,732.0
4879,1436623715799,732.0
4880,1436623715821,746.0
4881,1436623715842,746.0
4882,1436623715859,754.0
4883,1436623715881,754.0
4884,1436623715900,728.0
4885,1436623715919,728.0
4886,1436623715942,701.0
4887,1436623715958,698.0
4888,1436623715979,698.0
4889,1436623716001,699.0
4890,1436623716021,699.0
4891,1436623716041,702.0
4892,1436623716059,702.0
4893,1436623716079,705.0
4894,1436623716101,705.0
4895,1436623716119,701.0
4896,1436623716138,701.0
4897,1436623716167,696.0
4898,1436623716239,696.0
4899,1436623716240,695.0
4900,1436623716241,695.0
4901,1436623716242,698.0
4902,1436623716259,696.0
4903,1436623716285,696.0
4904,1436623716300,689.0
4905,1436623716320,689.0
4906,1436623716339,680.0
4907,1436623716358,680.0
4908,1436623716380,671.0
4909,1436623716402,671.0
4910,1436623716419,660.0
4911,1436623716440,660.0
4912,1436623716460,652.0
4913,1436623716482,652.0
4914,1436623716499,645.0
4915,1436623716522,640.0
4916,1436623716542,640.0
4917,1436623716559,636.0
4918,1436623716579,636.0
4919,1436623716602,634.0
4920,1436623716619,634.0
4921,1436623716640,632.0
4922,1436623716660,632.0
4923,1436623716679,631.0
4924,1436623716700,631.0
4925,1436623716720,631.0
4926,1436623716740,631.0
4927,1436623716761,636.0
4928,1436623716781,636.0
4929,1436623716801,640.0
4930,1436623716820,640.0
4931,1436623716841,640.0
4932,1436623716863,639.0
4933,1436623716880,639.0
4934,1436623716909,639.0
4935,1436623716965,639.0
4936,1436623716966,642.0
4937,1436623716967,642.0
4938,1436623716986,648.0
4939,1436623716999,648.0
4940,1436623717021,650.0
4941,1436623717039,650.0
4942,1436623717059,648.0
4943,1436623717079,648.0
4944,1436623717099,645.0
4945,1436623717124,645.0
4946,1436623717142,645.0
4947,1436623717160,649.0
4948,1436623717181,649.0
4949,1436623717201,654.0
4950,1436623717221,654.0
4951,1436623717241,658.0
4952,1436623717261,658.0
4953,1436623717281,660.0
4954,1436623717299,660.0
4955,1436623717321,659.0
4956,1436623717341,659.0
4957,1436623717361,660.0
4958,1436623717386,663.0
4959,1436623717401,663.0
4960,1436623717425,667.0
4961,1436623717444,667.0
4962,1436623717464,671.0
4963,1436623717481,671.0
4964,1436623717499,673.0
4965,1436623717519,673.0
4966,1436623717540,672.0
4967,1436623717559,672.0
4968,1436623717580,668.0
4969,1436623717605,668.0
4970,1436623717621,665.0
4971,1436623717648,665.0
4972,1436623717707,665.0
4973,1436623717708,666.0
4974,1436623717709,666.0
4975,1436623717728,666.0
4976,1436623717740,666.0
4977,1436623717761,666.0
4978,1436623717782,666.0
4979,1436623717800,665.0
4980,1436623717821,665.0
4981,1436623717839,663.0
4982,1436623717864,663.0
4983,1436623717885,661.0
4984,1436623717901,661.0
4985,1436623717920,657.0
4986,1436623717943,657.0
4987,1436623717964,653.0
4988,1436623717983,651.0
4989,1436623718002,651.0
4990,1436623718024,648.0
4991,1436623718043,648.0
4992,1436623718063,644.0
4993,1436623718084,644.0
4994,1436623718104,639.0
4995,1436623718120,639.0
4996,1436623718144,631.0
4997,1436623718163,631.0
4998,1436623718183,621.0
4999,1436623718203,621.0
5000,1436623718224,614.0
5001,1436623718244,614.0
5002,1436623718263,608.0
5003,1436623718284,609.0
5004,1436623718303,609.0
5005,1436623718322,618.0
5006,1436623718344,618.0
5007,1436623718360,628.0
5008,1436623718395,628.0
5009,1436623718454,633.0
5010,1436623718455,633.0
5011,1436623718456,634.0
5012,1436623718462,634.0
5013,1436623718482,635.0
5014,1436623718503,635.0
5015,1436623718523,634.0
5016,1436623718540,635.0
5017,1436623718560,635.0
5018,1436623718582,634.0
5019,1436623718602,634.0
5020,1436623718621,634.0
5021,1436623718641,634.0
5022,1436623718667,633.0
5023,1436623718683,633.0
5024,1436623718704,633.0
5025,1436623718724,633.0
5026,1436623718743,631.0
5027,1436623718764,631.0
5028,1436623718784,630.0
5029,1436623718804,630.0
5030,1436623718825,628.0
5031,1436623718843,629.0
5032,1436623718883,629.0
5033,1436623718884,634.0
5034,1436623718902,634.0
5035,1436623718921,643.0
5036,1436623718941,643.0
5037,1436623718961,649.0
5038,1436623718986,649.0
5039,1436623719006,651.0
5040,1436623719028,651.0
5041,1436623719044,650.0
5042,1436623719060,650.0
5043,1436623719082,646.0
5044,1436623719102,646.0
5045,1436623719122,643.0
5046,1436623719144,638.0
5047,1436623719197,638.0
5048,1436623719202,634.0
5049,1436623719203,634.0
5050,1436623719221,635.0
5051,1436623719243,635.0
5052,1436623719264,639.0
5053,1436623719281,639.0
5054,1436623719303,644.0
5055,1436623719321,644.0
5056,1436623719344,648.0
5057,1436623719361,648.0
5058,1436623719384,650.0
5059,1436623719407,650.0
5060,1436623719424,651.0
5061,1436623719441,651.0
5062,1436623719464,651.0
5063,1436623719484,650.0
5064,1436623719505,650.0
5065,1436623719524,648.0
5066,1436623719541,648.0
5067,1436623719564,644.0
5068,1436623719586,644.0
5069,1436623719603,643.0
5070,1436623719624,643.0
5071,1436623719646,644.0
5072,1436623719664,644.0
5073,1436623719684,646.0
