id,attr_time,attr_light
4380,1437500939582,0.0
4381,1437500939602,0.0
4382,1437500939622,0.0
4383,1437500939644,0.0
4384,1437500939664,0.0
4385,1437500939682,0.0
4386,1437500939702,0.0
4387,1437500939724,0.0
4388,1437500939742,0.0
4389,1437500939762,0.0
4390,1437500939782,0.0
4391,1437500939803,0.0
4392,1437500939824,0.0
4393,1437500939842,0.0
4394,1437500939862,0.0
4395,1437500939891,0.0
4396,1437500939954,0.0
4397,1437500939955,0.0
4398,1437500939956,0.0
4399,1437500939963,0.0
4400,1437500939982,0.0
4401,1437500940002,0.0
4402,1437500940021,0.0
4403,1437500940043,0.0
4404,1437500940061,0.0
4405,1437500940083,0.0
4406,1437500940102,0.0
4407,1437500940124,0.0
4408,1437500940142,0.0
4409,1437500940164,0.0
4410,1437500940184,0.0
4411,1437500940203,0.0
4412,1437500940222,0.0
4413,1437500940247,0.0
4414,1437500940262,0.0
4415,1437500940283,0.0
4416,1437500940301,0.0
4417,1437500940323,0.0
4418,1437500940344,0.0
4419,1437500940365,0.0
4420,1437500940383,0.0
4421,1437500940404,0.0
4422,1437500940421,0.0
4423,1437500940445,0.0
4424,1437500940462,0.0
4425,1437500940485,0.0
4426,1437500940502,0.0
4427,1437500940522,0.0
4428,1437500940543,0.0
4429,1437500940562,0.0
4430,1437500940582,0.0
4431,1437500940608,0.0
4432,1437500940667,0.0
4433,1437500940678,0.0
4434,1437500940679,0.0
4435,1437500940686,0.0
4436,1437500940703,0.0
4437,1437500940725,0.0
4438,1437500940742,0.0
4439,1437500940768,0.0
4440,1437500940793,0.0
4441,1437500940802,0.0
4442,1437500940827,0.0
4443,1437500940842,0.0
4444,1437500940865,0.0
4445,1437500940884,0.0
4446,1437500940904,0.0
4447,1437500940924,0.0
4448,1437500940944,0.0
4449,1437500940965,0.0
4450,1437500940984,0.0
4451,1437500941003,0.0
4452,1437500941023,0.0
4453,1437500941044,0.0
4454,1437500941064,0.0
4455,1437500941086,0.0
4456,1437500941105,0.0
4457,1437500941123,0.0
4458,1437500941144,0.0
4459,1437500941165,0.0
4460,1437500941184,0.0
4461,1437500941215,0.0
4462,1437500941308,0.0
4463,1437500941309,0.0
4464,1437500941310,0.0
4465,1437500941311,0.0
4466,1437500941312,0.0
4467,1437500941328,0.0
4468,1437500941388,0.0
4469,1437500941389,0.0
4470,1437500941390,0.0
4471,1437500941402,0.0
4472,1437500941426,0.0
4473,1437500941447,0.0
4474,1437500941463,0.0
4475,1437500941484,0.0
4476,1437500941505,0.0
4477,1437500941524,0.0
4478,1437500941544,0.0
4479,1437500941563,0.0
4480,1437500941586,0.0
4481,1437500941605,0.0
4482,1437500941627,0.0
4483,1437500941645,0.0
4484,1437500941666,0.0
4485,1437500941685,0.0
4486,1437500941705,0.0
4487,1437500941727,0.0
4488,1437500941745,0.0
4489,1437500941763,0.0
4490,1437500941782,0.0
4491,1437500941806,0.0
4492,1437500941825,0.0
4493,1437500941848,0.0
4494,1437500941868,0.0
4495,1437500941885,0.0
4496,1437500941905,0.0
4497,1437500941925,0.0
4498,1437500941945,0.0
4499,1437500941965,0.0
4500,1437500941989,0.0
4501,1437500942008,0.0
4502,1437500942029,0.0
4503,1437500942045,0.0
4504,1437500942064,0.0
4505,1437500942134,0.0
4506,1437500942135,0.0
4507,1437500942136,0.0
4508,1437500942143,0.0
4509,1437500942172,0.0
4510,1437500942184,0.0
4511,1437500942204,0.0
4512,1437500942223,0.0
4513,1437500942248,0.0
4514,1437500942265,0.0
4515,1437500942284,0.0
4516,1437500942304,0.0
4517,1437500942324,0.0
4518,1437500942346,0.0
4519,1437500942366,0.0
4520,1437500942386,0.0
4521,1437500942406,0.0
4522,1437500942426,0.0
4523,1437500942446,0.0
4524,1437500942466,0.0
4525,1437500942486,0.0
4526,1437500942506,0.0
4527,1437500942527,0.0
4528,1437500942545,0.0
4529,1437500942566,0.0
4530,1437500942588,0.0
4531,1437500942609,0.0
4532,1437500942628,0.0
4533,1437500942646,0.0
4534,1437500942666,0.0
4535,1437500942687,0.0
4536,1437500942703,0.0
4537,1437500942728,0.0
4538,1437500942748,0.0
4539,1437500942767,0.0
4540,1437500942784,0.0
4541,1437500942805,0.0
4542,1437500942832,0.0
4543,1437500942861,0.0
4544,1437500942865,0.0
4545,1437500942884,0.0
4546,1437500942904,0.0
4547,1437500942928,0.0
4548,1437500942944,0.0
4549,1437500942964,0.0
4550,1437500942987,0.0
4551,1437500943004,0.0
4552,1437500943024,0.0
4553,1437500943044,0.0
4554,1437500943069,0.0
4555,1437500943087,0.0
4556,1437500943106,0.0
4557,1437500943127,0.0
4558,1437500943146,0.0
4559,1437500943166,0.0
4560,1437500943188,0.0
4561,1437500943206,0.0
4562,1437500943228,0.0
4563,1437500943260,0.0
4564,1437500943267,0.0
4565,1437500943287,0.0
4566,1437500943306,0.0
4567,1437500943327,0.0
4568,1437500943346,0.0
4569,1437500943366,0.0
4570,1437500943387,0.0
4571,1437500943407,0.0
4572,1437500943428,0.0
4573,1437500943445,0.0
4574,1437500943467,0.0
4575,1437500943487,0.0
4576,1437500943514,0.0
4577,1437500943525,0.0
4578,1437500943592,0.0
4579,1437500943593,0.0
4580,1437500943594,0.0
4581,1437500943604,0.0
4582,1437500943634,0.0
4583,1437500943646,0.0
4584,1437500943666,0.0
4585,1437500943688,0.0
4586,1437500943705,0.0
4587,1437500943727,0.0
4588,1437500943750,0.0
4589,1437500943766,0.0
4590,1437500943785,0.0
4591,1437500943808,0.0
4592,1437500943828,0.0
4593,1437500943849,0.0
4594,1437500943868,0.0
4595,1437500943886,0.0
4596,1437500943908,0.0
4597,1437500943928,0.0
4598,1437500943948,0.0
4599,1437500943968,0.0
4600,1437500943985,0.0
4601,1437500944008,0.0
4602,1437500944029,0.0
4603,1437500944048,0.0
4604,1437500944069,0.0
4605,1437500944088,0.0
4606,1437500944108,0.0
4607,1437500944128,0.0
4608,1437500944149,0.0
4609,1437500944168,0.0
4610,1437500944190,0.0
4611,1437500944212,0.0
4612,1437500944229,0.0
4613,1437500944317,0.0
4614,1437500944320,0.0
4615,1437500944321,0.0
4616,1437500944322,0.0
4617,1437500944346,0.0
4618,1437500944347,0.0
4619,1437500944365,0.0
4620,1437500944387,0.0
4621,1437500944405,0.0
4622,1437500944427,0.0
4623,1437500944446,0.0
4624,1437500944467,0.0
4625,1437500944486,0.0
4626,1437500944509,0.0
4627,1437500944526,0.0
4628,1437500944549,0.0
4629,1437500944567,0.0
4630,1437500944589,0.0
4631,1437500944608,0.0
4632,1437500944629,0.0
4633,1437500944649,0.0
4634,1437500944665,0.0
4635,1437500944689,0.0
4636,1437500944707,0.0
4637,1437500944729,0.0
4638,1437500944749,0.0
4639,1437500944767,0.0
4640,1437500944787,0.0
4641,1437500944808,0.0
4642,1437500944831,0.0
4643,1437500944851,0.0
4644,1437500944872,0.0
4645,1437500944889,0.0
4646,1437500944908,0.0
4647,1437500944927,0.0
4648,1437500944948,0.0
4649,1437500944967,0.0
4650,1437500944989,0.0
4651,1437500945052,0.0
4652,1437500945053,0.0
4653,1437500945054,0.0
4654,1437500945066,0.0
4655,1437500945093,0.0
4656,1437500945108,0.0
4657,1437500945128,0.0
4658,1437500945148,0.0
4659,1437500945167,0.0
4660,1437500945189,0.0
4661,1437500945213,0.0
4662,1437500945228,0.0
4663,1437500945251,0.0
4664,1437500945303,0.0
4665,1437500945308,0.0
4666,1437500945309,0.0
4667,1437500945327,0.0
4668,1437500945355,0.0
4669,1437500945366,0.0
4670,1437500945387,0.0
4671,1437500945409,0.0
4672,1437500945429,0.0
4673,1437500945447,0.0
4674,1437500945469,0.0
4675,1437500945489,0.0
4676,1437500945509,0.0
4677,1437500945528,0.0
4678,1437500945550,0.0
4679,1437500945571,0.0
4680,1437500945591,0.0
4681,1437500945610,0.0
4682,1437500945629,0.0
4683,1437500945648,0.0
4684,1437500945667,0.0
4685,1437500945688,0.0
4686,1437500945707,0.0
4687,1437500945773,0.0
4688,1437500945783,0.0
4689,1437500945785,0.0
4690,1437500945790,0.0
4691,1437500945807,0.0
4692,1437500945827,0.0
4693,1437500945847,0.0
4694,1437500945871,0.0
4695,1437500945887,0.0
4696,1437500945908,0.0
4697,1437500945928,0.0
4698,1437500945948,0.0
4699,1437500945971,0.0
4700,1437500945991,0.0
4701,1437500946008,0.0
4702,1437500946031,0.0
4703,1437500946050,0.0
4704,1437500946070,0.0
4705,1437500946090,0.0
4706,1437500946108,0.0
4707,1437500946131,0.0
4708,1437500946150,0.0
4709,1437500946168,0.0
4710,1437500946189,0.0
4711,1437500946211,0.0
4712,1437500946229,0.0
4713,1437500946248,0.0
4714,1437500946269,0.0
4715,1437500946287,0.0
4716,1437500946319,0.0
4717,1437500946327,0.0
4718,1437500946361,0.0
4719,1437500946368,0.0
4720,1437500946387,0.0
4721,1437500946408,0.0
4722,1437500946428,0.0
4723,1437500946448,0.0
4724,1437500946495,0.0
4725,1437500946496,0.0
4726,1437500946518,0.0
4727,1437500946527,0.0
4728,1437500946550,0.0
4729,1437500946569,0.0
4730,1437500946590,0.0
4731,1437500946608,0.0
4732,1437500946627,0.0
4733,1437500946651,0.0
4734,1437500946672,0.0
4735,1437500946689,0.0
4736,1437500946711,0.0
4737,1437500946729,0.0
4738,1437500946750,0.0
4739,1437500946771,0.0
4740,1437500946791,0.0
4741,1437500946811,0.0
4742,1437500946831,0.0
4743,1437500946851,0.0
4744,1437500946872,0.0
4745,1437500946891,0.0
4746,1437500946908,0.0
4747,1437500946931,0.0
4748,1437500946951,0.0
4749,1437500946970,0.0
4750,1437500946990,0.0
4751,1437500947009,0.0
4752,1437500947033,0.0
4753,1437500947053,0.0
4754,1437500947075,0.0
4755,1437500947092,0.0
4756,1437500947109,0.0
4757,1437500947129,0.0
4758,1437500947148,0.0
4759,1437500947171,0.0
4760,1437500947189,0.0
4761,1437500947292,0.0
4762,1437500947293,0.0
4763,1437500947294,0.0
4764,1437500947295,0.0
4765,1437500947296,0.0
4766,1437500947312,0.0
4767,1437500947328,0.0
4768,1437500947349,0.0
4769,1437500947368,0.0
4770,1437500947391,0.0
4771,1437500947408,0.0
4772,1437500947429,0.0
4773,1437500947450,0.0
4774,1437500947470,0.0
4775,1437500947492,0.0
4776,1437500947512,0.0
4777,1437500947532,0.0
4778,1437500947549,0.0
4779,1437500947572,0.0
4780,1437500947591,0.0
4781,1437500947609,0.0
4782,1437500947632,0.0
4783,1437500947649,0.0
4784,1437500947672,0.0
4785,1437500947689,0.0
4786,1437500947711,0.0
4787,1437500947732,0.0
4788,1437500947750,0.0
4789,1437500947771,0.0
4790,1437500947792,0.0
4791,1437500947811,0.0
4792,1437500947832,0.0
4793,1437500947882,0.0
4794,1437500947883,0.0
4795,1437500947889,0.0
4796,1437500947910,0.0
4797,1437500947931,0.0
4798,1437500947950,0.0
4799,1437500948017,0.0
4800,1437500948029,0.0
4801,1437500948030,0.0
4802,1437500948031,0.0
4803,1437500948050,0.0
4804,1437500948074,0.0
4805,1437500948089,0.0
4806,1437500948110,0.0
4807,1437500948131,0.0
4808,1437500948150,0.0
4809,1437500948170,0.0
4810,1437500948191,0.0
4811,1437500948211,0.0
4812,1437500948234,0.0
4813,1437500948251,0.0
4814,1437500948270,0.0
4815,1437500948290,0.0
4816,1437500948312,0.0
4817,1437500948332,0.0
4818,1437500948352,0.0
4819,1437500948371,0.0
4820,1437500948392,0.0
4821,1437500948412,0.0
4822,1437500948433,0.0
4823,1437500948453,0.0
4824,1437500948472,0.0
4825,1437500948490,0.0
4826,1437500948511,0.0
4827,1437500948533,0.0
4828,1437500948566,0.0
4829,1437500948569,0.0
4830,1437500948589,0.0
4831,1437500948609,0.0
4832,1437500948629,0.0
4833,1437500948650,0.0
4834,1437500948671,0.0
4835,1437500948692,0.0
4836,1437500948743,0.0
4837,1437500948744,0.0
4838,1437500948757,0.0
4839,1437500948770,0.0
4840,1437500948798,0.0
4841,1437500948811,0.0
4842,1437500948830,0.0
4843,1437500948852,0.0
4844,1437500948871,0.0
4845,1437500948891,0.0
4846,1437500948911,0.0
4847,1437500948933,0.0
4848,1437500948951,0.0
4849,1437500948972,0.0
4850,1437500948991,0.0
4851,1437500949012,0.0
4852,1437500949033,0.0
4853,1437500949053,0.0
4854,1437500949074,0.0
4855,1437500949090,0.0
4856,1437500949112,0.0
4857,1437500949131,0.0
4858,1437500949152,0.0
4859,1437500949173,0.0
4860,1437500949197,0.0
4861,1437500949212,0.0
4862,1437500949230,0.0
4863,1437500949254,0.0
4864,1437500949272,0.0
4865,1437500949290,0.0
4866,1437500949312,0.0
4867,1437500949333,0.0
4868,1437500949352,0.0
4869,1437500949371,0.0
4870,1437500949399,0.0
4871,1437500949455,0.0
4872,1437500949456,0.0
4873,1437500949457,0.0
4874,1437500949480,0.0
4875,1437500949490,0.0
4876,1437500949518,0.0
4877,1437500949530,0.0
4878,1437500949550,0.0
4879,1437500949572,0.0
4880,1437500949592,0.0
4881,1437500949612,0.0
4882,1437500949631,0.0
4883,1437500949654,0.0
4884,1437500949672,0.0
4885,1437500949692,0.0
4886,1437500949712,0.0
4887,1437500949732,0.0
4888,1437500949754,0.0
4889,1437500949774,0.0
4890,1437500949794,0.0
4891,1437500949812,0.0
4892,1437500949834,0.0
4893,1437500949852,0.0
4894,1437500949872,0.0
4895,1437500949894,0.0
4896,1437500949911,0.0
4897,1437500949932,0.0
4898,1437500949954,0.0
4899,1437500949973,0.0
4900,1437500949994,0.0
4901,1437500950012,0.0
4902,1437500950032,0.0
4903,1437500950054,0.0
4904,1437500950074,0.0
4905,1437500950093,0.0
4906,1437500950111,0.0
4907,1437500950132,0.0
4908,1437500950179,0.0
4909,1437500950180,0.0
4910,1437500950203,0.0
4911,1437500950214,0.0
4912,1437500950231,0.0
4913,1437500950274,0.0
4914,1437500950275,0.0
4915,1437500950291,0.0
4916,1437500950311,0.0
4917,1437500950344,0.0
4918,1437500950351,0.0
4919,1437500950375,0.0
4920,1437500950399,0.0
4921,1437500950411,0.0
4922,1437500950431,0.0
4923,1437500950451,0.0
4924,1437500950471,0.0
4925,1437500950491,0.0
4926,1437500950511,0.0
4927,1437500950531,0.0
4928,1437500950551,0.0
4929,1437500950571,0.0
4930,1437500950591,0.0
4931,1437500950611,0.0
4932,1437500950631,0.0
4933,1437500950651,0.0
4934,1437500950671,0.0
4935,1437500950691,0.0
4936,1437500950711,0.0
4937,1437500950731,0.0
4938,1437500950751,0.0
4939,1437500950771,0.0
4940,1437500950791,0.0
4941,1437500950811,0.0
4942,1437500950831,0.0
4943,1437500950851,0.0
4944,1437500950872,0.0
4945,1437500950891,0.0
4946,1437500950913,0.0
4947,1437500950931,0.0
4948,1437500950951,0.0
4949,1437500950972,0.0
4950,1437500950993,0.0
4951,1437500951011,0.0
4952,1437500951034,0.0
4953,1437500951052,0.0
4954,1437500951073,0.0
4955,1437500951091,0.0
4956,1437500951116,0.0
4957,1437500951132,0.0
4958,1437500951154,0.0
4959,1437500951172,0.0
4960,1437500951192,0.0
4961,1437500951214,0.0
4962,1437500951233,0.0
4963,1437500951251,0.0
4964,1437500951274,0.0
4965,1437500951298,0.0
4966,1437500951316,0.0
4967,1437500951334,0.0
4968,1437500951356,0.0
4969,1437500951374,0.0
4970,1437500951395,0.0
4971,1437500951415,0.0
4972,1437500951434,0.0
4973,1437500951453,0.0
4974,1437500951474,0.0
4975,1437500951493,0.0
4976,1437500951534,0.0
4977,1437500951535,0.0
4978,1437500951552,0.0
4979,1437500951572,0.0
4980,1437500951592,0.0
4981,1437500951614,0.0
4982,1437500951635,0.0
4983,1437500951653,0.0
4984,1437500951674,0.0
4985,1437500951695,0.0
4986,1437500951716,0.0
4987,1437500951734,0.0
4988,1437500951756,0.0
4989,1437500951774,0.0
4990,1437500951795,0.0
4991,1437500951817,0.0
4992,1437500951836,0.0
4993,1437500951856,0.0
4994,1437500951875,0.0
4995,1437500951894,0.0
4996,1437500951916,0.0
4997,1437500951935,0.0
4998,1437500951956,0.0
4999,1437500951973,0.0
5000,1437500951996,0.0
5001,1437500952015,0.0
5002,1437500952035,0.0
5003,1437500952056,0.0
5004,1437500952075,0.0
5005,1437500952096,0.0
5006,1437500952116,0.0
5007,1437500952134,0.0
5008,1437500952154,0.0
5009,1437500952174,0.0
5010,1437500952278,0.0
5011,1437500952279,0.0
5012,1437500952280,0.0
5013,1437500952281,0.0
5014,1437500952282,0.0
5015,1437500952294,0.0
5016,1437500952313,0.0
5017,1437500952333,0.0
5018,1437500952358,0.0
5019,1437500952373,0.0
5020,1437500952395,0.0
5021,1437500952414,0.0
5022,1437500952434,0.0
5023,1437500952456,0.0
5024,1437500952474,0.0
5025,1437500952495,0.0
5026,1437500952517,0.0
5027,1437500952537,0.0
5028,1437500952556,0.0
5029,1437500952576,0.0
5030,1437500952596,0.0
5031,1437500952616,0.0
5032,1437500952637,0.0
5033,1437500952654,0.0
5034,1437500952675,0.0
