id,attr_time,attr_light
41968,1436600389112,394.0
41969,1436600389129,394.0
41970,1436600389149,394.0
41971,1436600389169,395.0
41972,1436600389191,395.0
41973,1436600389211,395.0
41974,1436600389229,394.0
41975,1436600389248,394.0
41976,1436600389267,393.0
41977,1436600389287,393.0
41978,1436600389313,393.0
41979,1436600389327,393.0
41980,1436600389349,393.0
41981,1436600389367,393.0
41982,1436600389387,393.0
41983,1436600389407,392.0
41984,1436600389433,392.0
41985,1436600389448,391.0
41986,1436600389467,391.0
41987,1436600389487,389.0
41988,1436600389507,389.0
41989,1436600389527,388.0
41990,1436600389546,388.0
41991,1436600389567,387.0
41992,1436600389638,387.0
41993,1436600389639,387.0
41994,1436600389640,386.0
41995,1436600389669,386.0
41996,1436600389670,385.0
41997,1436600389690,385.0
41998,1436600389716,386.0
41999,1436600389730,386.0
42000,1436600389747,385.0
42001,1436600389772,385.0
42002,1436600389796,385.0
42003,1436600389809,386.0
42004,1436600389827,386.0
42005,1436600389848,385.0
42006,1436600389869,385.0
42007,1436600389890,383.0
42008,1436600389911,383.0
42009,1436600389930,383.0
42010,1436600389952,383.0
42011,1436600389971,380.0
42012,1436600389989,380.0
42013,1436600390009,379.0
42014,1436600390027,378.0
42015,1436600390048,378.0
42016,1436600390069,378.0
42017,1436600390091,378.0
42018,1436600390117,378.0
42019,1436600390128,378.0
42020,1436600390148,377.0
42021,1436600390173,377.0
42022,1436600390190,376.0
42023,1436600390210,376.0
42024,1436600390229,375.0
42025,1436600390248,374.0
42026,1436600390267,374.0
42027,1436600390289,373.0
42028,1436600390309,373.0
42029,1436600390339,373.0
42030,1436600390419,373.0
42031,1436600390420,374.0
42032,1436600390421,374.0
42033,1436600390422,374.0
42034,1436600390437,373.0
42035,1436600390473,373.0
42036,1436600390474,374.0
42037,1436600390488,374.0
42038,1436600390508,374.0
42039,1436600390529,374.0
42040,1436600390556,375.0
42041,1436600390568,375.0
42042,1436600390589,376.0
42043,1436600390607,376.0
42044,1436600390632,377.0
42045,1436600390652,378.0
42046,1436600390675,378.0
42047,1436600390693,378.0
42048,1436600390713,378.0
42049,1436600390731,380.0
42050,1436600390749,380.0
42051,1436600390769,380.0
42052,1436600390787,380.0
42053,1436600390811,381.0
42054,1436600390828,381.0
42055,1436600390852,382.0
42056,1436600390889,381.0
42057,1436600390890,381.0
42058,1436600390913,381.0
42059,1436600390929,381.0
42060,1436600390948,382.0
42061,1436600390968,382.0
42062,1436600390988,382.0
42063,1436600391011,382.0
42064,1436600391035,383.0
42065,1436600391054,383.0
42066,1436600391074,383.0
42067,1436600391095,383.0
42068,1436600391171,383.0
42069,1436600391172,384.0
42070,1436600391173,384.0
42071,1436600391176,384.0
42072,1436600391189,384.0
42073,1436600391218,385.0
42074,1436600391231,385.0
42075,1436600391271,385.0
42076,1436600391272,386.0
42077,1436600391296,386.0
42078,1436600391310,386.0
42079,1436600391329,386.0
42080,1436600391352,386.0
42081,1436600391372,386.0
42082,1436600391392,385.0
42083,1436600391413,385.0
42084,1436600391433,385.0
42085,1436600391451,385.0
42086,1436600391470,386.0
42087,1436600391490,387.0
42088,1436600391509,387.0
42089,1436600391529,387.0
42090,1436600391551,387.0
42091,1436600391569,387.0
42092,1436600391592,387.0
42093,1436600391611,388.0
42094,1436600391630,388.0
42095,1436600391651,387.0
42096,1436600391671,387.0
42097,1436600391690,388.0
42098,1436600391710,387.0
42099,1436600391728,387.0
42100,1436600391749,385.0
42101,1436600391771,385.0
42102,1436600391791,384.0
42103,1436600391814,384.0
42104,1436600391829,385.0
42105,1436600391897,385.0
42106,1436600391898,386.0
42107,1436600391899,386.0
42108,1436600391922,387.0
42109,1436600391930,390.0
42110,1436600391950,390.0
42111,1436600391976,392.0
42112,1436600391990,392.0
42113,1436600392010,395.0
42114,1436600392031,395.0
42115,1436600392064,395.0
42116,1436600392071,395.0
42117,1436600392095,393.0
42118,1436600392110,394.0
42119,1436600392131,394.0
42120,1436600392155,392.0
42121,1436600392215,392.0
42122,1436600392216,391.0
42123,1436600392217,391.0
42124,1436600392235,390.0
42125,1436600392253,390.0
42126,1436600392271,390.0
42127,1436600392291,390.0
42128,1436600392311,390.0
42129,1436600392332,390.0
42130,1436600392351,390.0
42131,1436600392371,390.0
42132,1436600392389,390.0
42133,1436600392410,389.0
42134,1436600392435,389.0
42135,1436600392455,387.0
42136,1436600392474,387.0
42137,1436600392490,387.0
42138,1436600392510,387.0
42139,1436600392529,387.0
42140,1436600392549,387.0
42141,1436600392570,387.0
42142,1436600392644,387.0
42143,1436600392645,387.0
42144,1436600392646,386.0
42145,1436600392656,386.0
42146,1436600392677,385.0
42147,1436600392691,385.0
42148,1436600392720,384.0
42149,1436600392731,384.0
42150,1436600392750,383.0
42151,1436600392772,383.0
42152,1436600392803,383.0
42153,1436600392811,383.0
42154,1436600392830,383.0
42155,1436600392851,383.0
42156,1436600392871,383.0
42157,1436600392894,382.0
42158,1436600392913,382.0
42159,1436600392935,382.0
42160,1436600392954,381.0
42161,1436600392973,381.0
42162,1436600392992,381.0
42163,1436600393011,381.0
42164,1436600393030,380.0
42165,1436600393051,380.0
42166,1436600393071,380.0
42167,1436600393095,380.0
42168,1436600393114,380.0
42169,1436600393136,380.0
42170,1436600393155,379.0
42171,1436600393173,378.0
42172,1436600393196,378.0
42173,1436600393217,377.0
42174,1436600393236,377.0
42175,1436600393251,376.0
42176,1436600393272,376.0
42177,1436600393292,376.0
42178,1436600393312,376.0
42179,1436600393331,376.0
42180,1436600393402,376.0
42181,1436600393403,377.0
42182,1436600393404,378.0
42183,1436600393416,378.0
42184,1436600393436,379.0
42185,1436600393452,379.0
42186,1436600393481,380.0
42187,1436600393491,380.0
42188,1436600393512,379.0
42189,1436600393569,379.0
42190,1436600393570,379.0
42191,1436600393571,379.0
42192,1436600393733,380.0
42193,1436600393734,380.0
42194,1436600393735,380.0
42195,1436600393736,379.0
42196,1436600393747,379.0
42197,1436600393748,377.0
42198,1436600393749,377.0
42199,1436600393750,378.0
42200,1436600393754,378.0
42201,1436600393771,378.0
42202,1436600393791,379.0
42203,1436600393811,379.0
42204,1436600393831,378.0
42205,1436600393851,378.0
42206,1436600393871,377.0
42207,1436600393891,377.0
42208,1436600393911,377.0
42209,1436600393933,377.0
42210,1436600393950,376.0
42211,1436600393970,376.0
42212,1436600393992,377.0
42213,1436600394013,377.0
42214,1436600394033,377.0
42215,1436600394050,377.0
42216,1436600394071,377.0
42217,1436600394092,378.0
42218,1436600394114,378.0
42219,1436600394134,380.0
42220,1436600394153,380.0
42221,1436600394172,382.0
42222,1436600394190,382.0
42223,1436600394212,382.0
42224,1436600394249,381.0
42225,1436600394250,381.0
42226,1436600394271,380.0
42227,1436600394290,380.0
42228,1436600394311,380.0
42229,1436600394331,380.0
42230,1436600394351,381.0
42231,1436600394372,381.0
42232,1436600394391,381.0
42233,1436600394411,381.0
42234,1436600394432,382.0
42235,1436600394452,382.0
42236,1436600394474,382.0
42237,1436600394494,383.0
42238,1436600394511,383.0
42239,1436600394531,383.0
42240,1436600394556,383.0
42241,1436600394571,385.0
42242,1436600394593,385.0
42243,1436600394615,385.0
42244,1436600394633,385.0
42245,1436600394653,385.0
42246,1436600394671,385.0
42247,1436600394692,385.0
42248,1436600394713,385.0
42249,1436600394734,385.0
42250,1436600394755,385.0
42251,1436600394774,385.0
42252,1436600394793,384.0
42253,1436600394819,384.0
42254,1436600394860,384.0
42255,1436600394861,384.0
42256,1436600394882,384.0
42257,1436600394894,384.0
42258,1436600394911,384.0
42259,1436600394937,383.0
42260,1436600394955,383.0
42261,1436600394974,383.0
42262,1436600394994,383.0
42263,1436600395012,384.0
42264,1436600395032,384.0
42265,1436600395053,384.0
42266,1436600395073,384.0
42267,1436600395094,384.0
42268,1436600395113,386.0
42269,1436600395138,386.0
42270,1436600395155,386.0
42271,1436600395174,386.0
42272,1436600395193,385.0
42273,1436600395212,385.0
42274,1436600395233,386.0
42275,1436600395252,386.0
42276,1436600395272,388.0
42277,1436600395292,388.0
42278,1436600395313,388.0
42279,1436600395333,389.0
42280,1436600395354,389.0
42281,1436600395373,388.0
42282,1436600395392,388.0
42283,1436600395413,387.0
42284,1436600395432,387.0
42285,1436600395452,386.0
42286,1436600395474,386.0
42287,1436600395493,386.0
42288,1436600395681,388.0
42289,1436600395682,388.0
42290,1436600395683,389.0
42291,1436600395684,389.0
42292,1436600395685,388.0
42293,1436600395686,388.0
42294,1436600395687,387.0
42295,1436600395688,387.0
42296,1436600395689,388.0
42297,1436600395693,387.0
42298,1436600395747,387.0
42299,1436600395748,386.0
42300,1436600395753,386.0
42301,1436600395778,386.0
42302,1436600395793,386.0
42303,1436600395813,387.0
42304,1436600395834,387.0
42305,1436600395854,386.0
42306,1436600395874,386.0
42307,1436600395894,387.0
42308,1436600395914,388.0
42309,1436600395933,388.0
42310,1436600395953,388.0
42311,1436600395973,388.0
42312,1436600395993,388.0
42313,1436600396019,388.0
42314,1436600396034,387.0
42315,1436600396054,387.0
42316,1436600396074,386.0
42317,1436600396094,386.0
42318,1436600396133,385.0
42319,1436600396134,385.0
42320,1436600396154,385.0
42321,1436600396173,386.0
42322,1436600396194,386.0
42323,1436600396213,385.0
42324,1436600396234,385.0
42325,1436600396253,384.0
42326,1436600396273,384.0
42327,1436600396307,384.0
42328,1436600396341,385.0
42329,1436600396342,385.0
42330,1436600396355,386.0
42331,1436600396380,386.0
42332,1436600396395,386.0
42333,1436600396423,386.0
42334,1436600396433,385.0
42335,1436600396453,385.0
42336,1436600396475,385.0
42337,1436600396493,385.0
42338,1436600396513,385.0
42339,1436600396537,385.0
42340,1436600396554,385.0
42341,1436600396573,385.0
42342,1436600396595,385.0
42343,1436600396615,386.0
42344,1436600396634,386.0
42345,1436600396655,386.0
42346,1436600396674,386.0
42347,1436600396693,385.0
42348,1436600396713,385.0
42349,1436600396735,385.0
42350,1436600396755,384.0
42351,1436600396774,384.0
42352,1436600396795,383.0
42353,1436600396814,383.0
42354,1436600396833,383.0
42355,1436600396855,383.0
42356,1436600396875,383.0
42357,1436600396896,383.0
42358,1436600396913,383.0
42359,1436600396934,383.0
42360,1436600396957,383.0
42361,1436600396978,383.0
42362,1436600397006,383.0
42363,1436600397066,384.0
42364,1436600397067,384.0
42365,1436600397068,385.0
42366,1436600397077,385.0
42367,1436600397095,387.0
42368,1436600397114,387.0
42369,1436600397140,389.0
42370,1436600397154,388.0
42371,1436600397174,388.0
42372,1436600397194,389.0
42373,1436600397217,389.0
42374,1436600397245,389.0
42375,1436600397334,389.0
42376,1436600397335,389.0
42377,1436600397336,389.0
42378,1436600397337,390.0
42379,1436600397338,390.0
42380,1436600397355,391.0
42381,1436600397376,391.0
42382,1436600397398,391.0
42383,1436600397416,391.0
42384,1436600397435,391.0
42385,1436600397455,392.0
42386,1436600397475,392.0
42387,1436600397495,393.0
42388,1436600397515,393.0
42389,1436600397536,392.0
42390,1436600397565,392.0
42391,1436600397577,393.0
42392,1436600397596,393.0
42393,1436600397617,393.0
42394,1436600397636,392.0
42395,1436600397707,392.0
42396,1436600397708,391.0
42397,1436600397709,391.0
42398,1436600397728,390.0
42399,1436600397952,390.0
42400,1436600397953,388.0
42401,1436600397954,388.0
42402,1436600397955,389.0
42403,1436600397956,392.0
42404,1436600397957,392.0
42405,1436600397958,393.0
42406,1436600397973,393.0
42407,1436600397974,395.0
42408,1436600397975,395.0
42409,1436600397976,393.0
42410,1436600397977,393.0
42411,1436600397978,392.0
42412,1436600398011,392.0
42413,1436600398016,392.0
42414,1436600398036,390.0
42415,1436600398056,390.0
42416,1436600398075,391.0
42417,1436600398094,391.0
42418,1436600398114,391.0
42419,1436600398135,391.0
42420,1436600398157,390.0
42421,1436600398178,390.0
42422,1436600398198,388.0
42423,1436600398217,386.0
42424,1436600398236,386.0
42425,1436600398258,386.0
42426,1436600398275,386.0
42427,1436600398319,386.0
42428,1436600398320,386.0
42429,1436600398337,386.0
42430,1436600398356,386.0
42431,1436600398376,387.0
42432,1436600398396,387.0
42433,1436600398415,386.0
42434,1436600398436,386.0
42435,1436600398459,386.0
42436,1436600398475,386.0
42437,1436600398496,386.0
42438,1436600398549,386.0
42439,1436600398550,386.0
42440,1436600398557,386.0
42441,1436600398577,386.0
42442,1436600398608,385.0
42443,1436600398616,385.0
42444,1436600398639,385.0
42445,1436600398655,384.0
42446,1436600398676,384.0
42447,1436600398697,384.0
42448,1436600398716,384.0
42449,1436600398735,383.0
42450,1436600398757,383.0
42451,1436600398780,382.0
42452,1436600398799,382.0
42453,1436600398818,382.0
42454,1436600398839,383.0
42455,1436600398857,383.0
42456,1436600398876,382.0
42457,1436600398899,382.0
42458,1436600398917,383.0
42459,1436600398940,383.0
42460,1436600398961,383.0
42461,1436600398982,383.0
42462,1436600399001,384.0
42463,1436600399019,384.0
42464,1436600399038,387.0
42465,1436600399056,387.0
42466,1436600399080,387.0
42467,1436600399101,388.0
42468,1436600399121,388.0
42469,1436600399141,387.0
42470,1436600399162,387.0
42471,1436600399238,388.0
42472,1436600399239,388.0
42473,1436600399240,387.0
42474,1436600399241,387.0
42475,1436600399258,386.0
42476,1436600399287,385.0
42477,1436600399299,385.0
42478,1436600399339,384.0
42479,1436600399340,384.0
42480,1436600399366,383.0
42481,1436600399376,383.0
42482,1436600399397,383.0
42483,1436600399422,383.0
42484,1436600399440,382.0
42485,1436600399461,382.0
42486,1436600399482,382.0
42487,1436600399501,380.0
42488,1436600399518,380.0
42489,1436600399536,379.0
42490,1436600399557,379.0
42491,1436600399578,377.0
42492,1436600399600,377.0
42493,1436600399621,377.0
42494,1436600399637,377.0
42495,1436600399662,377.0
42496,1436600399682,376.0
42497,1436600399702,376.0
42498,1436600399723,375.0
42499,1436600399742,375.0
42500,1436600399760,374.0
42501,1436600399779,374.0
42502,1436600399798,373.0
42503,1436600399819,373.0
42504,1436600399843,374.0
42505,1436600399861,374.0
42506,1436600399880,373.0
42507,1436600399942,373.0
42508,1436600399943,373.0
42509,1436600399944,373.0
42510,1436600399966,373.0
42511,1436600399976,372.0
42512,1436600399998,372.0
42513,1436600400017,372.0
42514,1436600400037,372.0
42515,1436600400065,372.0
42516,1436600400079,372.0
42517,1436600400098,372.0
42518,1436600400119,370.0
42519,1436600400138,370.0
42520,1436600400158,370.0
42521,1436600400177,370.0
42522,1436600400197,370.0
42523,1436600400217,370.0
42524,1436600400241,370.0
42525,1436600400260,370.0
42526,1436600400280,369.0
42527,1436600400302,369.0
42528,1436600400320,369.0
42529,1436600400339,370.0
42530,1436600400359,370.0
42531,1436600400378,373.0
42532,1436600400397,373.0
42533,1436600400419,376.0
42534,1436600400439,376.0
42535,1436600400459,377.0
42536,1436600400482,377.0
42537,1436600400502,377.0
42538,1436600400523,378.0
42539,1436600400543,378.0
42540,1436600400563,380.0
42541,1436600400580,380.0
42542,1436600400600,382.0
42543,1436600400628,382.0
42544,1436600400690,383.0
42545,1436600400691,383.0
42546,1436600400692,383.0
42547,1436600400719,383.0
42548,1436600400720,383.0
42549,1436600400740,383.0
42550,1436600400766,383.0
42551,1436600400779,384.0
42552,1436600400819,384.0
42553,1436600400820,384.0
42554,1436600400846,384.0
42555,1436600400859,384.0
42556,1436600400878,384.0
42557,1436600400903,386.0
42558,1436600400921,386.0
42559,1436600400942,387.0
42560,1436600400963,387.0
42561,1436600400982,387.0
42562,1436600401001,386.0
42563,1436600401019,386.0
42564,1436600401039,385.0
42565,1436600401057,385.0
42566,1436600401080,386.0
42567,1436600401100,386.0
42568,1436600401118,388.0
42569,1436600401142,388.0
42570,1436600401164,388.0
42571,1436600401183,389.0
42572,1436600401203,389.0
42573,1436600401222,392.0
42574,1436600401240,392.0
42575,1436600401259,392.0
42576,1436600401278,392.0
42577,1436600401301,392.0
42578,1436600401323,392.0
42579,1436600401343,393.0
42580,1436600401360,394.0
42581,1436600401379,394.0
42582,1436600401439,394.0
42583,1436600401440,394.0
42584,1436600401441,394.0
42585,1436600401506,394.0
42586,1436600401507,395.0
42587,1436600401508,395.0
42588,1436600401524,396.0
42589,1436600401546,396.0
42590,1436600401559,395.0
42591,1436600401578,394.0
42592,1436600401603,394.0
42593,1436600401629,393.0
42594,1436600401639,393.0
42595,1436600401662,392.0
42596,1436600401679,392.0
42597,1436600401699,392.0
42598,1436600401720,392.0
42599,1436600401742,391.0
42600,1436600401760,391.0
42601,1436600401778,390.0
42602,1436600401798,390.0
42603,1436600401820,390.0
42604,1436600401842,390.0
42605,1436600401862,390.0
42606,1436600401879,389.0
42607,1436600401902,389.0
42608,1436600401922,388.0
42609,1436600401944,388.0
42610,1436600401962,389.0
42611,1436600401981,389.0
42612,1436600402002,389.0
42613,1436600402022,388.0
42614,1436600402050,388.0
42615,1436600402065,387.0
42616,1436600402081,387.0
42617,1436600402101,386.0
42618,1436600402120,386.0
42619,1436600402151,385.0
42620,1436600402365,385.0
42621,1436600402366,385.0
42622,1436600402367,386.0
