id,attr_time,attr_light
1143,1436599571820,1131.0
1144,1436599571839,1293.0
1145,1436599571857,1293.0
1146,1436599571876,1560.0
1147,1436599571897,1560.0
1148,1436599571917,1682.0
1149,1436599571939,1682.0
1150,1436599571987,1795.0
1151,1436599571988,1795.0
1152,1436599572009,1858.0
1153,1436599572016,1858.0
1154,1436599572041,2016.0
1155,1436599572059,2016.0
1156,1436599572078,2150.0
1157,1436599572099,2150.0
1158,1436599572116,2188.0
1159,1436599572139,2188.0
1160,1436599572161,2165.0
1161,1436599572177,2165.0
1162,1436599572196,2095.0
1163,1436599572219,1854.0
1164,1436599572239,1854.0
1165,1436599572259,1492.0
1166,1436599572279,1492.0
1167,1436599572299,1235.0
1168,1436599572320,1235.0
1169,1436599572336,1130.0
1170,1436599572357,1130.0
1171,1436599572380,1129.0
1172,1436599572403,1129.0
1173,1436599572416,1132.0
1174,1436599572441,1132.0
1175,1436599572460,1159.0
1176,1436599572483,1159.0
1177,1436599572497,1287.0
1178,1436599572518,1287.0
1179,1436599572538,1403.0
1180,1436599572558,1403.0
1181,1436599572581,1399.0
1182,1436599572601,1304.0
1183,1436599572621,1304.0
1184,1436599572639,1096.0
1185,1436599572662,1096.0
1186,1436599572711,863.0
1187,1436599572712,863.0
1188,1436599572729,758.0
1189,1436599572736,758.0
1190,1436599572764,713.0
1191,1436599572779,713.0
1192,1436599572798,674.0
1193,1436599572819,674.0
1194,1436599572838,769.0
1195,1436599572859,769.0
1196,1436599572877,758.0
1197,1436599572900,758.0
1198,1436599572917,825.0
1199,1436599572940,825.0
1200,1436599572960,990.0
1201,1436599572980,1181.0
1202,1436599573000,1181.0
1203,1436599573020,1280.0
1204,1436599573041,1280.0
1205,1436599573059,1345.0
1206,1436599573080,1345.0
1207,1436599573101,1291.0
1208,1436599573117,1291.0
1209,1436599573140,1136.0
1210,1436599573158,1136.0
1211,1436599573177,990.0
1212,1436599573198,990.0
1213,1436599573222,958.0
1214,1436599573242,958.0
1215,1436599573262,848.0
1216,1436599573277,848.0
1217,1436599573301,770.0
1218,1436599573318,770.0
1219,1436599573342,680.0
1220,1436599573357,548.0
1221,1436599573392,548.0
1222,1436599573441,525.0
1223,1436599573442,525.0
1224,1436599573443,518.0
1225,1436599573458,518.0
1226,1436599573477,543.0
1227,1436599573498,543.0
1228,1436599573518,577.0
1229,1436599573537,577.0
1230,1436599573557,426.0
1231,1436599573579,426.0
1232,1436599573602,323.0
1233,1436599573622,323.0
1234,1436599573640,322.0
1235,1436599573660,322.0
1236,1436599573680,333.0
1237,1436599573700,333.0
1238,1436599573721,468.0
1239,1436599573740,657.0
1240,1436599573761,657.0
1241,1436599573781,720.0
1242,1436599573801,720.0
1243,1436599573821,639.0
1244,1436599573843,639.0
1245,1436599573858,474.0
1246,1436599573881,474.0
1247,1436599573901,411.0
1248,1436599573921,411.0
1249,1436599573941,448.0
1250,1436599573961,448.0
1251,1436599573981,570.0
1252,1436599574000,570.0
1253,1436599574022,741.0
1254,1436599574041,741.0
1255,1436599574061,887.0
1256,1436599574082,887.0
1257,1436599574101,992.0
1258,1436599574128,1086.0
1259,1436599574191,1086.0
1260,1436599574192,1218.0
1261,1436599574193,1218.0
1262,1436599574200,1368.0
1263,1436599574228,1368.0
1264,1436599574240,1556.0
1265,1436599574258,1556.0
1266,1436599574280,1719.0
1267,1436599574298,1719.0
1268,1436599574321,1710.0
1269,1436599574348,1710.0
1270,1436599574359,1544.0
1271,1436599574388,1544.0
1272,1436599574399,1494.0
1273,1436599574421,1494.0
1274,1436599574441,1333.0
1275,1436599574461,1333.0
1276,1436599574481,1087.0
1277,1436599574501,953.0
1278,1436599574518,953.0
1279,1436599574538,819.0
1280,1436599574558,819.0
1281,1436599574580,706.0
1282,1436599574602,706.0
1283,1436599574621,549.0
1284,1436599574642,549.0
1285,1436599574661,342.0
1286,1436599574681,342.0
1287,1436599574701,336.0
1288,1436599574721,336.0
1289,1436599574741,397.0
1290,1436599574762,397.0
1291,1436599574782,435.0
1292,1436599574800,435.0
1293,1436599574820,542.0
1294,1436599574839,542.0
1295,1436599574910,696.0
1296,1436599574911,717.0
1297,1436599574912,717.0
1298,1436599574930,753.0
1299,1436599574938,753.0
1300,1436599574963,625.0
1301,1436599574979,625.0
1302,1436599574999,567.0
1303,1436599575021,567.0
1304,1436599575040,670.0
1305,1436599575059,670.0
1306,1436599575079,824.0
1307,1436599575102,824.0
1308,1436599575122,1009.0
1309,1436599575142,1009.0
1310,1436599575162,1172.0
1311,1436599575182,1172.0
1312,1436599575202,1244.0
1313,1436599575222,1244.0
1314,1436599575242,1260.0
1315,1436599575262,1297.0
1316,1436599575282,1297.0
1317,1436599575302,1361.0
1318,1436599575319,1361.0
1319,1436599575341,1454.0
1320,1436599575360,1454.0
1321,1436599575381,1541.0
1322,1436599575399,1541.0
1323,1436599575423,1542.0
1324,1436599575444,1542.0
1325,1436599575464,1441.0
1326,1436599575482,1441.0
1327,1436599575500,1268.0
1328,1436599575519,1268.0
1329,1436599575541,1113.0
1330,1436599575559,1113.0
1331,1436599575589,991.0
1332,1436599575651,991.0
1333,1436599575652,837.0
1334,1436599575653,673.0
1335,1436599575659,673.0
1336,1436599575685,604.0
1337,1436599575700,604.0
1338,1436599575722,535.0
1339,1436599575739,535.0
1340,1436599575759,473.0
1341,1436599575782,473.0
1342,1436599575801,435.0
1343,1436599575820,435.0
1344,1436599575840,313.0
1345,1436599575862,313.0
1346,1436599575880,175.0
1347,1436599575903,175.0
1348,1436599575922,125.0
1349,1436599575942,125.0
1350,1436599575963,142.0
1351,1436599575983,142.0
1352,1436599576002,203.0
1353,1436599576023,283.0
1354,1436599576043,283.0
1355,1436599576064,300.0
1356,1436599576081,300.0
1357,1436599576103,317.0
1358,1436599576121,317.0
1359,1436599576141,263.0
1360,1436599576161,263.0
1361,1436599576184,191.0
1362,1436599576204,191.0
1363,1436599576225,199.0
1364,1436599576242,199.0
1365,1436599576261,245.0
1366,1436599576280,245.0
1367,1436599576303,377.0
1368,1436599576320,377.0
1369,1436599576432,608.0
1370,1436599576433,608.0
1371,1436599576434,716.0
1372,1436599576435,742.0
1373,1436599576436,742.0
1374,1436599576442,737.0
1375,1436599576463,737.0
1376,1436599576481,770.0
1377,1436599576500,770.0
1378,1436599576522,848.0
1379,1436599576541,848.0
1380,1436599576561,934.0
1381,1436599576582,934.0
1382,1436599576603,1030.0
1383,1436599576623,1030.0
1384,1436599576642,1109.0
1385,1436599576663,1109.0
1386,1436599576683,1086.0
1387,1436599576703,1086.0
1388,1436599576722,1001.0
1389,1436599576742,1001.0
1390,1436599576763,976.0
1391,1436599576783,924.0
1392,1436599576804,924.0
1393,1436599576822,770.0
1394,1436599576844,770.0
1395,1436599576861,646.0
1396,1436599576881,646.0
1397,1436599576901,630.0
1398,1436599576925,630.0
1399,1436599576945,563.0
1400,1436599576965,563.0
1401,1436599576984,462.0
1402,1436599577002,462.0
1403,1436599577021,310.0
1404,1436599577043,310.0
1405,1436599577062,238.0
1406,1436599577127,238.0
1407,1436599577128,267.0
1408,1436599577129,267.0
1409,1436599577149,300.0
1410,1436599577161,385.0
1411,1436599577182,385.0
1412,1436599577201,458.0
1413,1436599577221,458.0
1414,1436599577253,426.0
1415,1436599577262,426.0
1416,1436599577281,357.0
1417,1436599577302,357.0
1418,1436599577323,306.0
1419,1436599577342,306.0
1420,1436599577367,347.0
1421,1436599577382,347.0
1422,1436599577404,473.0
1423,1436599577421,473.0
1424,1436599577443,551.0
1425,1436599577464,551.0
1426,1436599577484,636.0
1427,1436599577504,636.0
1428,1436599577524,711.0
1429,1436599577542,782.0
1430,1436599577564,782.0
1431,1436599577584,828.0
1432,1436599577605,828.0
1433,1436599577621,881.0
1434,1436599577644,881.0
1435,1436599577665,968.0
1436,1436599577685,968.0
1437,1436599577722,1062.0
1438,1436599577723,1062.0
1439,1436599577741,1134.0
1440,1436599577764,1134.0
1441,1436599577781,1157.0
1442,1436599577801,1157.0
1443,1436599577821,1099.0
1444,1436599577861,1099.0
1445,1436599577862,976.0
1446,1436599577882,976.0
1447,1436599577902,883.0
1448,1436599577921,873.0
1449,1436599577942,873.0
1450,1436599577962,811.0
1451,1436599577987,811.0
1452,1436599578008,661.0
1453,1436599578023,661.0
1454,1436599578069,545.0
1455,1436599578070,545.0
1456,1436599578087,494.0
1457,1436599578104,494.0
1458,1436599578126,419.0
1459,1436599578142,419.0
1460,1436599578162,315.0
1461,1436599578183,315.0
1462,1436599578202,226.0
1463,1436599578235,226.0
1464,1436599578242,229.0
1465,1436599578263,229.0
1466,1436599578282,261.0
1467,1436599578301,269.0
1468,1436599578321,269.0
1469,1436599578341,277.0
1470,1436599578360,277.0
1471,1436599578383,312.0
1472,1436599578400,312.0
1473,1436599578423,310.0
1474,1436599578444,310.0
1475,1436599578461,272.0
1476,1436599578482,272.0
1477,1436599578502,230.0
1478,1436599578522,230.0
1479,1436599578541,214.0
1480,1436599578561,214.0
1481,1436599578581,211.0
1482,1436599578601,211.0
1483,1436599578621,190.0
1484,1436599578643,190.0
1485,1436599578661,184.0
1486,1436599578684,191.0
1487,1436599578706,191.0
1488,1436599578722,203.0
1489,1436599578741,203.0
1490,1436599578763,202.0
1491,1436599578782,202.0
1492,1436599578807,192.0
1493,1436599578823,192.0
1494,1436599578846,183.0
1495,1436599578862,183.0
1496,1436599578883,184.0
1497,1436599578903,184.0
1498,1436599578923,194.0
1499,1436599578946,194.0
1500,1436599578964,209.0
1501,1436599578984,209.0
1502,1436599579007,208.0
1503,1436599579023,208.0
1504,1436599579044,182.0
1505,1436599579063,151.0
1506,1436599579083,151.0
1507,1436599579105,139.0
1508,1436599579124,139.0
1509,1436599579142,137.0
1510,1436599579162,137.0
1511,1436599579198,147.0
1512,1436599579206,147.0
1513,1436599579223,171.0
1514,1436599579242,171.0
1515,1436599579265,198.0
1516,1436599579285,198.0
1517,1436599579302,202.0
1518,1436599579325,202.0
1519,1436599579343,185.0
1520,1436599579365,185.0
1521,1436599579383,187.0
1522,1436599579405,187.0
1523,1436599579425,213.0
1524,1436599579445,230.0
1525,1436599579467,230.0
1526,1436599579485,235.0
1527,1436599579506,235.0
1528,1436599579523,239.0
1529,1436599579545,239.0
1530,1436599579564,250.0
1531,1436599579584,250.0
1532,1436599579605,246.0
1533,1436599579624,246.0
1534,1436599579644,227.0
1535,1436599579663,227.0
1536,1436599579686,222.0
1537,1436599579706,222.0
1538,1436599579727,232.0
1539,1436599579745,232.0
1540,1436599579767,238.0
1541,1436599579786,238.0
1542,1436599579806,224.0
1543,1436599579904,218.0
1544,1436599579905,218.0
1545,1436599579906,221.0
1546,1436599579907,221.0
1547,1436599579908,222.0
1548,1436599579925,222.0
1549,1436599579944,218.0
1550,1436599579964,218.0
1551,1436599579996,214.0
1552,1436599580015,214.0
1553,1436599580024,212.0
1554,1436599580044,212.0
1555,1436599580064,214.0
1556,1436599580084,214.0
1557,1436599580104,221.0
1558,1436599580124,221.0
1559,1436599580144,225.0
1560,1436599580164,225.0
1561,1436599580184,217.0
1562,1436599580204,193.0
1563,1436599580224,193.0
1564,1436599580244,163.0
1565,1436599580264,163.0
1566,1436599580284,152.0
1567,1436599580304,152.0
1568,1436599580322,152.0
1569,1436599580347,152.0
1570,1436599580366,166.0
1571,1436599580384,166.0
1572,1436599580404,187.0
1573,1436599580423,187.0
1574,1436599580447,202.0
1575,1436599580467,202.0
1576,1436599580487,200.0
1577,1436599580503,200.0
1578,1436599580524,189.0
1579,1436599580543,189.0
1580,1436599580565,172.0
1581,1436599580582,182.0
1582,1436599580602,182.0
1583,1436599580625,211.0
1584,1436599580644,211.0
1585,1436599580663,219.0
1586,1436599580683,219.0
1587,1436599580707,220.0
1588,1436599580750,220.0
1589,1436599580751,231.0
1590,1436599580767,231.0
1591,1436599580788,251.0
1592,1436599580808,251.0
1593,1436599580828,262.0
1594,1436599580847,262.0
1595,1436599580868,241.0
1596,1436599580885,241.0
1597,1436599580907,205.0
1598,1436599580928,205.0
1599,1436599580945,185.0
1600,1436599580965,169.0
1601,1436599580985,169.0
1602,1436599581009,164.0
1603,1436599581029,164.0
1604,1436599581048,184.0
1605,1436599581068,184.0
1606,1436599581086,189.0
1607,1436599581105,189.0
1608,1436599581126,204.0
1609,1436599581148,204.0
1610,1436599581167,205.0
1611,1436599581208,205.0
1612,1436599581209,182.0
1613,1436599581225,182.0
1614,1436599581247,163.0
1615,1436599581267,163.0
1616,1436599581284,160.0
1617,1436599581308,160.0
1618,1436599581326,169.0
1619,1436599581348,178.0
1620,1436599581366,178.0
1621,1436599581398,179.0
1622,1436599581405,179.0
1623,1436599581430,171.0
1624,1436599581448,171.0
1625,1436599581468,154.0
1626,1436599581488,154.0
1627,1436599581508,140.0
1628,1436599581528,140.0
1629,1436599581548,130.0
1630,1436599581570,130.0
1631,1436599581587,122.0
1632,1436599581608,122.0
1633,1436599581630,121.0
1634,1436599581650,121.0
1635,1436599581670,133.0
1636,1436599581688,133.0
1637,1436599581732,156.0
1638,1436599581733,171.0
1639,1436599581755,171.0
1640,1436599581782,170.0
1641,1436599581789,170.0
1642,1436599581805,165.0
1643,1436599581826,165.0
1644,1436599581845,164.0
1645,1436599581865,164.0
1646,1436599581887,171.0
1647,1436599581908,171.0
1648,1436599581928,172.0
1649,1436599581945,172.0
1650,1436599581965,170.0
1651,1436599581990,170.0
1652,1436599582005,166.0
1653,1436599582027,166.0
1654,1436599582052,160.0
1655,1436599582066,160.0
1656,1436599582089,146.0
1657,1436599582105,140.0
1658,1436599582128,140.0
1659,1436599582149,141.0
1660,1436599582169,141.0
1661,1436599582189,133.0
1662,1436599582209,133.0
1663,1436599582229,134.0
1664,1436599582249,134.0
1665,1436599582270,131.0
1666,1436599582286,131.0
1667,1436599582309,128.0
1668,1436599582332,128.0
1669,1436599582350,143.0
1670,1436599582370,143.0
1671,1436599582389,155.0
1672,1436599582410,155.0
1673,1436599582429,155.0
1674,1436599582449,155.0
1675,1436599582470,149.0
1676,1436599582489,141.0
1677,1436599582510,141.0
1678,1436599582529,139.0
1679,1436599582548,139.0
1680,1436599582630,138.0
1681,1436599582631,138.0
1682,1436599582632,130.0
1683,1436599582633,130.0
1684,1436599582648,118.0
1685,1436599582667,118.0
1686,1436599582686,111.0
1687,1436599582710,111.0
1688,1436599582740,107.0
1689,1436599582748,107.0
1690,1436599582768,107.0
1691,1436599582787,107.0
1692,1436599582811,119.0
1693,1436599582829,119.0
1694,1436599582849,151.0
1695,1436599582869,170.0
1696,1436599582889,170.0
1697,1436599582909,170.0
1698,1436599582929,170.0
1699,1436599582949,154.0
1700,1436599582969,154.0
1701,1436599582989,145.0
1702,1436599583008,145.0
1703,1436599583030,160.0
1704,1436599583047,160.0
1705,1436599583068,167.0
1706,1436599583090,167.0
1707,1436599583109,174.0
1708,1436599583129,174.0
1709,1436599583150,186.0
1710,1436599583170,186.0
1711,1436599583190,189.0
1712,1436599583210,189.0
1713,1436599583229,174.0
1714,1436599583249,158.0
1715,1436599583268,158.0
1716,1436599583287,162.0
1717,1436599583359,162.0
1718,1436599583360,188.0
1719,1436599583361,188.0
1720,1436599583400,209.0
1721,1436599583406,209.0
1722,1436599583407,206.0
1723,1436599583437,206.0
1724,1436599583448,206.0
1725,1436599583478,206.0
1726,1436599583487,212.0
1727,1436599583507,212.0
1728,1436599583528,223.0
1729,1436599583552,223.0
1730,1436599583570,223.0
1731,1436599583590,223.0
1732,1436599583624,218.0
1733,1436599583627,211.0
1734,1436599583648,211.0
1735,1436599583668,208.0
1736,1436599583687,208.0
1737,1436599583709,210.0
1738,1436599583730,210.0
1739,1436599583750,211.0
1740,1436599583769,211.0
1741,1436599583790,203.0
1742,1436599583810,203.0
1743,1436599583830,188.0
1744,1436599583849,188.0
1745,1436599583869,172.0
1746,1436599583890,172.0
1747,1436599583911,165.0
1748,1436599583930,165.0
1749,1436599583951,160.0
1750,1436599583970,160.0
1751,1436599583989,156.0
1752,1436599584009,158.0
1753,1436599584028,158.0
1754,1436599584048,167.0
1755,1436599584117,167.0
1756,1436599584118,180.0
1757,1436599584119,180.0
1758,1436599584127,185.0
1759,1436599584152,185.0
1760,1436599584168,186.0
1761,1436599584188,186.0
1762,1436599584209,180.0
1763,1436599584229,180.0
1764,1436599584249,165.0
1765,1436599584268,165.0
1766,1436599584291,151.0
1767,1436599584308,151.0
1768,1436599584331,152.0
1769,1436599584350,152.0
1770,1436599584368,164.0
1771,1436599584389,184.0
1772,1436599584408,184.0
1773,1436599584430,205.0
1774,1436599584451,205.0
1775,1436599584471,228.0
1776,1436599584492,228.0
1777,1436599584508,248.0
1778,1436599584531,248.0
1779,1436599584548,256.0
1780,1436599584568,256.0
1781,1436599584588,258.0
1782,1436599584614,258.0
1783,1436599584633,264.0
1784,1436599584648,264.0
1785,1436599584668,262.0
1786,1436599584689,262.0
1787,1436599584709,266.0
1788,1436599584728,266.0
1789,1436599584750,274.0
1790,1436599584770,286.0
1791,1436599584840,286.0
1792,1436599584841,290.0
1793,1436599584842,290.0
1794,1436599584849,288.0
1795,1436599584868,288.0
1796,1436599584890,284.0
1797,1436599584908,284.0
1798,1436599584930,283.0
1799,1436599584949,283.0
1800,1436599584970,285.0
1801,1436599584991,285.0
1802,1436599585009,290.0
1803,1436599585032,290.0
1804,1436599585052,293.0
1805,1436599585072,293.0
1806,1436599585092,293.0
1807,1436599585112,293.0
1808,1436599585131,287.0
1809,1436599585152,274.0
1810,1436599585172,274.0
1811,1436599585192,257.0
1812,1436599585213,257.0
1813,1436599585229,246.0
1814,1436599585252,246.0
1815,1436599585269,239.0
1816,1436599585289,239.0
1817,1436599585309,236.0
1818,1436599585352,236.0
1819,1436599585353,236.0
1820,1436599585374,236.0
1821,1436599585389,236.0
1822,1436599585410,236.0
1823,1436599585429,238.0
1824,1436599585450,238.0
1825,1436599585470,241.0
1826,1436599585554,241.0
1827,1436599585555,238.0
1828,1436599585556,221.0
1829,1436599585557,221.0
1830,1436599585569,180.0
1831,1436599585591,180.0
1832,1436599585609,156.0
1833,1436599585633,156.0
1834,1436599585651,158.0
1835,1436599585671,158.0
1836,1436599585690,182.0
1837,1436599585709,182.0
1838,1436599585730,218.0
1839,1436599585749,218.0
1840,1436599585772,243.0
1841,1436599585792,243.0
1842,1436599585812,265.0
1843,1436599585832,265.0
1844,1436599585852,268.0
1845,1436599585872,268.0
1846,1436599585892,271.0
1847,1436599585914,283.0
1848,1436599585931,283.0
1849,1436599585952,294.0
1850,1436599585972,294.0
1851,1436599585990,299.0
1852,1436599586012,299.0
1853,1436599586033,309.0
1854,1436599586053,309.0
1855,1436599586073,317.0
1856,1436599586093,317.0
1857,1436599586112,318.0
1858,1436599586130,318.0
1859,1436599586151,310.0
1860,1436599586170,310.0
1861,1436599586190,299.0
1862,1436599586240,299.0
1863,1436599586241,289.0
1864,1436599586261,289.0
1865,1436599586269,283.0
1866,1436599586290,279.0
1867,1436599586310,279.0
1868,1436599586331,272.0
1869,1436599586350,272.0
1870,1436599586370,261.0
1871,1436599586411,261.0
1872,1436599586412,253.0
1873,1436599586436,253.0
1874,1436599586452,251.0
1875,1436599586473,251.0
1876,1436599586493,250.0
1877,1436599586513,250.0
1878,1436599586533,251.0
