id,attr_time,attr_light
4380,1436801689793,100.0
4381,1436801689824,100.0
4382,1436801689839,99.0
4383,1436801689852,99.0
4384,1436801689875,98.0
4385,1436801689896,98.0
4386,1436801689916,98.0
4387,1436801689937,90.0
4388,1436801689955,90.0
4389,1436801689976,90.0
4390,1436801689996,90.0
4391,1436801690016,86.0
4392,1436801690036,86.0
4393,1436801690056,86.0
4394,1436801690073,86.0
4395,1436801690096,92.0
4396,1436801690116,92.0
4397,1436801690136,96.0
4398,1436801690155,96.0
4399,1436801690176,93.0
4400,1436801690196,91.0
4401,1436801690216,91.0
4402,1436801690236,92.0
4403,1436801690256,92.0
4404,1436801690276,94.0
4405,1436801690296,94.0
4406,1436801690316,95.0
4407,1436801690339,95.0
4408,1436801690407,96.0
4409,1436801690408,96.0
4410,1436801690409,97.0
4411,1436801690443,97.0
4412,1436801690444,98.0
4413,1436801690456,93.0
4414,1436801690476,93.0
4415,1436801690493,91.0
4416,1436801690513,91.0
4417,1436801690533,84.0
4418,1436801690553,84.0
4419,1436801690574,83.0
4420,1436801690593,83.0
4421,1436801690613,90.0
4422,1436801690634,90.0
4423,1436801690653,96.0
4424,1436801690675,96.0
4425,1436801690696,93.0
4426,1436801690716,93.0
4427,1436801690737,90.0
4428,1436801690756,90.0
4429,1436801690776,90.0
4430,1436801690797,92.0
4431,1436801690816,92.0
4432,1436801690834,93.0
4433,1436801690857,93.0
4434,1436801690875,93.0
4435,1436801690896,93.0
4436,1436801690917,93.0
4437,1436801690935,93.0
4438,1436801690956,93.0
4439,1436801690976,93.0
4440,1436801690996,88.0
4441,1436801691017,88.0
4442,1436801691037,88.0
4443,1436801691054,83.0
4444,1436801691074,83.0
4445,1436801691094,83.0
4446,1436801691114,83.0
4447,1436801691168,88.0
4448,1436801691169,88.0
4449,1436801691174,93.0
4450,1436801691194,93.0
4451,1436801691214,92.0
4452,1436801691234,92.0
4453,1436801691254,89.0
4454,1436801691278,89.0
4455,1436801691295,89.0
4456,1436801691315,91.0
4457,1436801691335,91.0
4458,1436801691355,92.0
4459,1436801691375,92.0
4460,1436801691396,93.0
4461,1436801691417,93.0
4462,1436801691437,93.0
4463,1436801691457,93.0
4464,1436801691474,92.0
4465,1436801691496,92.0
4466,1436801691517,87.0
4467,1436801691537,87.0
4468,1436801691557,87.0
4469,1436801691576,84.0
4470,1436801691595,84.0
4471,1436801691617,87.0
4472,1436801691634,87.0
4473,1436801691655,89.0
4474,1436801691674,89.0
4475,1436801691698,91.0
4476,1436801691718,91.0
4477,1436801691739,93.0
4478,1436801691756,93.0
4479,1436801691775,92.0
4480,1436801691794,92.0
4481,1436801691816,91.0
4482,1436801691836,92.0
4483,1436801691857,92.0
4484,1436801691926,93.0
4485,1436801691927,93.0
4486,1436801691928,94.0
4487,1436801691934,94.0
4488,1436801691955,94.0
4489,1436801691975,94.0
4490,1436801691994,93.0
4491,1436801692035,93.0
4492,1436801692036,89.0
4493,1436801692054,89.0
4494,1436801692075,83.0
4495,1436801692099,82.0
4496,1436801692115,82.0
4497,1436801692138,81.0
4498,1436801692156,81.0
4499,1436801692178,88.0
4500,1436801692195,88.0
4501,1436801692216,96.0
4502,1436801692238,96.0
4503,1436801692258,91.0
4504,1436801692278,91.0
4505,1436801692294,91.0
4506,1436801692316,91.0
4507,1436801692336,92.0
4508,1436801692356,93.0
4509,1436801692378,93.0
4510,1436801692397,93.0
4511,1436801692416,93.0
4512,1436801692438,93.0
4513,1436801692457,93.0
4514,1436801692478,94.0
4515,1436801692499,94.0
4516,1436801692516,94.0
4517,1436801692538,94.0
4518,1436801692555,87.0
4519,1436801692577,87.0
4520,1436801692607,88.0
4521,1436801692660,83.0
4522,1436801692661,83.0
4523,1436801692662,85.0
4524,1436801692684,85.0
4525,1436801692695,91.0
4526,1436801692717,91.0
4527,1436801692735,95.0
4528,1436801692755,95.0
4529,1436801692778,91.0
4530,1436801692798,91.0
4531,1436801692817,89.0
4532,1436801692836,89.0
4533,1436801692855,89.0
4534,1436801692876,89.0
4535,1436801692895,90.0
4536,1436801692915,91.0
4537,1436801692935,91.0
4538,1436801692955,91.0
4539,1436801692975,91.0
4540,1436801692995,91.0
4541,1436801693015,91.0
4542,1436801693035,89.0
4543,1436801693055,89.0
4544,1436801693075,83.0
4545,1436801693097,83.0
4546,1436801693116,82.0
4547,1436801693136,82.0
4548,1436801693157,80.0
4549,1436801693177,81.0
4550,1436801693195,81.0
4551,1436801693218,86.0
4552,1436801693238,86.0
4553,1436801693258,88.0
4554,1436801693276,88.0
4555,1436801693298,86.0
4556,1436801693317,86.0
4557,1436801693337,85.0
4558,1436801693356,85.0
4559,1436801693397,87.0
4560,1436801693398,87.0
4561,1436801693416,88.0
4562,1436801693437,89.0
4563,1436801693455,89.0
4564,1436801693479,89.0
4565,1436801693498,89.0
4566,1436801693516,90.0
4567,1436801693536,90.0
4568,1436801693560,89.0
4569,1436801693579,89.0
4570,1436801693596,88.0
4571,1436801693615,88.0
4572,1436801693637,86.0
4573,1436801693658,86.0
4574,1436801693679,84.0
4575,1436801693699,87.0
4576,1436801693718,87.0
4577,1436801693738,90.0
4578,1436801693758,90.0
4579,1436801693780,91.0
4580,1436801693801,91.0
4581,1436801693818,90.0
4582,1436801693838,90.0
4583,1436801693857,90.0
4584,1436801693881,90.0
4585,1436801693900,90.0
4586,1436801693920,90.0
4587,1436801693939,91.0
4588,1436801693959,91.0
4589,1436801693978,92.0
4590,1436801693998,93.0
4591,1436801694028,93.0
4592,1436801694080,93.0
4593,1436801694081,93.0
4594,1436801694082,89.0
4595,1436801694103,89.0
4596,1436801694117,89.0
4597,1436801694138,89.0
4598,1436801694158,84.0
4599,1436801694179,84.0
4600,1436801694201,83.0
4601,1436801694217,83.0
4602,1436801694238,87.0
4603,1436801694257,94.0
4604,1436801694280,94.0
4605,1436801694297,94.0
4606,1436801694321,94.0
4607,1436801694338,92.0
4608,1436801694360,92.0
4609,1436801694381,92.0
4610,1436801694400,92.0
4611,1436801694420,93.0
4612,1436801694438,93.0
4613,1436801694457,93.0
4614,1436801694477,93.0
4615,1436801694532,94.0
4616,1436801694533,94.0
4617,1436801694546,94.0
4618,1436801694557,93.0
4619,1436801694578,93.0
4620,1436801694600,87.0
4621,1436801694619,87.0
4622,1436801694642,85.0
4623,1436801694658,85.0
4624,1436801694678,81.0
4625,1436801694699,81.0
4626,1436801694721,81.0
4627,1436801694741,81.0
4628,1436801694761,84.0
4629,1436801694836,89.0
4630,1436801694838,89.0
4631,1436801694839,91.0
4632,1436801694840,91.0
4633,1436801694865,91.0
4634,1436801694882,91.0
4635,1436801694907,91.0
4636,1436801694921,91.0
4637,1436801694937,92.0
4638,1436801694995,92.0
4639,1436801694999,92.0
4640,1436801695000,92.0
4641,1436801695043,92.0
4642,1436801695044,92.0
4643,1436801695057,93.0
4644,1436801695077,94.0
4645,1436801695099,94.0
4646,1436801695118,90.0
4647,1436801695137,90.0
4648,1436801695161,88.0
4649,1436801695179,88.0
4650,1436801695199,81.0
4651,1436801695217,81.0
4652,1436801695241,78.0
4653,1436801695258,78.0
4654,1436801695278,85.0
4655,1436801695299,85.0
4656,1436801695319,92.0
4657,1436801695339,91.0
4658,1436801695358,91.0
4659,1436801695377,89.0
4660,1436801695400,89.0
4661,1436801695421,89.0
4662,1436801695439,89.0
4663,1436801695458,90.0
4664,1436801695478,90.0
4665,1436801695500,90.0
4666,1436801695518,90.0
4667,1436801695571,90.0
4668,1436801695572,90.0
4669,1436801695587,90.0
4670,1436801695598,88.0
4671,1436801695622,88.0
4672,1436801695641,83.0
4673,1436801695660,83.0
4674,1436801695681,82.0
4675,1436801695698,82.0
4676,1436801695719,82.0
4677,1436801695739,82.0
4678,1436801695761,86.0
4679,1436801695778,86.0
4680,1436801695801,93.0
4681,1436801695821,93.0
4682,1436801695841,97.0
4683,1436801695861,94.0
4684,1436801695881,94.0
4685,1436801695901,94.0
4686,1436801695921,94.0
4687,1436801695942,95.0
4688,1436801695960,95.0
4689,1436801695979,96.0
4690,1436801696002,96.0
4691,1436801696018,97.0
4692,1436801696039,97.0
4693,1436801696059,96.0
4694,1436801696082,96.0
4695,1436801696101,96.0
4696,1436801696122,96.0
4697,1436801696156,91.0
4698,1436801696162,89.0
4699,1436801696178,89.0
4700,1436801696198,88.0
4701,1436801696226,88.0
4702,1436801696238,86.0
4703,1436801696275,86.0
4704,1436801696284,91.0
4705,1436801696299,91.0
4706,1436801696319,99.0
4707,1436801696338,99.0
4708,1436801696359,101.0
4709,1436801696379,101.0
4710,1436801696399,100.0
4711,1436801696419,101.0
4712,1436801696440,101.0
4713,1436801696459,101.0
4714,1436801696482,101.0
4715,1436801696502,102.0
4716,1436801696520,102.0
4717,1436801696541,101.0
4718,1436801696561,101.0
4719,1436801696581,100.0
4720,1436801696603,100.0
4721,1436801696621,98.0
4722,1436801696641,98.0
4723,1436801696662,90.0
4724,1436801696681,89.0
4725,1436801696701,89.0
4726,1436801696722,86.0
4727,1436801696740,86.0
4728,1436801696762,89.0
4729,1436801696783,89.0
4730,1436801696802,96.0
4731,1436801696822,96.0
4732,1436801696843,102.0
4733,1436801696863,102.0
4734,1436801696883,100.0
4735,1436801696903,100.0
4736,1436801696922,99.0
4737,1436801696942,98.0
4738,1436801696963,98.0
4739,1436801696982,98.0
4740,1436801697004,98.0
4741,1436801697073,97.0
4742,1436801697074,97.0
4743,1436801697075,97.0
4744,1436801697083,97.0
4745,1436801697099,97.0
4746,1436801697122,97.0
4747,1436801697140,92.0
4748,1436801697161,92.0
4749,1436801697183,92.0
4750,1436801697201,92.0
4751,1436801697221,88.0
4752,1436801697241,89.0
4753,1436801697263,89.0
4754,1436801697283,91.0
4755,1436801697303,91.0
4756,1436801697321,94.0
4757,1436801697343,94.0
4758,1436801697362,93.0
4759,1436801697383,93.0
4760,1436801697403,91.0
4761,1436801697423,91.0
4762,1436801697443,91.0
4763,1436801697461,91.0
4764,1436801697483,92.0
4765,1436801697503,92.0
4766,1436801697520,92.0
4767,1436801697542,93.0
4768,1436801697563,93.0
4769,1436801697585,94.0
4770,1436801697605,94.0
4771,1436801697627,92.0
4772,1436801697643,92.0
4773,1436801697662,87.0
4774,1436801697681,87.0
4775,1436801697701,86.0
4776,1436801697721,86.0
4777,1436801697740,83.0
4778,1436801697792,87.0
4779,1436801697793,87.0
4780,1436801697801,95.0
4781,1436801697820,95.0
4782,1436801697842,96.0
4783,1436801697860,96.0
4784,1436801697881,93.0
4785,1436801697906,93.0
4786,1436801697922,94.0
4787,1436801697943,94.0
4788,1436801697961,94.0
4789,1436801697982,94.0
4790,1436801698003,94.0
4791,1436801698021,95.0
4792,1436801698045,95.0
4793,1436801698063,95.0
4794,1436801698084,95.0
4795,1436801698104,96.0
4796,1436801698124,96.0
4797,1436801698144,91.0
4798,1436801698164,91.0
4799,1436801698184,90.0
4800,1436801698204,90.0
4801,1436801698222,85.0
4802,1436801698240,85.0
4803,1436801698262,86.0
4804,1436801698284,92.0
4805,1436801698302,92.0
4806,1436801698325,97.0
4807,1436801698345,97.0
4808,1436801698395,97.0
4809,1436801698396,97.0
4810,1436801698402,94.0
4811,1436801698422,94.0
4812,1436801698443,94.0
4813,1436801698462,94.0
4814,1436801698528,95.0
4815,1436801698541,95.0
4816,1436801698542,95.0
4817,1436801698543,95.0
4818,1436801698561,94.0
4819,1436801698581,94.0
4820,1436801698602,94.0
4821,1436801698621,93.0
4822,1436801698643,93.0
4823,1436801698662,87.0
4824,1436801698681,87.0
4825,1436801698701,85.0
4826,1436801698724,85.0
4827,1436801698743,80.0
4828,1436801698763,80.0
4829,1436801698783,81.0
4830,1436801698804,81.0
4831,1436801698825,88.0
4832,1436801698844,92.0
4833,1436801698864,92.0
4834,1436801698885,90.0
4835,1436801698905,90.0
4836,1436801698925,90.0
4837,1436801698944,90.0
4838,1436801698964,90.0
4839,1436801698985,90.0
4840,1436801699002,91.0
4841,1436801699021,91.0
4842,1436801699041,91.0
4843,1436801699068,91.0
4844,1436801699088,90.0
4845,1436801699108,88.0
4846,1436801699125,88.0
4847,1436801699143,82.0
4848,1436801699162,82.0
4849,1436801699182,81.0
4850,1436801699202,81.0
4851,1436801699222,78.0
4852,1436801699280,78.0
4853,1436801699292,83.0
4854,1436801699293,83.0
4855,1436801699303,92.0
4856,1436801699330,92.0
4857,1436801699343,97.0
4858,1436801699362,96.0
4859,1436801699382,96.0
4860,1436801699402,95.0
4861,1436801699422,95.0
4862,1436801699443,96.0
4863,1436801699462,96.0
4864,1436801699484,97.0
4865,1436801699506,97.0
4866,1436801699525,98.0
4867,1436801699545,98.0
4868,1436801699565,99.0
4869,1436801699585,99.0
4870,1436801699605,97.0
4871,1436801699625,97.0
4872,1436801699645,98.0
4873,1436801699665,105.0
4874,1436801699683,105.0
4875,1436801699704,114.0
4876,1436801699723,114.0
4877,1436801699742,120.0
4878,1436801699764,120.0
4879,1436801699786,122.0
4880,1436801699808,122.0
4881,1436801699871,124.0
4882,1436801699874,124.0
4883,1436801699875,124.0
4884,1436801699882,124.0
4885,1436801699902,122.0
4886,1436801699927,121.0
4887,1436801699942,121.0
4888,1436801699962,119.0
4889,1436801699984,119.0
4890,1436801700004,119.0
4891,1436801700022,119.0
4892,1436801700043,117.0
4893,1436801700063,117.0
4894,1436801700082,115.0
4895,1436801700102,115.0
4896,1436801700122,113.0
4897,1436801700142,113.0
4898,1436801700162,111.0
4899,1436801700184,110.0
4900,1436801700202,110.0
4901,1436801700222,110.0
4902,1436801700242,110.0
4903,1436801700262,109.0
4904,1436801700282,109.0
4905,1436801700302,110.0
4906,1436801700324,110.0
4907,1436801700345,109.0
4908,1436801700362,109.0
4909,1436801700382,109.0
4910,1436801700402,109.0
4911,1436801700422,109.0
4912,1436801700442,109.0
4913,1436801700462,109.0
4914,1436801700482,109.0
4915,1436801700502,109.0
4916,1436801700522,108.0
4917,1436801700542,108.0
4918,1436801700562,106.0
4919,1436801700585,106.0
4920,1436801700603,104.0
4921,1436801700624,104.0
4922,1436801700642,103.0
4923,1436801700664,103.0
4924,1436801700696,101.0
4925,1436801700704,101.0
4926,1436801700723,101.0
4927,1436801700744,100.0
4928,1436801700763,100.0
4929,1436801700784,98.0
4930,1436801700804,98.0
4931,1436801700823,95.0
4932,1436801700847,95.0
4933,1436801700867,90.0
4934,1436801700887,90.0
4935,1436801700904,85.0
4936,1436801700924,85.0
4937,1436801700947,82.0
4938,1436801700967,82.0
4939,1436801700987,79.0
4940,1436801701006,77.0
4941,1436801701026,77.0
4942,1436801701045,76.0
4943,1436801701067,76.0
4944,1436801701087,75.0
4945,1436801701106,75.0
4946,1436801701124,74.0
4947,1436801701145,74.0
4948,1436801701167,73.0
4949,1436801701187,73.0
4950,1436801701207,72.0
4951,1436801701224,72.0
4952,1436801701244,71.0
4953,1436801701263,71.0
4954,1436801701284,71.0
4955,1436801701305,71.0
4956,1436801701325,71.0
4957,1436801701381,71.0
4958,1436801701382,71.0
4959,1436801701394,71.0
4960,1436801701404,71.0
4961,1436801701437,70.0
4962,1436801701444,70.0
4963,1436801701464,70.0
4964,1436801701484,70.0
4965,1436801701507,70.0
4966,1436801701525,69.0
4967,1436801701544,69.0
4968,1436801701564,70.0
4969,1436801701584,70.0
4970,1436801701606,70.0
4971,1436801701625,70.0
4972,1436801701646,70.0
4973,1436801701667,70.0
4974,1436801701687,69.0
4975,1436801701706,69.0
4976,1436801701726,70.0
4977,1436801701746,70.0
4978,1436801701765,70.0
4979,1436801701785,70.0
4980,1436801701807,70.0
4981,1436801701825,70.0
4982,1436801701845,70.0
4983,1436801701864,70.0
4984,1436801701888,70.0
4985,1436801701908,70.0
4986,1436801701930,70.0
4987,1436801701946,70.0
4988,1436801701964,70.0
4989,1436801701985,70.0
4990,1436801702005,70.0
4991,1436801702025,72.0
4992,1436801702048,72.0
4993,1436801702100,75.0
4994,1436801702102,78.0
4995,1436801702114,78.0
4996,1436801702124,81.0
4997,1436801702145,81.0
4998,1436801702165,83.0
4999,1436801702184,83.0
5000,1436801702208,84.0
5001,1436801702225,84.0
5002,1436801702245,85.0
5003,1436801702266,85.0
5004,1436801702285,86.0
5005,1436801702305,86.0
5006,1436801702326,87.0
5007,1436801702347,87.0
5008,1436801702366,87.0
5009,1436801702388,88.0
5010,1436801702408,88.0
5011,1436801702428,88.0
5012,1436801702448,88.0
5013,1436801702465,89.0
5014,1436801702488,89.0
5015,1436801702505,89.0
5016,1436801702525,89.0
5017,1436801702549,90.0
5018,1436801702564,90.0
5019,1436801702585,90.0
5020,1436801702605,90.0
5021,1436801702626,90.0
5022,1436801702652,91.0
5023,1436801702666,91.0
5024,1436801702688,93.0
5025,1436801702705,93.0
5026,1436801702725,94.0
5027,1436801702745,94.0
5028,1436801702767,95.0
5029,1436801702830,95.0
5030,1436801702831,96.0
5031,1436801702832,96.0
5032,1436801702845,97.0
5033,1436801702865,100.0
5034,1436801702885,100.0
5035,1436801702905,103.0
5036,1436801702927,103.0
5037,1436801702946,105.0
5038,1436801702972,105.0
5039,1436801702988,108.0
5040,1436801703013,108.0
5041,1436801703025,110.0
5042,1436801703046,110.0
5043,1436801703065,112.0
5044,1436801703085,112.0
5045,1436801703105,114.0
5046,1436801703125,114.0
5047,1436801703145,115.0
5048,1436801703165,117.0
5049,1436801703185,117.0
5050,1436801703205,118.0
5051,1436801703225,118.0
5052,1436801703245,119.0
5053,1436801703265,119.0
5054,1436801703287,120.0
5055,1436801703306,120.0
5056,1436801703325,121.0
5057,1436801703345,121.0
5058,1436801703366,121.0
5059,1436801703389,121.0
5060,1436801703409,122.0
5061,1436801703426,122.0
5062,1436801703446,122.0
5063,1436801703465,123.0
5064,1436801703485,123.0
5065,1436801703505,124.0
5066,1436801703528,124.0
5067,1436801703545,125.0
5068,1436801703569,125.0
5069,1436801703585,126.0
5070,1436801703607,126.0
5071,1436801703625,127.0
5072,1436801703645,127.0
5073,1436801703667,129.0
5074,1436801703686,130.0
5075,1436801703706,130.0
5076,1436801703726,131.0
5077,1436801703750,131.0
5078,1436801703769,132.0
5079,1436801703788,132.0
5080,1436801703810,133.0
5081,1436801703829,133.0
5082,1436801703847,135.0
5083,1436801703869,135.0
5084,1436801703890,136.0
5085,1436801703909,136.0
5086,1436801703931,136.0
5087,1436801703946,137.0
5088,1436801703971,137.0
5089,1436801703991,137.0
5090,1436801704009,137.0
5091,1436801704030,137.0
5092,1436801704048,137.0
5093,1436801704067,139.0
5094,1436801704088,139.0
5095,1436801704106,141.0
5096,1436801704131,141.0
5097,1436801704150,142.0
5098,1436801704170,142.0
5099,1436801704187,143.0
5100,1436801704207,143.0
5101,1436801704264,144.0
5102,1436801704267,146.0
5103,1436801704278,146.0
5104,1436801704288,147.0
5105,1436801704307,147.0
5106,1436801704327,147.0
5107,1436801704347,147.0
5108,1436801704366,147.0
5109,1436801704388,147.0
5110,1436801704408,146.0
5111,1436801704427,146.0
5112,1436801704447,145.0
5113,1436801704467,145.0
5114,1436801704490,146.0
5115,1436801704511,145.0
5116,1436801704529,145.0
5117,1436801704550,143.0
5118,1436801704567,143.0
5119,1436801704589,140.0
5120,1436801704610,140.0
5121,1436801704629,134.0
5122,1436801704650,134.0
5123,1436801704667,126.0
5124,1436801704696,126.0
5125,1436801704708,120.0
5126,1436801704730,120.0
5127,1436801704749,117.0
5128,1436801704768,114.0
5129,1436801704791,114.0
5130,1436801704814,113.0
5131,1436801704831,113.0
5132,1436801704850,112.0
5133,1436801704868,112.0
5134,1436801704887,112.0
5135,1436801704909,112.0
5136,1436801704928,113.0
5137,1436801704955,113.0
5138,1436801705014,115.0
5139,1436801705015,115.0
5140,1436801705016,116.0
5141,1436801705032,117.0
5142,1436801705047,117.0
5143,1436801705067,117.0
5144,1436801705087,117.0
5145,1436801705107,118.0
5146,1436801705127,118.0
5147,1436801705147,118.0
5148,1436801705168,118.0
5149,1436801705204,119.0
5150,1436801705215,119.0
5151,1436801705227,120.0
5152,1436801705247,120.0
5153,1436801705273,121.0
5154,1436801705287,122.0
5155,1436801705307,122.0
5156,1436801705327,123.0
5157,1436801705347,123.0
5158,1436801705367,123.0
5159,1436801705387,123.0
5160,1436801705407,123.0
5161,1436801705427,123.0
5162,1436801705447,123.0
5163,1436801705467,123.0
5164,1436801705487,122.0
5165,1436801705507,122.0
5166,1436801705527,121.0
5167,1436801705547,121.0
5168,1436801705567,119.0
5169,1436801705587,118.0
5170,1436801705607,118.0
5171,1436801705627,118.0
5172,1436801705647,118.0
5173,1436801705692,117.0
5174,1436801705693,117.0
5175,1436801705712,116.0
5176,1436801705731,116.0
5177,1436801705747,115.0
5178,1436801705771,115.0
5179,1436801705788,114.0
5180,1436801705809,114.0
5181,1436801705828,113.0
5182,1436801705852,112.0
5183,1436801705870,112.0
5184,1436801705893,111.0
5185,1436801705909,111.0
5186,1436801705931,110.0
5187,1436801705950,110.0
5188,1436801705973,109.0
5189,1436801705990,109.0
