,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
312,-0.11432313,9.587581,0.04189853,58.0500093386559,58.0500093386559,climbingdown,10
313,-0.11312603,9.60015,-0.01616086,65.0184997272029,65.0184997272029,climbingdown,10
314,-0.108337626,9.56723,-0.017357962,72.4178750699581,72.4178750699581,climbingdown,10
315,-0.10115502,9.574412,-0.0017956513,65.0168816524957,65.0168816524957,climbingdown,10
316,-0.08200141,9.573814,-0.013766659,70.958715093133,70.958715093133,climbingdown,10
317,-0.12030864,9.59177,-0.034715924,69.9058124316427,69.9058124316427,climbingdown,10
318,-0.12389994,9.576208,-0.025737667,71.0437231176116,71.0437231176116,climbingdown,10
319,-0.10115502,9.562442,0.06344634,71.5864605064672,71.5864605064672,climbingdown,10
320,-0.12449849,9.57561,0.06823475,64.2918752092601,64.2918752092601,climbingdown,10
321,-0.051475335,9.581595,0.0053869537,65.7895277852612,65.7895277852612,climbingdown,10
322,-0.090979666,9.57561,0.045489833,71.2804928159794,71.2804928159794,climbingdown,10
323,-0.15682021,9.643845,0.037708677,69.0439770988545,69.0439770988545,climbingdown,10
324,-0.19393034,9.670779,0.08379706,57.515348395245,57.515348395245,climbingdown,10
325,-0.16938977,9.631873,0.029927522,66.7945796774098,66.7945796774098,climbingdown,10
326,-0.08379706,9.576208,-0.008978256,64.0405196538997,64.0405196538997,climbingdown,10
327,-0.060453594,9.528923,-0.040102877,62.3731483892271,62.3731483892271,climbingdown,10
328,-0.044292733,9.542689,-0.045489833,55.0363003712108,55.0363003712108,climbingdown,10
329,-0.092176765,9.575011,0.023343466,70.1344146336469,70.1344146336469,climbingdown,10
330,-0.16759412,9.603742,0.073621705,66.5043014129948,66.5043014129948,climbingdown,10
331,-0.18555063,9.613917,0.038905777,65.5477294200626,65.5477294200626,climbingdown,10
332,-0.12868834,9.578603,-0.060453594,62.1668856362346,62.1668856362346,climbingdown,10
333,-0.11192893,9.569026,-0.0047884034,69.6384267778881,69.6384267778881,climbingdown,10
334,-0.11791443,9.610924,0.049081136,60.9824422307579,60.9824422307579,climbingdown,10
335,-0.12509704,9.613917,0.12090719,71.3454527732539,71.3454527732539,climbingdown,10
336,-0.16280572,9.578603,0.06703765,67.4462370753294,67.4462370753294,climbingdown,10
337,-0.08140286,9.541492,-0.017357962,68.3914773879161,68.3914773879161,climbingdown,10
338,-0.04189853,9.544485,-0.051475335,69.8797914270575,69.8797914270575,climbingdown,10
339,-0.06823475,9.5798,-0.025737667,66.9166366896347,66.9166366896347,climbingdown,10
340,-0.18375498,9.560047,0.04129998,61.6380930322337,61.6380930322337,climbingdown,10
341,-0.16579847,9.562442,0.046088383,67.9980626672625,67.9980626672625,climbingdown,10
342,-0.1364695,9.555858,0.017357962,71.5284625038346,71.5284625038346,climbingdown,10
343,-0.142455,9.589975,0.04309563,68.3144050823709,68.3144050823709,climbingdown,10
344,-0.23283611,9.634866,0.076015905,70.7276292886074,70.7276292886074,climbingdown,10
345,-0.26036942,9.603143,0.09696517,66.2833191226456,66.2833191226456,climbingdown,10
346,-0.22804771,9.588778,0.09816227,71.7750442834561,71.7750442834561,climbingdown,10
347,-0.14724341,9.531317,0.06823475,66.2332801509812,66.2332801509812,climbingdown,10
348,-0.09816227,9.535507,-0.012569559,66.2630402268661,66.2630402268661,climbingdown,10
349,-0.06284779,9.5809965,-0.004189853,69.8469066537794,69.8469066537794,climbingdown,10
350,-0.10055647,9.5971575,0.035314474,63.7440212316351,63.7440212316351,climbingdown,10
351,-0.13706805,9.599552,0.108337626,64.9400743004226,64.9400743004226,climbingdown,10
352,-0.15023616,9.56723,0.092176765,64.0070870978793,64.0070870978793,climbingdown,10
353,-0.16280572,9.575011,-0.011372458,68.6632298589116,68.6632298589116,climbingdown,10
354,-0.17118542,9.632472,-0.04309563,62.4260193827377,62.4260193827377,climbingdown,10
355,-0.16340427,9.624092,-0.020350715,72.1007250762313,72.1007250762313,climbingdown,10
356,-0.10055647,9.607931,0.025139118,65.3945703947641,65.3945703947641,climbingdown,10
357,-0.088585466,9.619304,-0.019153614,70.7927392095125,70.7927392095125,climbingdown,10
358,-0.093972415,9.56723,-0.04249708,62.9664103484976,62.9664103484976,climbingdown,10
359,-0.09696517,9.562442,0.035314474,65.0777086729498,65.0777086729498,climbingdown,10
360,-0.08259996,9.584588,-0.0077811554,72.5301814621051,72.5301814621051,climbingdown,10
361,-0.051475335,9.593566,-0.08080431,61.5294258855427,61.5294258855427,climbingdown,10
362,-0.10354923,9.548675,-0.09696517,61.6220785049502,61.6220785049502,climbingdown,10
363,-0.17956513,9.616311,-0.061650693,67.6442916220648,67.6442916220648,climbingdown,10
364,-0.11312603,9.66659,-0.017956512,64.0293468669831,64.0293468669831,climbingdown,10
365,-0.062249243,9.615712,-0.011971008,72.1103521289903,72.1103521289903,climbingdown,10
366,-0.025139118,9.552865,-0.0017956513,61.2045660847122,61.2045660847122,climbingdown,10
367,-0.014963761,9.569026,-0.04309563,70.5867026857803,70.5867026857803,climbingdown,10
368,-0.02932897,9.585187,-0.061650693,62.9822532450122,62.9822532450122,climbingdown,10
369,-0.04070143,9.598953,-0.033518825,74.5061125422365,74.5061125422365,climbingdown,10
370,-0.060453594,9.614515,-0.004189853,64.2256136825158,64.2256136825158,climbingdown,10
371,-0.05686229,9.592369,-0.037708677,69.4737920619217,69.4737920619217,climbingdown,10
372,-0.10115502,9.576807,-0.021547815,72.5949708704649,72.5949708704649,climbingdown,10
373,-0.15322891,9.607931,-0.049081136,63.2364969511381,63.2364969511381,climbingdown,10
374,-0.15562311,9.625289,-0.02813187,68.6570482247858,68.6570482247858,climbingdown,10
375,-0.15083471,9.613318,-0.023942016,63.670946885651,63.670946885651,climbingdown,10
376,-0.14425065,9.576208,-0.048482586,72.6010875438261,72.6010875438261,climbingdown,10
377,-0.16759412,9.548077,-0.06943185,71.0330585208426,71.0330585208426,climbingdown,10
378,-0.15861586,9.604341,-0.05865794,62.4114192607462,62.4114192607462,climbingdown,10
379,-0.10414778,9.585187,-0.039504327,70.584478816985,70.584478816985,climbingdown,10
380,-0.06404489,9.570223,-0.01316811,62.6150893862593,62.6150893862593,climbingdown,10
381,-0.09995792,9.555858,-0.046686932,65.8418884906385,65.8418884906385,climbingdown,10
382,-0.14604631,9.603143,-0.047285482,73.0020059332499,73.0020059332499,climbingdown,10
383,-0.12569559,9.631873,-0.0023942017,58.8445189195105,58.8445189195105,climbingdown,10
384,-0.0724246,9.625888,0.030526072,72.4459779094583,72.4459779094583,climbingdown,10
385,-0.025737667,9.589975,0.0005985504,63.6878817594388,63.6878817594388,climbingdown,10
386,-0.05925649,9.594165,-0.04189853,68.1491974303193,68.1491974303193,climbingdown,10
387,-0.090381116,9.590573,-0.07062895,73.2438823199522,73.2438823199522,climbingdown,10
388,-0.092775315,9.587581,-0.036511578,72.5031770950173,72.5031770950173,climbingdown,10
389,-0.089184016,9.603742,-0.04129998,71.4491472217662,71.4491472217662,climbingdown,10
390,-0.076614454,9.57561,-0.019153614,64.640022107663,64.640022107663,climbingdown,10
391,-0.08439561,9.576208,-0.074818805,72.4240695979205,72.4240695979205,climbingdown,10
392,-0.13347675,9.601946,-0.008978256,61.9382081826377,61.9382081826377,climbingdown,10
393,-0.11372458,9.591172,-0.010773907,69.7786357644575,69.7786357644575,climbingdown,10
394,-0.035314474,9.607931,-0.055066638,68.7796595650591,68.7796595650591,climbingdown,10
395,0.020350715,9.543886,-0.05566519,58.0059659848777,58.0059659848777,climbingdown,10
396,-0.12090719,9.564836,-0.009576807,68.4956932031104,68.4956932031104,climbingdown,10
397,-0.13467385,9.613917,-0.031124622,59.7136276222183,59.7136276222183,climbingdown,10
398,-0.110133275,9.627684,-0.059855044,71.6311225301635,71.6311225301635,climbingdown,10
399,-0.047285482,9.603742,-0.022744916,70.0984877179982,70.0984877179982,climbingdown,10
400,-0.065242,9.598953,-0.027533319,71.8995380559365,71.8995380559365,climbingdown,10
401,-0.092775315,9.631275,-0.038307227,69.3481627381642,69.3481627381642,climbingdown,10
402,-0.055066638,9.597756,-0.05865794,68.7515380113062,68.7515380113062,climbingdown,10
403,-0.005985504,9.588778,-0.062249243,69.7285747071385,69.7285747071385,climbingdown,10
404,0.002992752,9.610924,-0.05267244,67.4278984659889,67.4278984659889,climbingdown,10
405,0.04249708,9.614515,-0.019153614,69.0665149279531,69.0665149279531,climbingdown,10
406,0.008978256,9.5798,-0.055066638,67.9265915829592,67.9265915829592,climbingdown,10
407,-0.036511578,9.594165,-0.047285482,64.4812320420861,64.4812320420861,climbingdown,10
408,-0.06943185,9.602545,-0.02633622,72.3268385482447,72.3268385482447,climbingdown,10
409,-0.095169514,9.589975,-0.065242,65.8652903415011,65.8652903415011,climbingdown,10
410,-0.076015905,9.609129,-0.0664391,68.1695564384271,68.1695564384271,climbingdown,10
411,-0.061052144,9.585187,-0.08200141,66.737371294409,66.737371294409,climbingdown,10
412,-0.088585466,9.560646,-0.050278235,67.4067554412869,67.4067554412869,climbingdown,10
413,-0.09636662,9.572617,-0.034715924,65.0293612152059,65.0293612152059,climbingdown,10
414,-0.12210429,9.594764,-0.035913024,70.1783673925061,70.1783673925061,climbingdown,10
415,-0.14425065,9.621099,-0.031124622,57.0482672184595,57.0482672184595,climbingdown,10
416,-0.10235212,9.590573,-0.031124622,65.9558132150501,65.9558132150501,climbingdown,10
417,-0.089184016,9.582792,-0.0053869537,68.6988504441591,68.6988504441591,climbingdown,10
418,-0.047884032,9.566631,-0.020949265,63.6138231833531,63.6138231833531,climbingdown,10
419,-0.024540568,9.580399,-0.047285482,71.9293467176099,71.9293467176099,climbingdown,10
420,-0.039504327,9.576807,-0.073621705,64.5887546865567,64.5887546865567,climbingdown,10
421,-0.053869538,9.557653,-0.025139118,69.4118139228971,69.4118139228971,climbingdown,10
422,-0.076614454,9.579201,0.019752163,65.1842871541319,65.1842871541319,climbingdown,10
423,-0.089184016,9.630077,-0.005985504,70.1559686585161,70.1559686585161,climbingdown,10
424,-0.0688333,9.640253,-0.0676362,64.5330515251688,64.5330515251688,climbingdown,10
425,-0.017357962,9.551667,-0.108337626,71.2058228130544,71.2058228130544,climbingdown,10
426,0.04309563,9.485229,-0.079008654,66.7557762294473,66.7557762294473,climbingdown,10
427,0.005985504,9.500791,-0.06584055,69.9002851683824,69.9002851683824,climbingdown,10
428,-0.107140526,9.581595,-0.048482586,64.5520781945393,64.5520781945393,climbingdown,10
429,-0.17896658,9.646238,-0.019752163,67.930934086789,67.930934086789,climbingdown,10
430,-0.22685061,9.613917,0.06404489,69.3126350607115,69.3126350607115,climbingdown,10
431,-0.18076223,9.603742,-0.0035913025,71.5000381456282,71.5000381456282,climbingdown,10
432,-0.12868834,9.572019,-0.03232172,69.2483945870322,69.2483945870322,climbingdown,10
433,-0.12629414,9.569026,-0.059855044,64.0323552993809,64.0323552993809,climbingdown,10
434,-0.093373865,9.588778,-0.0017956513,67.1127523764251,67.1127523764251,climbingdown,10
435,-0.076015905,9.589975,0.018555064,61.5389017113089,61.5389017113089,climbingdown,10
436,-0.11192893,9.576208,-0.006584055,71.6643756994453,71.6643756994453,climbingdown,10
437,-0.11971009,9.580399,-0.022744916,64.5467719522079,64.5467719522079,climbingdown,10
438,-0.12030864,9.589376,-0.022146367,70.5971480233436,70.5971480233436,climbingdown,10
439,-0.073023155,9.567828,-0.038307227,68.3834320298486,68.3834320298486,climbingdown,10
440,-0.034117375,9.544485,-0.05566519,64.1866623171997,64.1866623171997,climbingdown,10
441,0.06703765,9.509769,-0.02873042,72.6695329906495,72.6695329906495,climbingdown,10
442,0.073023155,9.48463,0.017357962,71.7936233219629,71.7936233219629,climbingdown,10
443,0.0035913025,9.513959,0.020350715,59.878957027904,59.878957027904,climbingdown,10
444,-0.08559271,9.586384,0.049679685,70.9534965407747,70.9534965407747,climbingdown,10
445,-0.1352724,9.578603,-0.023942016,70.6318599400849,70.6318599400849,climbingdown,10
446,-0.18734628,9.603742,-0.08798691,68.2668210893179,68.2668210893179,climbingdown,10
447,-0.130484,9.54209,-0.088585466,65.654855258274,65.654855258274,climbingdown,10
448,-0.0676362,9.590573,-0.050278235,65.8216997256362,65.8216997256362,climbingdown,10
449,-0.034117375,9.630676,-0.06703765,66.8976189391037,66.8976189391037,climbingdown,10
450,-0.031124622,9.615712,-0.061052144,70.1386579040399,70.1386579040399,climbingdown,10
451,-0.10295067,9.558251,-0.10414778,63.1496621551102,63.1496621551102,climbingdown,10
452,-0.14544775,9.563639,-0.16759412,69.6422760033118,69.6422760033118,climbingdown,10
453,-0.08259996,9.611523,-0.109534726,63.7986531589391,63.7986531589391,climbingdown,10
454,-0.024540568,9.791686,-0.04369418,72.0157339135154,72.0157339135154,climbingdown,10
455,-0.24600422,9.382876,-0.051475335,69.1811200691063,69.1811200691063,climbingdown,10
456,-0.3513491,9.53012,-0.10474633,71.7934309605286,71.7934309605286,climbingdown,10
457,-0.40222588,9.656414,-0.22744916,70.0599940919226,70.0599940919226,climbingdown,10
458,-0.3417723,9.6288805,-0.22924481,73.2105381263487,73.2105381263487,climbingdown,10
459,-0.29149407,9.529521,-0.2753332,64.2686365883482,64.2686365883482,climbingdown,10
460,-0.2621651,9.529521,-0.24839842,61.0199412905896,61.0199412905896,climbingdown,10
461,-0.14784196,9.566033,-0.24121583,65.8465976626544,65.8465976626544,climbingdown,10
462,-0.08259996,9.531317,-0.27832595,68.8619008082982,68.8619008082982,climbingdown,10
463,-0.12030864,9.466674,-0.2837129,67.9956465015145,67.9956465015145,climbingdown,10
464,-0.23163901,9.491214,-0.24959552,69.6834814074597,69.6834814074597,climbingdown,10
465,-0.57879823,9.572019,-0.5518635,71.961989662135,71.961989662135,climbingdown,10
466,-0.94690675,9.646837,-0.8750807,72.7676291143684,72.7676291143684,climbingdown,10
467,-1.2084733,9.676167,-0.9935937,64.8106161698229,64.8106161698229,climbingdown,10
468,-1.3000516,9.662998,-0.9211691,65.3423195640818,65.3423195640818,climbingdown,10
469,-1.2862848,9.7162695,-0.7128736,70.4637390683447,70.4637390683447,climbingdown,10
470,-1.1001357,9.693524,-0.63206923,55.9994563313351,55.9994563313351,climbingdown,10
471,-0.6063316,9.51755,-0.48961425,63.7085287095098,63.7085287095098,climbingdown,10
472,-0.47524905,9.401431,-0.5602432,69.4259051017607,69.4259051017607,climbingdown,10
473,-0.29987377,9.46847,-0.7224504,71.6583439594272,71.6583439594272,climbingdown,10
474,-0.10115502,9.407417,-0.7350199,72.2320107705622,72.2320107705622,climbingdown,10
475,0.062249243,9.354745,-0.4770447,63.1333386614426,63.1333386614426,climbingdown,10
476,0.16340427,9.31105,-0.320823,71.4033488250453,71.4033488250453,climbingdown,10
477,0.010773907,9.233239,-0.3369839,69.9379544157919,69.9379544157919,climbingdown,10
478,-0.5141548,9.208698,-0.5033809,69.5421575387412,69.5421575387412,climbingdown,10
479,-0.8535329,9.48044,-0.19512744,67.1666576478293,67.1666576478293,climbingdown,10
480,-0.943914,9.498397,0.110731825,72.6831896128468,72.6831896128468,climbingdown,10
481,-1.039682,9.388862,0.2184709,69.8975373357299,69.8975373357299,climbingdown,10
482,-1.2946646,9.531317,0.2112883,65.986555347427,65.986555347427,climbingdown,10
483,-1.5149311,9.643246,0.6314707,70.2507907283837,70.2507907283837,climbingdown,10
484,-1.79206,9.613318,0.4213795,71.4641226883771,71.4641226883771,climbingdown,10
485,-1.5095441,9.434352,0.24600422,74.0498965989202,74.0498965989202,climbingdown,10
486,-1.0205284,8.9998045,0.28431144,70.1686573712661,70.1686573712661,climbingdown,10
487,-0.5518635,9.03452,0.18674773,69.4212009232637,69.4212009232637,climbingdown,10
488,-0.43155485,9.033921,0.17956513,68.0065339026371,68.0065339026371,climbingdown,10
489,-0.5614403,8.989629,0.44113165,68.8948753844565,68.8948753844565,climbingdown,10
490,-0.98820674,9.255983,0.14065935,66.5112612843918,66.5112612843918,climbingdown,10
491,-0.87927055,9.178771,-0.45250413,62.690345815146,62.690345815146,climbingdown,10
492,-0.7044938,8.849568,-0.7781156,63.1427290991374,63.1427290991374,climbingdown,10
493,-0.58538234,8.56825,-0.7751228,56.0032334560429,56.0032334560429,climbingdown,10
494,-0.6913257,8.462905,-0.7703344,61.3779551341588,61.3779551341588,climbingdown,10
495,-0.866701,8.529344,-1.0666169,64.9198532940066,64.9198532940066,climbingdown,10
496,-0.6835446,8.954314,-1.1857284,69.2325198290941,69.2325198290941,climbingdown,10
497,-0.2908955,8.534731,-0.6392518,66.7898301811153,66.7898301811153,climbingdown,10
498,-0.08020575,8.441357,-0.46028528,65.4805958321664,65.4805958321664,climbingdown,10
499,-0.32561144,8.838196,-1.7232267,70.3859986293464,70.3859986293464,climbingdown,10
500,-0.93732995,9.56723,-2.4289176,69.0588622458492,69.0588622458492,climbingdown,10
501,-1.5711949,11.770494,-1.8154035,62.2002208696755,62.2002208696755,climbingdown,10
502,-2.0231004,14.20839,-0.8218097,68.1965768624237,68.1965768624237,climbingdown,10
503,-2.2008698,14.287997,0.439336,68.5744927419399,68.5744927419399,climbingdown,10
504,-3.2363622,13.326725,1.7130513,70.2359432686524,70.2359432686524,climbingdown,10
505,-3.608062,15.729905,2.2505496,71.2712224512429,71.2712224512429,climbingdown,10
506,-0.89184016,15.475521,1.9800048,58.4923248921735,58.4923248921735,climbingdown,10
507,0.89064306,12.662334,0.5470751,68.4842223822469,68.4842223822469,climbingdown,10
508,2.6497827,11.63582,0.89662856,69.9916980526828,69.9916980526828,climbingdown,10
509,4.711789,14.333487,0.7990648,66.7308195774068,66.7308195774068,climbingdown,10
510,5.9567738,14.92665,-1.6071079,62.8514354599033,62.8514354599033,climbingdown,10
511,3.4488475,10.62846,-1.6861166,62.2817424330841,62.2817424330841,climbingdown,10
512,1.174356,7.9236107,1.0546459,71.4696415977497,71.4696415977497,climbingdown,10
513,0.06943185,7.8835077,1.9207484,70.7399994453806,70.7399994453806,climbingdown,10
514,-0.7302315,7.8709383,2.4193408,67.5908722218378,67.5908722218378,climbingdown,10
515,-0.3561375,9.326612,1.0474633,70.3507450820187,70.3507450820187,climbingdown,10
516,-0.65421563,10.637438,1.1677719,61.4815891901976,61.4815891901976,climbingdown,10
517,-0.50757074,8.37372,0.25857377,72.4339897326324,72.4339897326324,climbingdown,10
