id,attr_time,attr_light
17637,1436802929081,187.0
17638,1436802929101,187.0
17639,1436802929121,187.0
17640,1436802929144,188.0
17641,1436802929164,188.0
17642,1436802929185,180.0
17643,1436802929203,180.0
17644,1436802929222,199.0
17645,1436802929242,199.0
17646,1436802929263,212.0
17647,1436802929292,212.0
17648,1436802929351,214.0
17649,1436802929352,132.0
17650,1436802929353,132.0
17651,1436802929367,78.0
17652,1436802929383,78.0
17653,1436802929401,63.0
17654,1436802929423,63.0
17655,1436802929441,91.0
17656,1436802929461,91.0
17657,1436802929483,127.0
17658,1436802929502,127.0
17659,1436802929523,174.0
17660,1436802929542,193.0
17661,1436802929562,193.0
17662,1436802929582,187.0
17663,1436802929601,187.0
17664,1436802929621,139.0
17665,1436802929644,139.0
17666,1436802929666,122.0
17667,1436802929715,122.0
17668,1436802929718,150.0
17669,1436802929721,150.0
17670,1436802929741,189.0
17671,1436802929761,199.0
17672,1436802929782,199.0
17673,1436802929804,181.0
17674,1436802929825,181.0
17675,1436802929844,177.0
17676,1436802929862,177.0
17677,1436802929882,188.0
17678,1436802929902,188.0
17679,1436802929922,167.0
17680,1436802929945,143.0
17681,1436802929965,143.0
17682,1436802929986,150.0
17683,1436802930003,150.0
17684,1436802930024,155.0
17685,1436802930065,155.0
17686,1436802930075,178.0
17687,1436802930085,178.0
17688,1436802930102,185.0
17689,1436802930123,185.0
17690,1436802930141,185.0
17691,1436802930161,168.0
17692,1436802930185,168.0
17693,1436802930201,81.0
17694,1436802930223,81.0
17695,1436802930243,76.0
17696,1436802930263,76.0
17697,1436802930281,83.0
17698,1436802930303,83.0
17699,1436802930325,76.0
17700,1436802930345,76.0
17701,1436802930363,75.0
17702,1436802930383,72.0
17703,1436802930403,72.0
17704,1436802930421,71.0
17705,1436802930441,71.0
17706,1436802930462,74.0
17707,1436802930485,74.0
17708,1436802930505,74.0
17709,1436802930522,74.0
17710,1436802930543,69.0
17711,1436802930562,71.0
17712,1436802930583,71.0
17713,1436802930605,75.0
17714,1436802930623,75.0
17715,1436802930646,76.0
17716,1436802930664,76.0
17717,1436802930692,71.0
17718,1436802930769,71.0
17719,1436802930770,68.0
17720,1436802930771,68.0
17721,1436802930772,69.0
17722,1436802930783,95.0
17723,1436802930803,95.0
17724,1436802930823,163.0
17725,1436802930849,163.0
17726,1436802930863,195.0
17727,1436802930885,195.0
17728,1436802930904,189.0
17729,1436802930923,189.0
17730,1436802930943,147.0
17731,1436802930967,147.0
17732,1436802930986,144.0
17733,1436802931006,147.0
17734,1436802931026,147.0
17735,1436802931047,138.0
17736,1436802931066,138.0
17737,1436802931085,95.0
17738,1436802931103,95.0
17739,1436802931123,68.0
17740,1436802931155,68.0
17741,1436802931198,61.0
17742,1436802931199,59.0
17743,1436802931292,59.0
17744,1436802931293,65.0
17745,1436802931294,65.0
17746,1436802931295,65.0
17747,1436802931296,65.0
17748,1436802931306,63.0
17749,1436802931326,63.0
17750,1436802931346,65.0
17751,1436802931368,65.0
17752,1436802931386,63.0
17753,1436802931407,58.0
17754,1436802931426,58.0
17755,1436802931448,57.0
17756,1436802931518,57.0
17757,1436802931519,61.0
17758,1436802931527,61.0
17759,1436802931528,66.0
17760,1436802931544,66.0
17761,1436802931568,66.0
17762,1436802931583,66.0
17763,1436802931603,64.0
17764,1436802931626,61.0
17765,1436802931643,61.0
17766,1436802931668,67.0
17767,1436802931739,67.0
17768,1436802931740,72.0
17769,1436802931741,72.0
17770,1436802931748,68.0
17771,1436802931765,68.0
17772,1436802931783,66.0
17773,1436802931804,61.0
17774,1436802931826,61.0
17775,1436802931846,58.0
17776,1436802931866,58.0
17777,1436802931886,57.0
17778,1436802931907,57.0
17779,1436802931927,58.0
17780,1436802931947,58.0
17781,1436802931966,59.0
17782,1436802931985,59.0
17783,1436802932007,57.0
17784,1436802932028,55.0
17785,1436802932047,55.0
17786,1436802932067,54.0
17787,1436802932087,54.0
17788,1436802932107,55.0
17789,1436802932125,55.0
17790,1436802932150,60.0
17791,1436802932168,60.0
17792,1436802932390,60.0
17793,1436802932391,60.0
17794,1436802932400,58.0
17795,1436802932404,60.0
17796,1436802932405,60.0
17797,1436802932406,61.0
17798,1436802932407,61.0
17799,1436802932408,62.0
17800,1436802932409,62.0
17801,1436802932410,68.0
17802,1436802932411,68.0
17803,1436802932412,82.0
17804,1436802932512,92.0
17805,1436802932513,92.0
17806,1436802932514,84.0
17807,1436802932515,84.0
17808,1436802932516,74.0
17809,1436802932541,74.0
17810,1436802932545,77.0
17811,1436802932566,77.0
17812,1436802932628,87.0
17813,1436802932629,87.0
17814,1436802932630,98.0
17815,1436802932643,125.0
17816,1436802932667,125.0
17817,1436802932684,174.0
17818,1436802932708,174.0
17819,1436802932725,182.0
17820,1436802932743,182.0
17821,1436802932767,176.0
17822,1436802932784,176.0
17823,1436802932808,202.0
17824,1436802932829,202.0
17825,1436802932849,218.0
17826,1436802932866,195.0
17827,1436802932884,195.0
17828,1436802932905,184.0
17829,1436802932926,184.0
17830,1436802932945,179.0
17831,1436802932969,179.0
17832,1436802932990,181.0
17833,1436802933009,181.0
17834,1436802933024,185.0
17835,1436802933060,192.0
17836,1436802933065,192.0
17837,1436802933084,195.0
17838,1436802933104,195.0
17839,1436802933124,204.0
17840,1436802933147,204.0
17841,1436802933168,209.0
17842,1436802933187,209.0
17843,1436802933207,218.0
17844,1436802933225,218.0
17845,1436802933247,228.0
17846,1436802933268,223.0
17847,1436802933285,223.0
17848,1436802933307,204.0
17849,1436802933328,204.0
17850,1436802933349,202.0
17851,1436802933369,202.0
17852,1436802933388,226.0
17853,1436802933412,226.0
17854,1436802933427,234.0
17855,1436802933446,234.0
17856,1436802933467,213.0
17857,1436802933487,207.0
17858,1436802933508,207.0
17859,1436802933528,200.0
17860,1436802933548,200.0
17861,1436802933570,199.0
17862,1436802933589,199.0
17863,1436802933608,196.0
17864,1436802933630,196.0
17865,1436802933646,199.0
17866,1436802933675,189.0
17867,1436802933732,189.0
17868,1436802933733,183.0
17869,1436802933734,183.0
17870,1436802933751,201.0
17871,1436802933767,201.0
17872,1436802933794,203.0
17873,1436802933807,203.0
17874,1436802933827,189.0
17875,1436802933848,189.0
17876,1436802933867,193.0
17877,1436802933887,197.0
17878,1436802933909,197.0
17879,1436802933926,205.0
17880,1436802933945,205.0
17881,1436802933969,230.0
17882,1436802933989,230.0
17883,1436802934009,205.0
17884,1436802934030,205.0
17885,1436802934049,206.0
17886,1436802934067,206.0
17887,1436802934086,209.0
17888,1436802934106,208.0
17889,1436802934129,208.0
17890,1436802934146,209.0
17891,1436802934169,209.0
17892,1436802934190,217.0
17893,1436802934210,217.0
17894,1436802934230,221.0
17895,1436802934249,221.0
17896,1436802934268,227.0
17897,1436802934287,229.0
17898,1436802934306,229.0
17899,1436802934336,222.0
17900,1436802934349,222.0
17901,1436802934370,216.0
17902,1436802934388,216.0
17903,1436802934432,232.0
17904,1436802934433,232.0
17905,1436802934457,245.0
17906,1436802934473,245.0
17907,1436802934486,257.0
17908,1436802934508,258.0
17909,1436802934526,258.0
17910,1436802934546,245.0
17911,1436802934568,245.0
17912,1436802934588,236.0
17913,1436802934606,236.0
17914,1436802934628,234.0
17915,1436802934648,234.0
17916,1436802934670,233.0
17917,1436802934687,233.0
17918,1436802934706,225.0
17919,1436802934729,220.0
17920,1436802934750,220.0
17921,1436802934769,246.0
17922,1436802934791,246.0
17923,1436802934810,242.0
17924,1436802934828,242.0
17925,1436802934847,232.0
17926,1436802934868,232.0
17927,1436802934887,250.0
17928,1436802934909,267.0
17929,1436802934928,267.0
17930,1436802934948,267.0
17931,1436802934968,267.0
17932,1436802934989,287.0
17933,1436802935010,287.0
17934,1436802935032,295.0
17935,1436802935051,295.0
17936,1436802935069,274.0
17937,1436802935088,274.0
17938,1436802935109,263.0
17939,1436802935127,262.0
17940,1436802935199,262.0
17941,1436802935202,264.0
17942,1436802935203,264.0
17943,1436802935219,265.0
17944,1436802935227,265.0
17945,1436802935249,261.0
17946,1436802935271,261.0
17947,1436802935288,264.0
17948,1436802935308,264.0
17949,1436802935329,275.0
17950,1436802935347,281.0
17951,1436802935368,281.0
17952,1436802935388,291.0
17953,1436802935408,291.0
17954,1436802935429,301.0
17955,1436802935450,301.0
17956,1436802935469,302.0
17957,1436802935491,302.0
17958,1436802935510,303.0
17959,1436802935530,299.0
17960,1436802935549,299.0
17961,1436802935568,290.0
17962,1436802935588,290.0
17963,1436802935609,288.0
17964,1436802935629,288.0
17965,1436802935649,266.0
17966,1436802935668,266.0
17967,1436802935687,247.0
17968,1436802935707,247.0
17969,1436802935734,242.0
17970,1436802935754,241.0
17971,1436802935774,241.0
17972,1436802935792,241.0
17973,1436802935809,241.0
17974,1436802935829,242.0
17975,1436802935849,242.0
17976,1436802935869,241.0
17977,1436802935939,241.0
17978,1436802935940,240.0
17979,1436802935941,242.0
17980,1436802935958,242.0
17981,1436802935968,247.0
17982,1436802935988,247.0
17983,1436802936011,251.0
17984,1436802936028,251.0
17985,1436802936048,263.0
17986,1436802936068,263.0
17987,1436802936089,252.0
17988,1436802936110,252.0
17989,1436802936129,227.0
17990,1436802936148,216.0
17991,1436802936168,216.0
17992,1436802936189,238.0
17993,1436802936210,238.0
17994,1436802936230,246.0
17995,1436802936249,246.0
17996,1436802936270,224.0
17997,1436802936292,224.0
17998,1436802936311,216.0
17999,1436802936330,216.0
18000,1436802936351,219.0
18001,1436802936369,217.0
18002,1436802936389,217.0
18003,1436802936408,227.0
18004,1436802936429,227.0
18005,1436802936450,242.0
18006,1436802936471,242.0
18007,1436802936491,257.0
18008,1436802936513,257.0
18009,1436802936531,258.0
18010,1436802936550,247.0
18011,1436802936570,247.0
18012,1436802936590,151.0
18013,1436802936609,151.0
18014,1436802936680,210.0
18015,1436802936683,210.0
18016,1436802936684,243.0
18017,1436802936699,243.0
18018,1436802936709,231.0
18019,1436802936728,231.0
18020,1436802936749,225.0
18021,1436802936768,221.0
18022,1436802936793,221.0
18023,1436802936809,205.0
18024,1436802936858,205.0
18025,1436802936859,168.0
18026,1436802936869,168.0
18027,1436802936889,165.0
18028,1436802936911,165.0
18029,1436802936932,164.0
18030,1436802936951,164.0
18031,1436802936971,190.0
18032,1436802936991,207.0
18033,1436802937009,207.0
18034,1436802937028,209.0
18035,1436802937048,209.0
18036,1436802937069,213.0
18037,1436802937103,213.0
18038,1436802937109,219.0
18039,1436802937131,219.0
18040,1436802937149,230.0
18041,1436802937169,252.0
18042,1436802937189,252.0
18043,1436802937212,255.0
18044,1436802937232,255.0
18045,1436802937252,258.0
18046,1436802937268,258.0
18047,1436802937290,259.0
18048,1436802937309,259.0
18049,1436802937330,254.0
18050,1436802937349,254.0
18051,1436802937436,261.0
18052,1436802937437,245.0
18053,1436802937438,245.0
18054,1436802937439,200.0
18055,1436802937459,200.0
18056,1436802937469,114.0
18057,1436802937498,114.0
18058,1436802937519,139.0
18059,1436802937539,139.0
18060,1436802937577,136.0
18061,1436802937578,136.0
18062,1436802937589,150.0
18063,1436802937609,163.0
18064,1436802937632,163.0
18065,1436802937658,163.0
18066,1436802937668,163.0
18067,1436802937688,150.0
18068,1436802937708,150.0
18069,1436802937728,142.0
18070,1436802937749,142.0
18071,1436802937769,138.0
18072,1436802937788,138.0
18073,1436802937808,138.0
18074,1436802937831,169.0
18075,1436802937851,169.0
18076,1436802937870,188.0
18077,1436802937891,188.0
18078,1436802937910,178.0
18079,1436802937931,178.0
18080,1436802937949,173.0
18081,1436802937970,173.0
18082,1436802937991,175.0
18083,1436802938011,158.0
18084,1436802938031,158.0
18085,1436802938050,130.0
18086,1436802938070,130.0
18087,1436802938090,149.0
18088,1436802938111,149.0
18089,1436802938134,170.0
18090,1436802938156,170.0
18091,1436802938171,174.0
18092,1436802938238,174.0
18093,1436802938239,174.0
18094,1436802938240,176.0
18095,1436802938262,176.0
18096,1436802938270,177.0
18097,1436802938292,177.0
18098,1436802938314,146.0
18099,1436802938330,146.0
18100,1436802938350,66.0
18101,1436802938371,66.0
18102,1436802938391,69.0
18103,1436802938411,70.0
18104,1436802938432,70.0
18105,1436802938453,72.0
18106,1436802938471,72.0
18107,1436802938491,147.0
18108,1436802938510,147.0
18109,1436802938530,180.0
18110,1436802938551,180.0
18111,1436802938570,170.0
18112,1436802938590,170.0
18113,1436802938610,141.0
18114,1436802938632,136.0
18115,1436802938655,136.0
18116,1436802938671,145.0
18117,1436802938692,145.0
18118,1436802938710,150.0
18119,1436802938731,150.0
18120,1436802938751,162.0
18121,1436802938774,162.0
18122,1436802938793,166.0
18123,1436802938815,166.0
18124,1436802938832,161.0
18125,1436802938851,164.0
18126,1436802938870,164.0
18127,1436802938892,155.0
18128,1436802938922,155.0
18129,1436802938977,133.0
18130,1436802938978,133.0
18131,1436802938979,127.0
18132,1436802938998,127.0
18133,1436802939010,142.0
18134,1436802939033,144.0
18135,1436802939051,144.0
18136,1436802939071,102.0
18137,1436802939091,102.0
18138,1436802939111,47.0
18139,1436802939132,47.0
18140,1436802939155,39.0
18141,1436802939170,39.0
18142,1436802939191,33.0
18143,1436802939211,33.0
18144,1436802939231,48.0
18145,1436802939251,77.0
18146,1436802939272,77.0
18147,1436802939292,81.0
18148,1436802939311,81.0
18149,1436802939331,114.0
18150,1436802939352,114.0
18151,1436802939371,146.0
18152,1436802939397,146.0
18153,1436802939412,135.0
18154,1436802939431,135.0
18155,1436802939451,89.0
18156,1436802939471,98.0
18157,1436802939492,98.0
18158,1436802939512,104.0
18159,1436802939532,104.0
18160,1436802939552,112.0
18161,1436802939571,112.0
18162,1436802939591,107.0
18163,1436802939612,107.0
18164,1436802939633,43.0
18165,1436802939732,39.0
18166,1436802939733,39.0
18167,1436802939734,37.0
18168,1436802939735,37.0
18169,1436802939736,36.0
18170,1436802939752,36.0
18171,1436802939779,38.0
18172,1436802939791,38.0
18173,1436802939812,56.0
18174,1436802939831,56.0
18175,1436802939852,75.0
18176,1436802939874,54.0
18177,1436802939940,54.0
18178,1436802939941,43.0
18179,1436802939942,43.0
18180,1436802939951,38.0
18181,1436802939972,38.0
18182,1436802939991,35.0
18183,1436802940011,35.0
18184,1436802940031,39.0
18185,1436802940051,39.0
18186,1436802940071,40.0
18187,1436802940091,35.0
18188,1436802940112,35.0
18189,1436802940130,33.0
18190,1436802940151,33.0
18191,1436802940171,37.0
18192,1436802940191,37.0
18193,1436802940211,36.0
18194,1436802940231,36.0
18195,1436802940253,33.0
18196,1436802940272,33.0
18197,1436802940293,33.0
18198,1436802940313,34.0
18199,1436802940335,34.0
18200,1436802940355,41.0
18201,1436802940372,41.0
18202,1436802940394,51.0
18203,1436802940412,51.0
18204,1436802940439,33.0
18205,1436802940451,33.0
18206,1436802940473,32.0
18207,1436802940491,32.0
18208,1436802940512,32.0
18209,1436802940532,43.0
18210,1436802940551,43.0
18211,1436802940572,59.0
18212,1436802940593,59.0
18213,1436802940613,84.0
18214,1436802940635,84.0
18215,1436802940652,103.0
18216,1436802940672,103.0
18217,1436802940694,111.0
18218,1436802940716,92.0
18219,1436802940735,92.0
18220,1436802940754,103.0
18221,1436802940774,103.0
18222,1436802940795,60.0
18223,1436802940812,60.0
18224,1436802940833,67.0
18225,1436802940857,67.0
18226,1436802940877,121.0
18227,1436802940894,120.0
18228,1436802940913,120.0
18229,1436802940933,120.0
18230,1436802940951,120.0
18231,1436802940973,121.0
18232,1436802940997,121.0
18233,1436802941018,120.0
18234,1436802941036,120.0
18235,1436802941052,103.0
18236,1436802941085,103.0
18237,1436802941102,75.0
18238,1436802941124,51.0
18239,1436802941133,51.0
18240,1436802941156,57.0
18241,1436802941175,57.0
18242,1436802941192,96.0
18243,1436802941216,96.0
18244,1436802941235,88.0
18245,1436802941253,88.0
18246,1436802941277,81.0
18247,1436802941294,81.0
18248,1436802941313,80.0
18249,1436802941332,76.0
18250,1436802941356,76.0
18251,1436802941376,71.0
18252,1436802941394,71.0
18253,1436802941414,75.0
18254,1436802941434,75.0
18255,1436802941454,74.0
18256,1436802941475,74.0
18257,1436802941494,48.0
18258,1436802941516,39.0
18259,1436802941536,39.0
18260,1436802941556,35.0
18261,1436802941575,35.0
18262,1436802941593,29.0
18263,1436802941616,29.0
18264,1436802941636,78.0
18265,1436802941656,78.0
18266,1436802941676,96.0
18267,1436802941698,96.0
18268,1436802941717,97.0
18269,1436802941804,97.0
18270,1436802941805,97.0
18271,1436802941806,102.0
18272,1436802941807,102.0
18273,1436802941820,107.0
18274,1436802941834,107.0
18275,1436802941854,108.0
18276,1436802941873,108.0
18277,1436802941894,81.0
18278,1436802941913,81.0
18279,1436802941937,80.0
18280,1436802941956,88.0
18281,1436802941974,88.0
18282,1436802941995,59.0
18283,1436802942015,59.0
18284,1436802942033,62.0
18285,1436802942056,62.0
18286,1436802942076,48.0
18287,1436802942096,48.0
18288,1436802942117,44.0
18289,1436802942137,42.0
18290,1436802942159,42.0
18291,1436802942178,35.0
18292,1436802942194,35.0
18293,1436802942214,27.0
18294,1436802942235,27.0
18295,1436802942257,28.0
18296,1436802942277,28.0
18297,1436802942296,26.0
18298,1436802942317,26.0
18299,1436802942336,20.0
18300,1436802942354,21.0
18301,1436802942383,21.0
18302,1436802942406,25.0
18303,1436802942423,25.0
18304,1436802942434,27.0
18305,1436802942521,27.0
18306,1436802942522,27.0
18307,1436802942523,27.0
18308,1436802942524,25.0
18309,1436802942537,25.0
18310,1436802942556,26.0
18311,1436802942579,25.0
18312,1436802942594,25.0
18313,1436802942614,27.0
18314,1436802942635,27.0
18315,1436802942654,26.0
18316,1436802942674,26.0
