id,attr_time,attr_light
1152,1436795653086,231.0
1153,1436795653107,214.0
1154,1436795653126,182.0
1155,1436795653147,182.0
1156,1436795653173,147.0
1157,1436795653190,147.0
1158,1436795653620,123.0
1159,1436795653621,123.0
1160,1436795653622,108.0
1161,1436795653623,108.0
1162,1436795653624,96.0
1163,1436795653625,96.0
1164,1436795653626,86.0
1165,1436795653627,86.0
1166,1436795653628,77.0
1167,1436795653629,77.0
1168,1436795653630,68.0
1169,1436795653631,68.0
1170,1436795653632,59.0
1171,1436795653633,53.0
1172,1436795653634,53.0
1173,1436795653635,51.0
1174,1436795653636,51.0
1175,1436795653637,51.0
1176,1436795653638,51.0
1177,1436795653639,55.0
1178,1436795653640,55.0
1179,1436795653641,59.0
1180,1436795653646,59.0
1181,1436795653667,63.0
1182,1436795653687,63.0
1183,1436795653710,67.0
1184,1436795653728,67.0
1185,1436795653746,72.0
1186,1436795653766,72.0
1187,1436795653787,78.0
1188,1436795653810,78.0
1189,1436795653831,84.0
1190,1436795653849,88.0
1191,1436795653867,88.0
1192,1436795653887,88.0
1193,1436795653907,88.0
1194,1436795653928,85.0
1195,1436795653958,85.0
1196,1436795653970,82.0
1197,1436795653991,82.0
1198,1436795654006,80.0
1199,1436795654028,80.0
1200,1436795654047,78.0
1201,1436795654071,78.0
1202,1436795654087,75.0
1203,1436795654110,75.0
1204,1436795654129,69.0
1205,1436795654150,69.0
1206,1436795654169,60.0
1207,1436795654187,60.0
1208,1436795654210,49.0
1209,1436795654230,40.0
1210,1436795654249,40.0
1211,1436795654268,34.0
1212,1436795654290,34.0
1213,1436795654307,31.0
1214,1436795654329,31.0
1215,1436795654351,29.0
1216,1436795654371,29.0
1217,1436795654390,28.0
1218,1436795654409,28.0
1219,1436795654429,26.0
1220,1436795654449,26.0
1221,1436795654469,24.0
1222,1436795654491,24.0
1223,1436795654511,23.0
1224,1436795654529,23.0
1225,1436795654548,21.0
1226,1436795654568,21.0
1227,1436795654587,21.0
1228,1436795654636,21.0
1229,1436795654637,21.0
1230,1436795654647,21.0
1231,1436795654672,21.0
1232,1436795654687,23.0
1233,1436795654718,23.0
1234,1436795654727,26.0
1235,1436795654748,26.0
1236,1436795654768,29.0
1237,1436795654789,29.0
1238,1436795654810,33.0
1239,1436795654828,33.0
1240,1436795654850,36.0
1241,1436795654871,36.0
1242,1436795654890,40.0
1243,1436795654910,40.0
1244,1436795654931,43.0
1245,1436795654951,43.0
1246,1436795654971,45.0
1247,1436795654990,46.0
1248,1436795655008,46.0
1249,1436795655028,48.0
1250,1436795655051,48.0
1251,1436795655072,52.0
1252,1436795655092,52.0
1253,1436795655109,53.0
1254,1436795655128,53.0
1255,1436795655149,47.0
1256,1436795655167,47.0
1257,1436795655192,38.0
1258,1436795655212,38.0
1259,1436795655232,31.0
1260,1436795655251,31.0
1261,1436795655273,27.0
1262,1436795655339,27.0
1263,1436795655340,25.0
1264,1436795655341,25.0
1265,1436795655350,25.0
1266,1436795655369,27.0
1267,1436795655419,27.0
1268,1436795655420,29.0
1269,1436795655428,29.0
1270,1436795655448,32.0
1271,1436795655483,32.0
1272,1436795655520,35.0
1273,1436795655521,35.0
1274,1436795655546,39.0
1275,1436795655547,39.0
1276,1436795655570,43.0
1277,1436795655591,43.0
1278,1436795655610,48.0
1279,1436795655630,48.0
1280,1436795655651,54.0
1281,1436795655671,54.0
1282,1436795655690,60.0
1283,1436795655710,65.0
1284,1436795655731,65.0
1285,1436795655749,69.0
1286,1436795655770,69.0
1287,1436795655792,72.0
1288,1436795655812,72.0
1289,1436795655832,77.0
1290,1436795655850,77.0
1291,1436795655871,82.0
1292,1436795655889,82.0
1293,1436795655909,91.0
1294,1436795655932,91.0
1295,1436795655953,100.0
1296,1436795655973,100.0
1297,1436795655991,108.0
1298,1436795656102,108.0
1299,1436795656103,113.0
1300,1436795656104,113.0
1301,1436795656105,117.0
1302,1436795656106,115.0
1303,1436795656127,115.0
1304,1436795656128,109.0
1305,1436795656150,109.0
1306,1436795656168,100.0
1307,1436795656192,100.0
1308,1436795656209,88.0
1309,1436795656231,88.0
1310,1436795656251,78.0
1311,1436795656269,78.0
1312,1436795656290,74.0
1313,1436795656310,74.0
1314,1436795656332,74.0
1315,1436795656352,74.0
1316,1436795656372,75.0
1317,1436795656392,75.0
1318,1436795656410,76.0
1319,1436795656430,76.0
1320,1436795656450,77.0
1321,1436795656472,78.0
1322,1436795656490,78.0
1323,1436795656511,78.0
1324,1436795656532,78.0
1325,1436795656552,79.0
1326,1436795656570,79.0
1327,1436795656592,80.0
1328,1436795656613,80.0
1329,1436795656632,82.0
1330,1436795656650,82.0
1331,1436795656670,85.0
1332,1436795656690,85.0
1333,1436795656709,88.0
1334,1436795656730,88.0
1335,1436795656756,90.0
1336,1436795656819,90.0
1337,1436795656820,93.0
1338,1436795656821,95.0
1339,1436795656831,95.0
1340,1436795656873,99.0
1341,1436795656874,99.0
1342,1436795656889,103.0
1343,1436795656918,103.0
1344,1436795656929,107.0
1345,1436795656950,107.0
1346,1436795656974,111.0
1347,1436795656990,111.0
1348,1436795657030,115.0
1349,1436795657031,115.0
1350,1436795657051,116.0
1351,1436795657069,116.0
1352,1436795657091,116.0
1353,1436795657109,116.0
1354,1436795657129,117.0
1355,1436795657151,117.0
1356,1436795657171,117.0
1357,1436795657192,114.0
1358,1436795657211,114.0
1359,1436795657230,108.0
1360,1436795657253,108.0
1361,1436795657273,102.0
1362,1436795657293,102.0
1363,1436795657311,97.0
1364,1436795657331,97.0
1365,1436795657352,94.0
1366,1436795657373,94.0
1367,1436795657392,93.0
1368,1436795657411,93.0
1369,1436795657430,93.0
1370,1436795657451,93.0
1371,1436795657479,94.0
1372,1436795657534,94.0
1373,1436795657538,94.0
1374,1436795657539,94.0
1375,1436795657558,95.0
1376,1436795657571,95.0
1377,1436795657597,95.0
1378,1436795657610,95.0
1379,1436795657630,95.0
1380,1436795657663,95.0
1381,1436795657670,95.0
1382,1436795657690,95.0
1383,1436795657711,95.0
1384,1436795657732,96.0
1385,1436795657753,96.0
1386,1436795657772,97.0
1387,1436795657792,97.0
1388,1436795657810,99.0
1389,1436795657830,99.0
1390,1436795657853,100.0
1391,1436795657871,100.0
1392,1436795657893,102.0
1393,1436795657910,102.0
1394,1436795657937,104.0
1395,1436795657953,107.0
1396,1436795657971,107.0
1397,1436795657992,111.0
1398,1436795658015,111.0
1399,1436795658031,116.0
1400,1436795658056,116.0
1401,1436795658071,120.0
1402,1436795658091,120.0
1403,1436795658124,123.0
1404,1436795658159,123.0
1405,1436795658160,125.0
1406,1436795658170,125.0
1407,1436795658191,128.0
1408,1436795658244,128.0
1409,1436795658245,129.0
1410,1436795658251,129.0
1411,1436795658271,126.0
1412,1436795658291,126.0
1413,1436795658311,119.0
1414,1436795658331,112.0
1415,1436795658363,112.0
1416,1436795658394,106.0
1417,1436795658395,106.0
1418,1436795658413,103.0
1419,1436795658431,103.0
1420,1436795658451,102.0
1421,1436795658471,102.0
1422,1436795658491,101.0
1423,1436795658511,101.0
1424,1436795658531,101.0
1425,1436795658553,101.0
1426,1436795658574,99.0
1427,1436795658594,99.0
1428,1436795658611,98.0
1429,1436795658632,98.0
1430,1436795658652,96.0
1431,1436795658672,96.0
1432,1436795658694,94.0
1433,1436795658714,92.0
1434,1436795658731,92.0
1435,1436795658750,92.0
1436,1436795658770,92.0
1437,1436795658791,93.0
1438,1436795658815,93.0
1439,1436795658833,95.0
1440,1436795658853,95.0
1441,1436795658872,98.0
1442,1436795658891,98.0
1443,1436795658925,100.0
1444,1436795658939,100.0
1445,1436795658957,104.0
1446,1436795658970,104.0
1447,1436795658994,109.0
1448,1436795659013,109.0
1449,1436795659032,116.0
1450,1436795659052,123.0
1451,1436795659075,123.0
1452,1436795659095,127.0
1453,1436795659115,127.0
1454,1436795659131,127.0
1455,1436795659155,127.0
1456,1436795659175,123.0
1457,1436795659195,123.0
1458,1436795659215,119.0
1459,1436795659233,119.0
1460,1436795659254,118.0
1461,1436795659273,118.0
1462,1436795659292,121.0
1463,1436795659315,121.0
1464,1436795659333,126.0
1465,1436795659355,126.0
1466,1436795659373,129.0
1467,1436795659395,129.0
1468,1436795659415,124.0
1469,1436795659432,112.0
1470,1436795659455,112.0
1471,1436795659476,100.0
1472,1436795659496,100.0
1473,1436795659515,93.0
1474,1436795659534,93.0
1475,1436795659553,91.0
1476,1436795659698,91.0
1477,1436795659699,90.0
1478,1436795659700,90.0
1479,1436795659701,89.0
1480,1436795659702,89.0
1481,1436795659703,88.0
1482,1436795659704,88.0
1483,1436795659716,87.0
1484,1436795659746,87.0
1485,1436795659752,85.0
1486,1436795659786,85.0
1487,1436795659792,83.0
1488,1436795659813,83.0
1489,1436795659833,83.0
1490,1436795659853,84.0
1491,1436795659875,84.0
1492,1436795659892,86.0
1493,1436795659915,86.0
1494,1436795659935,89.0
1495,1436795659956,89.0
1496,1436795659975,93.0
1497,1436795659995,93.0
1498,1436795660016,99.0
1499,1436795660036,99.0
1500,1436795660056,109.0
1501,1436795660074,109.0
1502,1436795660094,124.0
1503,1436795660133,124.0
1504,1436795660134,133.0
1505,1436795660166,133.0
1506,1436795660181,138.0
1507,1436795660192,147.0
1508,1436795660216,147.0
1509,1436795660235,161.0
1510,1436795660255,161.0
1511,1436795660275,179.0
1512,1436795660295,179.0
1513,1436795660315,197.0
1514,1436795660334,197.0
1515,1436795660355,206.0
1516,1436795660425,206.0
1517,1436795660426,208.0
1518,1436795660427,208.0
1519,1436795660436,204.0
1520,1436795660455,204.0
1521,1436795660473,195.0
1522,1436795660493,195.0
1523,1436795660513,183.0
1524,1436795660545,166.0
1525,1436795660554,166.0
1526,1436795660573,142.0
1527,1436795660595,142.0
1528,1436795660615,117.0
1529,1436795660636,117.0
1530,1436795660656,101.0
1531,1436795660676,101.0
1532,1436795660696,95.0
1533,1436795660716,95.0
1534,1436795660736,94.0
1535,1436795660756,94.0
1536,1436795660776,96.0
1537,1436795660796,96.0
1538,1436795660815,98.0
1539,1436795660833,98.0
1540,1436795660856,99.0
1541,1436795660877,99.0
1542,1436795660896,100.0
1543,1436795660916,103.0
1544,1436795660936,103.0
1545,1436795660956,106.0
1546,1436795660976,106.0
1547,1436795660996,111.0
1548,1436795661017,111.0
1549,1436795661036,118.0
1550,1436795661057,118.0
1551,1436795661076,128.0
1552,1436795661101,128.0
1553,1436795661163,143.0
1554,1436795661164,143.0
1555,1436795661165,155.0
1556,1436795661176,155.0
1557,1436795661201,165.0
1558,1436795661214,165.0
1559,1436795661233,177.0
1560,1436795661255,177.0
1561,1436795661275,191.0
1562,1436795661295,200.0
1563,1436795661314,200.0
1564,1436795661337,204.0
1565,1436795661353,204.0
1566,1436795661377,205.0
1567,1436795661397,205.0
1568,1436795661417,207.0
1569,1436795661435,207.0
1570,1436795661457,211.0
1571,1436795661477,211.0
1572,1436795661497,216.0
1573,1436795661517,216.0
1574,1436795661536,219.0
1575,1436795661557,219.0
1576,1436795661577,219.0
1577,1436795661597,219.0
1578,1436795661617,214.0
1579,1436795661637,214.0
1580,1436795661657,201.0
1581,1436795661677,180.0
1582,1436795661697,180.0
1583,1436795661717,155.0
1584,1436795661737,155.0
1585,1436795661757,136.0
1586,1436795661776,136.0
1587,1436795661802,128.0
1588,1436795661876,128.0
1589,1436795661877,125.0
1590,1436795661878,125.0
1591,1436795661879,123.0
1592,1436795661896,123.0
1593,1436795661916,122.0
1594,1436795661961,122.0
1595,1436795661962,121.0
1596,1436795661981,121.0
1597,1436795661996,120.0
1598,1436795662014,120.0
1599,1436795662036,120.0
1600,1436795662058,122.0
1601,1436795662078,122.0
1602,1436795662098,127.0
1603,1436795662118,127.0
1604,1436795662138,133.0
1605,1436795662158,133.0
1606,1436795662178,143.0
1607,1436795662198,143.0
1608,1436795662218,157.0
1609,1436795662238,157.0
1610,1436795662256,173.0
1611,1436795662277,173.0
1612,1436795662298,188.0
1613,1436795662317,188.0
1614,1436795662337,203.0
1615,1436795662356,203.0
1616,1436795662378,222.0
1617,1436795662398,245.0
1618,1436795662418,245.0
1619,1436795662437,265.0
1620,1436795662456,265.0
1621,1436795662475,279.0
1622,1436795662497,279.0
1623,1436795662606,286.0
1624,1436795662607,286.0
1625,1436795662608,285.0
1626,1436795662609,285.0
1627,1436795662610,279.0
1628,1436795662621,279.0
1629,1436795662636,268.0
1630,1436795662655,268.0
1631,1436795662675,262.0
1632,1436795662698,262.0
1633,1436795662715,270.0
1634,1436795662736,270.0
1635,1436795662758,288.0
1636,1436795662778,302.0
1637,1436795662797,302.0
1638,1436795662818,294.0
1639,1436795662837,294.0
1640,1436795662859,270.0
1641,1436795662878,270.0
1642,1436795662898,252.0
1643,1436795662918,252.0
1644,1436795662938,250.0
1645,1436795662958,250.0
1646,1436795662979,258.0
1647,1436795662995,258.0
1648,1436795663018,270.0
1649,1436795663038,270.0
1650,1436795663057,282.0
1651,1436795663077,282.0
1652,1436795663099,293.0
1653,1436795663119,293.0
1654,1436795663139,308.0
1655,1436795663159,325.0
1656,1436795663178,325.0
1657,1436795663198,351.0
1658,1436795663217,351.0
1659,1436795663239,391.0
1660,1436795663266,391.0
1661,1436795663328,443.0
1662,1436795663329,443.0
1663,1436795663330,495.0
1664,1436795663336,495.0
1665,1436795663356,557.0
1666,1436795663378,557.0
1667,1436795663396,642.0
1668,1436795663416,642.0
1669,1436795663436,762.0
1670,1436795663457,762.0
1671,1436795663476,844.0
1672,1436795663499,844.0
1673,1436795663519,858.0
1674,1436795663539,840.0
1675,1436795663559,840.0
1676,1436795663579,790.0
1677,1436795663599,790.0
1678,1436795663619,750.0
1679,1436795663639,750.0
1680,1436795663659,720.0
1681,1436795663679,720.0
1682,1436795663700,706.0
1683,1436795663716,706.0
1684,1436795663739,721.0
1685,1436795663756,721.0
1686,1436795663776,755.0
1687,1436795663796,755.0
1688,1436795663822,792.0
1689,1436795663841,792.0
1690,1436795663862,817.0
1691,1436795663879,817.0
1692,1436795663896,820.0
1693,1436795663916,810.0
1694,1436795663936,810.0
1695,1436795663957,803.0
1696,1436795663976,803.0
1697,1436795664031,785.0
1698,1436795664032,785.0
1699,1436795664048,746.0
1700,1436795664056,746.0
1701,1436795664083,698.0
1702,1436795664099,698.0
1703,1436795664117,649.0
1704,1436795664137,649.0
1705,1436795664158,605.0
1706,1436795664180,605.0
1707,1436795664202,574.0
1708,1436795664216,574.0
1709,1436795664250,562.0
1710,1436795664257,564.0
1711,1436795664280,564.0
1712,1436795664300,579.0
1713,1436795664321,579.0
1714,1436795664336,601.0
1715,1436795664358,601.0
1716,1436795664380,629.0
1717,1436795664445,629.0
1718,1436795664446,659.0
1719,1436795664447,659.0
1720,1436795664458,693.0
1721,1436795664476,693.0
1722,1436795664497,737.0
1723,1436795664516,737.0
1724,1436795664537,776.0
1725,1436795664557,776.0
1726,1436795664577,807.0
1727,1436795664597,807.0
1728,1436795664617,818.0
1729,1436795664637,818.0
1730,1436795664657,818.0
1731,1436795664683,820.0
1732,1436795664827,820.0
1733,1436795664828,828.0
1734,1436795664829,828.0
1735,1436795664830,826.0
1736,1436795664831,826.0
1737,1436795664832,817.0
1738,1436795664833,817.0
1739,1436795664865,802.0
1740,1436795664866,802.0
1741,1436795664878,785.0
1742,1436795664898,785.0
1743,1436795664918,781.0
1744,1436795664936,781.0
1745,1436795664956,775.0
1746,1436795664976,775.0
1747,1436795664997,746.0
1748,1436795665016,735.0
1749,1436795665036,735.0
1750,1436795665056,701.0
1751,1436795665076,701.0
1752,1436795665096,669.0
1753,1436795665116,669.0
1754,1436795665136,640.0
1755,1436795665156,640.0
1756,1436795665176,608.0
1757,1436795665196,608.0
1758,1436795665216,575.0
1759,1436795665236,575.0
1760,1436795665259,547.0
1761,1436795665279,547.0
1762,1436795665298,522.0
1763,1436795665319,522.0
1764,1436795665339,508.0
1765,1436795665356,508.0
1766,1436795665378,504.0
1767,1436795665399,504.0
1768,1436795665418,504.0
1769,1436795665438,516.0
1770,1436795665459,516.0
1771,1436795665490,543.0
1772,1436795665505,543.0
1773,1436795665518,574.0
1774,1436795665538,574.0
1775,1436795665560,606.0
1776,1436795665577,606.0
1777,1436795665597,630.0
1778,1436795665617,630.0
1779,1436795665640,652.0
1780,1436795665662,652.0
1781,1436795665682,682.0
1782,1436795665699,682.0
1783,1436795665719,711.0
1784,1436795665742,711.0
1785,1436795665762,737.0
1786,1436795665782,760.0
1787,1436795665802,760.0
1788,1436795665820,777.0
1789,1436795665840,777.0
1790,1436795665860,798.0
1791,1436795665882,798.0
1792,1436795665899,835.0
1793,1436795665919,835.0
1794,1436795665939,881.0
1795,1436795665962,881.0
1796,1436795665982,926.0
1797,1436795666003,926.0
1798,1436795666021,946.0
1799,1436795666039,946.0
1800,1436795666058,940.0
1801,1436795666079,940.0
1802,1436795666192,939.0
1803,1436795666193,976.0
1804,1436795666194,976.0
1805,1436795666195,959.0
1806,1436795666196,959.0
1807,1436795666233,957.0
1808,1436795666234,957.0
1809,1436795666238,891.0
1810,1436795666259,891.0
1811,1436795666281,779.0
1812,1436795666340,779.0
1813,1436795666341,714.0
1814,1436795666342,714.0
1815,1436795666368,704.0
1816,1436795666381,704.0
1817,1436795666399,718.0
1818,1436795666418,718.0
1819,1436795666439,736.0
1820,1436795666459,736.0
1821,1436795666486,743.0
1822,1436795666499,735.0
1823,1436795666519,735.0
1824,1436795666539,718.0
1825,1436795666559,718.0
1826,1436795666581,685.0
1827,1436795666599,685.0
1828,1436795666619,622.0
1829,1436795666638,622.0
1830,1436795666660,556.0
1831,1436795666681,556.0
1832,1436795666702,503.0
1833,1436795666722,503.0
1834,1436795666742,448.0
1835,1436795666762,448.0
1836,1436795666782,402.0
1837,1436795666801,402.0
1838,1436795666821,376.0
1839,1436795666850,376.0
1840,1436795666928,364.0
1841,1436795666929,366.0
1842,1436795666930,366.0
1843,1436795666931,369.0
1844,1436795666941,369.0
1845,1436795666959,371.0
1846,1436795666980,371.0
1847,1436795667013,377.0
1848,1436795667020,377.0
1849,1436795667041,385.0
1850,1436795667060,385.0
1851,1436795667080,378.0
1852,1436795667103,378.0
1853,1436795667120,358.0
1854,1436795667140,358.0
1855,1436795667163,345.0
1856,1436795667183,345.0
1857,1436795667200,331.0
1858,1436795667223,331.0
1859,1436795667243,316.0
1860,1436795667263,313.0
1861,1436795667283,313.0
1862,1436795667301,311.0
1863,1436795667322,311.0
1864,1436795667340,300.0
1865,1436795667370,300.0
1866,1436795667379,292.0
1867,1436795667402,292.0
1868,1436795667420,294.0
1869,1436795667441,294.0
1870,1436795667461,303.0
1871,1436795667486,303.0
1872,1436795667500,323.0
1873,1436795667520,323.0
1874,1436795667541,359.0
1875,1436795667566,359.0
1876,1436795667617,405.0
1877,1436795667618,405.0
1878,1436795667620,451.0
1879,1436795667641,499.0
1880,1436795667661,499.0
1881,1436795667684,569.0
1882,1436795667700,569.0
1883,1436795667720,679.0
1884,1436795667753,679.0
1885,1436795667762,810.0
1886,1436795667781,810.0
1887,1436795667801,927.0
1888,1436795667821,927.0
1889,1436795667843,1010.0
1890,1436795667863,1010.0
1891,1436795667881,1073.0
1892,1436795667904,1073.0
1893,1436795667920,1122.0
