id,attr_time,attr_light
1146,1436619040560,60.0
1147,1436619040580,58.0
1148,1436619040600,58.0
1149,1436619040618,49.0
1150,1436619040640,49.0
1151,1436619040661,40.0
1152,1436619040681,40.0
1153,1436619040700,31.0
1154,1436619040720,31.0
1155,1436619040738,24.0
1156,1436619040758,24.0
1157,1436619040778,21.0
1158,1436619040801,21.0
1159,1436619040821,19.0
1160,1436619040841,19.0
1161,1436619040860,18.0
1162,1436619040878,18.0
1163,1436619040918,17.0
1164,1436619040919,17.0
1165,1436619040950,18.0
1166,1436619040958,19.0
1167,1436619040980,19.0
1168,1436619040997,20.0
1169,1436619041020,20.0
1170,1436619041051,22.0
1171,1436619041058,22.0
1172,1436619041078,23.0
1173,1436619041098,23.0
1174,1436619041118,24.0
1175,1436619041137,24.0
1176,1436619041160,26.0
1177,1436619041180,26.0
1178,1436619041200,27.0
1179,1436619041221,27.0
1180,1436619041240,28.0
1181,1436619041260,28.0
1182,1436619041280,31.0
1183,1436619041300,31.0
1184,1436619041321,34.0
1185,1436619041338,37.0
1186,1436619041361,37.0
1187,1436619041381,40.0
1188,1436619041400,40.0
1189,1436619041421,44.0
1190,1436619041441,44.0
1191,1436619041460,48.0
1192,1436619041481,48.0
1193,1436619041501,52.0
1194,1436619041522,52.0
1195,1436619041541,55.0
1196,1436619041561,55.0
1197,1436619041581,58.0
1198,1436619041599,58.0
1199,1436619041664,59.0
1200,1436619041665,59.0
1201,1436619041666,59.0
1202,1436619041677,59.0
1203,1436619041703,59.0
1204,1436619041718,56.0
1205,1436619041741,56.0
1206,1436619041758,53.0
1207,1436619041780,53.0
1208,1436619041810,49.0
1209,1436619041818,49.0
1210,1436619041840,46.0
1211,1436619041857,46.0
1212,1436619041880,43.0
1213,1436619041900,43.0
1214,1436619041918,42.0
1215,1436619041940,42.0
1216,1436619041958,42.0
1217,1436619041981,42.0
1218,1436619041998,44.0
1219,1436619042020,44.0
1220,1436619042038,46.0
1221,1436619042060,46.0
1222,1436619042081,48.0
1223,1436619042100,49.0
1224,1436619042121,49.0
1225,1436619042140,51.0
1226,1436619042160,51.0
1227,1436619042180,51.0
1228,1436619042200,51.0
1229,1436619042222,51.0
1230,1436619042242,51.0
1231,1436619042262,51.0
1232,1436619042281,51.0
1233,1436619042301,52.0
1234,1436619042351,52.0
1235,1436619042352,52.0
1236,1436619042360,52.0
1237,1436619042378,53.0
1238,1436619042400,53.0
1239,1436619042421,55.0
1240,1436619042438,55.0
1241,1436619042459,57.0
1242,1436619042480,59.0
1243,1436619042502,59.0
1244,1436619042520,60.0
1245,1436619042542,60.0
1246,1436619042563,62.0
1247,1436619042581,62.0
1248,1436619042602,64.0
1249,1436619042622,64.0
1250,1436619042641,67.0
1251,1436619042662,67.0
1252,1436619042682,69.0
1253,1436619042702,69.0
1254,1436619042722,70.0
1255,1436619042739,70.0
1256,1436619042759,71.0
1257,1436619042780,71.0
1258,1436619042799,72.0
1259,1436619042821,72.0
1260,1436619042841,71.0
1261,1436619042863,68.0
1262,1436619042884,68.0
1263,1436619042907,64.0
1264,1436619042921,64.0
1265,1436619042940,61.0
1266,1436619042961,61.0
1267,1436619042986,59.0
1268,1436619043009,59.0
1269,1436619043074,58.0
1270,1436619043075,58.0
1271,1436619043076,58.0
1272,1436619043082,58.0
1273,1436619043101,59.0
1274,1436619043121,59.0
1275,1436619043140,61.0
1276,1436619043169,61.0
1277,1436619043179,62.0
1278,1436619043200,62.0
1279,1436619043224,63.0
1280,1436619043240,64.0
1281,1436619043262,64.0
1282,1436619043280,64.0
1283,1436619043302,64.0
1284,1436619043322,65.0
1285,1436619043341,65.0
1286,1436619043362,65.0
1287,1436619043382,65.0
1288,1436619043403,66.0
1289,1436619043422,66.0
1290,1436619043476,66.0
1291,1436619043477,66.0
1292,1436619043480,66.0
1293,1436619043504,66.0
1294,1436619043524,66.0
1295,1436619043549,66.0
1296,1436619043559,67.0
1297,1436619043580,67.0
1298,1436619043600,67.0
1299,1436619043620,68.0
1300,1436619043645,68.0
1301,1436619043666,70.0
1302,1436619043686,70.0
1303,1436619043702,73.0
1304,1436619043724,73.0
1305,1436619043793,76.0
1306,1436619043794,76.0
1307,1436619043795,78.0
1308,1436619043805,78.0
1309,1436619043822,80.0
1310,1436619043842,80.0
1311,1436619043860,82.0
1312,1436619043881,82.0
1313,1436619043906,83.0
1314,1436619043924,83.0
1315,1436619043941,84.0
1316,1436619043960,84.0
1317,1436619043983,83.0
1318,1436619044002,81.0
1319,1436619044022,81.0
1320,1436619044043,77.0
1321,1436619044063,77.0
1322,1436619044083,74.0
1323,1436619044103,74.0
1324,1436619044123,71.0
1325,1436619044143,71.0
1326,1436619044161,68.0
1327,1436619044182,68.0
1328,1436619044203,67.0
1329,1436619044223,67.0
1330,1436619044242,67.0
1331,1436619044261,67.0
1332,1436619044283,68.0
1333,1436619044303,68.0
1334,1436619044323,69.0
1335,1436619044344,69.0
1336,1436619044362,71.0
1337,1436619044383,72.0
1338,1436619044402,72.0
1339,1436619044421,74.0
1340,1436619044440,74.0
1341,1436619044506,75.0
1342,1436619044507,75.0
1343,1436619044508,77.0
1344,1436619044520,77.0
1345,1436619044544,78.0
1346,1436619044560,78.0
1347,1436619044581,79.0
1348,1436619044606,79.0
1349,1436619044622,80.0
1350,1436619044642,80.0
1351,1436619044661,80.0
1352,1436619044684,80.0
1353,1436619044701,79.0
1354,1436619044725,79.0
1355,1436619044744,78.0
1356,1436619044764,80.0
1357,1436619044784,80.0
1358,1436619044804,82.0
1359,1436619044824,82.0
1360,1436619044844,85.0
1361,1436619044864,85.0
1362,1436619044881,86.0
1363,1436619044907,86.0
1364,1436619044923,87.0
1365,1436619044941,87.0
1366,1436619044963,88.0
1367,1436619044981,88.0
1368,1436619045004,89.0
1369,1436619045024,89.0
1370,1436619045043,91.0
1371,1436619045064,91.0
1372,1436619045084,91.0
1373,1436619045104,91.0
1374,1436619045123,88.0
1375,1436619045148,84.0
1376,1436619045227,84.0
1377,1436619045228,80.0
1378,1436619045229,80.0
1379,1436619045230,77.0
1380,1436619045254,77.0
1381,1436619045261,75.0
1382,1436619045307,75.0
1383,1436619045308,74.0
1384,1436619045322,74.0
1385,1436619045341,75.0
1386,1436619045362,75.0
1387,1436619045386,76.0
1388,1436619045401,76.0
1389,1436619045422,78.0
1390,1436619045441,78.0
1391,1436619045461,81.0
1392,1436619045481,81.0
1393,1436619045502,83.0
1394,1436619045523,85.0
1395,1436619045544,85.0
1396,1436619045565,87.0
1397,1436619045585,87.0
1398,1436619045605,89.0
1399,1436619045624,89.0
1400,1436619045642,91.0
1401,1436619045665,91.0
1402,1436619045685,92.0
1403,1436619045702,92.0
1404,1436619045721,93.0
1405,1436619045742,93.0
1406,1436619045767,94.0
1407,1436619045784,94.0
1408,1436619045807,95.0
1409,1436619045825,95.0
1410,1436619045842,96.0
1411,1436619045862,96.0
1412,1436619045882,97.0
1413,1436619045902,99.0
1414,1436619045924,99.0
1415,1436619046057,103.0
1416,1436619046058,103.0
1417,1436619046059,108.0
1418,1436619046060,108.0
1419,1436619046061,111.0
1420,1436619046100,111.0
1421,1436619046101,114.0
1422,1436619046132,114.0
1423,1436619046133,117.0
1424,1436619046134,117.0
1425,1436619046179,119.0
1426,1436619046180,119.0
1427,1436619046206,121.0
1428,1436619046207,121.0
1429,1436619046226,121.0
1430,1436619046242,121.0
1431,1436619046263,119.0
1432,1436619046282,116.0
1433,1436619046302,116.0
1434,1436619046322,113.0
1435,1436619046342,113.0
1436,1436619046367,109.0
1437,1436619046386,109.0
1438,1436619046402,104.0
1439,1436619046423,104.0
1440,1436619046441,100.0
1441,1436619046461,100.0
1442,1436619046481,96.0
1443,1436619046501,96.0
1444,1436619046522,92.0
1445,1436619046543,92.0
1446,1436619046564,90.0
1447,1436619046583,90.0
1448,1436619046604,90.0
1449,1436619046623,90.0
1450,1436619046641,92.0
1451,1436619046663,95.0
1452,1436619046683,95.0
1453,1436619046703,98.0
1454,1436619046735,98.0
1455,1436619046742,101.0
1456,1436619046762,101.0
1457,1436619046782,104.0
1458,1436619046802,104.0
1459,1436619046823,108.0
1460,1436619046843,108.0
1461,1436619046863,111.0
1462,1436619046883,111.0
1463,1436619046904,113.0
1464,1436619046927,113.0
1465,1436619046944,116.0
1466,1436619046964,116.0
1467,1436619046985,120.0
1468,1436619047005,120.0
1469,1436619047024,125.0
1470,1436619047047,130.0
1471,1436619047066,130.0
1472,1436619047083,135.0
1473,1436619047107,135.0
1474,1436619047127,139.0
1475,1436619047144,139.0
1476,1436619047167,144.0
1477,1436619047184,144.0
1478,1436619047203,151.0
1479,1436619047224,151.0
1480,1436619047244,158.0
1481,1436619047267,158.0
1482,1436619047285,162.0
1483,1436619047304,162.0
1484,1436619047323,165.0
1485,1436619047344,165.0
1486,1436619047375,168.0
1487,1436619047384,168.0
1488,1436619047402,169.0
1489,1436619047423,169.0
1490,1436619047444,168.0
1491,1436619047463,164.0
1492,1436619047484,164.0
1493,1436619047503,158.0
1494,1436619047524,158.0
1495,1436619047544,151.0
1496,1436619047564,151.0
1497,1436619047584,144.0
1498,1436619047605,144.0
1499,1436619047627,139.0
1500,1436619047647,139.0
1501,1436619047667,135.0
1502,1436619047684,135.0
1503,1436619047704,134.0
1504,1436619047727,134.0
1505,1436619047747,137.0
1506,1436619047767,137.0
1507,1436619047785,143.0
1508,1436619047807,143.0
1509,1436619047827,149.0
1510,1436619047845,154.0
1511,1436619047865,154.0
1512,1436619047887,159.0
1513,1436619047906,159.0
1514,1436619047924,164.0
1515,1436619047946,164.0
1516,1436619047967,168.0
1517,1436619047987,168.0
1518,1436619048004,172.0
1519,1436619048026,172.0
1520,1436619048054,176.0
1521,1436619048125,176.0
1522,1436619048126,180.0
1523,1436619048127,180.0
1524,1436619048128,184.0
1525,1436619048144,184.0
1526,1436619048165,189.0
1527,1436619048184,189.0
1528,1436619048204,193.0
1529,1436619048228,195.0
1530,1436619048246,195.0
1531,1436619048265,196.0
1532,1436619048284,196.0
1533,1436619048305,199.0
1534,1436619048326,199.0
1535,1436619048346,204.0
1536,1436619048366,204.0
1537,1436619048385,209.0
1538,1436619048409,209.0
1539,1436619048424,214.0
1540,1436619048446,214.0
1541,1436619048465,218.0
1542,1436619048487,218.0
1543,1436619048506,221.0
1544,1436619048528,221.0
1545,1436619048548,222.0
1546,1436619048566,222.0
1547,1436619048587,220.0
1548,1436619048608,214.0
1549,1436619048627,214.0
1550,1436619048647,207.0
1551,1436619048666,207.0
1552,1436619048684,201.0
1553,1436619048704,201.0
1554,1436619048724,197.0
1555,1436619048746,197.0
1556,1436619048765,195.0
1557,1436619048845,195.0
1558,1436619048846,193.0
1559,1436619048847,193.0
1560,1436619048848,193.0
1561,1436619048865,193.0
1562,1436619048885,194.0
1563,1436619048955,194.0
1564,1436619048956,198.0
1565,1436619048957,198.0
1566,1436619048974,201.0
1567,1436619048988,205.0
1568,1436619049005,205.0
1569,1436619049028,207.0
1570,1436619049048,207.0
1571,1436619049068,209.0
1572,1436619049087,209.0
1573,1436619049108,210.0
1574,1436619049128,210.0
1575,1436619049147,210.0
1576,1436619049168,210.0
1577,1436619049188,210.0
1578,1436619049207,210.0
1579,1436619049228,209.0
1580,1436619049248,209.0
1581,1436619049265,208.0
1582,1436619049285,208.0
1583,1436619049305,209.0
1584,1436619049327,209.0
1585,1436619049351,213.0
1586,1436619049367,220.0
1587,1436619049388,220.0
1588,1436619049405,228.0
1589,1436619049425,228.0
1590,1436619049445,235.0
1591,1436619049467,235.0
1592,1436619049489,244.0
1593,1436619049554,244.0
1594,1436619049555,258.0
1595,1436619049556,258.0
1596,1436619049565,273.0
1597,1436619049587,273.0
1598,1436619049608,286.0
1599,1436619049625,286.0
1600,1436619049645,295.0
1601,1436619049667,295.0
1602,1436619049688,301.0
1603,1436619049706,301.0
1604,1436619049727,303.0
1605,1436619049746,304.0
1606,1436619049769,304.0
1607,1436619049789,304.0
1608,1436619049808,304.0
1609,1436619049829,302.0
1610,1436619049848,302.0
1611,1436619049868,302.0
1612,1436619049889,302.0
1613,1436619049907,322.0
1614,1436619049928,322.0
1615,1436619049954,314.0
1616,1436619049968,314.0
1617,1436619049993,303.0
1618,1436619050006,303.0
1619,1436619050031,295.0
1620,1436619050050,295.0
1621,1436619050066,288.0
1622,1436619050086,288.0
1623,1436619050106,285.0
1624,1436619050129,288.0
1625,1436619050152,288.0
1626,1436619050168,298.0
1627,1436619050187,298.0
1628,1436619050217,311.0
1629,1436619050227,311.0
1630,1436619050274,321.0
1631,1436619050275,321.0
1632,1436619050315,328.0
1633,1436619050316,328.0
1634,1436619050326,332.0
1635,1436619050347,332.0
1636,1436619050366,339.0
1637,1436619050386,339.0
1638,1436619050410,348.0
1639,1436619050426,348.0
1640,1436619050450,358.0
1641,1436619050466,358.0
1642,1436619050486,369.0
1643,1436619050507,382.0
1644,1436619050526,382.0
1645,1436619050546,395.0
1646,1436619050566,395.0
1647,1436619050586,414.0
1648,1436619050606,414.0
1649,1436619050626,439.0
1650,1436619050649,439.0
1651,1436619050671,454.0
1652,1436619050686,454.0
1653,1436619050710,462.0
1654,1436619050730,462.0
1655,1436619050749,478.0
1656,1436619050769,478.0
1657,1436619050790,485.0
1658,1436619050810,485.0
1659,1436619050829,483.0
1660,1436619050850,483.0
1661,1436619050870,476.0
1662,1436619050894,469.0
1663,1436619050910,469.0
1664,1436619050930,462.0
1665,1436619051053,462.0
1666,1436619051054,460.0
1667,1436619051055,460.0
1668,1436619051056,449.0
1669,1436619051057,449.0
1670,1436619051058,428.0
1671,1436619051076,428.0
1672,1436619051099,409.0
1673,1436619051107,409.0
1674,1436619051127,399.0
1675,1436619051158,399.0
1676,1436619051177,396.0
1677,1436619051188,396.0
1678,1436619051207,404.0
1679,1436619051227,404.0
1680,1436619051250,423.0
1681,1436619051270,437.0
1682,1436619051290,437.0
1683,1436619051311,451.0
1684,1436619051330,451.0
1685,1436619051350,459.0
1686,1436619051370,459.0
1687,1436619051390,474.0
1688,1436619051411,474.0
1689,1436619051427,491.0
1690,1436619051448,491.0
1691,1436619051470,531.0
1692,1436619051488,531.0
1693,1436619051507,526.0
1694,1436619051528,526.0
1695,1436619051550,545.0
1696,1436619051570,545.0
1697,1436619051590,536.0
1698,1436619051611,536.0
1699,1436619051627,533.0
1700,1436619051649,581.0
1701,1436619051667,581.0
1702,1436619051691,617.0
1703,1436619051710,617.0
1704,1436619051765,559.0
1705,1436619051778,559.0
1706,1436619051779,499.0
1707,1436619051788,499.0
1708,1436619051811,477.0
1709,1436619051827,477.0
1710,1436619051847,466.0
1711,1436619051872,466.0
1712,1436619051902,450.0
1713,1436619051911,450.0
1714,1436619051929,430.0
1715,1436619051954,430.0
1716,1436619051970,414.0
1717,1436619051990,414.0
1718,1436619052009,402.0
1719,1436619052031,393.0
1720,1436619052051,393.0
1721,1436619052071,386.0
1722,1436619052091,386.0
1723,1436619052111,377.0
1724,1436619052131,377.0
1725,1436619052151,366.0
1726,1436619052169,366.0
1727,1436619052191,358.0
1728,1436619052211,358.0
1729,1436619052231,354.0
1730,1436619052251,354.0
1731,1436619052271,358.0
1732,1436619052291,358.0
1733,1436619052311,369.0
1734,1436619052331,369.0
1735,1436619052351,388.0
1736,1436619052372,388.0
1737,1436619052392,405.0
1738,1436619052410,410.0
1739,1436619052431,410.0
1740,1436619052481,411.0
1741,1436619052482,411.0
1742,1436619052490,411.0
1743,1436619052508,411.0
1744,1436619052528,412.0
1745,1436619052550,412.0
1746,1436619052568,417.0
1747,1436619052590,417.0
1748,1436619052608,427.0
1749,1436619052631,427.0
1750,1436619052654,437.0
1751,1436619052669,437.0
1752,1436619052693,441.0
1753,1436619052711,441.0
1754,1436619052731,441.0
1755,1436619052752,441.0
1756,1436619052772,430.0
1757,1436619052792,411.0
1758,1436619054455,411.0
1759,1436619054456,399.0
1760,1436619054457,399.0
1761,1436619054458,399.0
1762,1436619054459,399.0
1763,1436619054460,411.0
1764,1436619054461,411.0
1765,1436619054462,433.0
1766,1436619054463,433.0
1767,1436619054464,457.0
1768,1436619054465,457.0
1769,1436619054466,470.0
1770,1436619054467,470.0
1771,1436619054468,474.0
1772,1436619054469,474.0
1773,1436619054470,472.0
1774,1436619054471,472.0
1775,1436619054472,465.0
1776,1436619054473,451.0
1777,1436619054474,451.0
1778,1436619054475,431.0
1779,1436619054476,431.0
1780,1436619054477,406.0
1781,1436619054478,406.0
1782,1436619054479,386.0
1783,1436619054480,386.0
1784,1436619054481,386.0
1785,1436619054482,386.0
1786,1436619054483,405.0
1787,1436619054484,405.0
1788,1436619054485,431.0
1789,1436619054486,431.0
1790,1436619054487,451.0
1791,1436619054488,451.0
1792,1436619054489,466.0
1793,1436619054490,466.0
1794,1436619054491,478.0
1795,1436619054492,487.0
1796,1436619054493,487.0
1797,1436619054494,494.0
1798,1436619054495,494.0
1799,1436619054496,503.0
1800,1436619054497,503.0
1801,1436619054498,513.0
1802,1436619054499,513.0
1803,1436619054500,523.0
1804,1436619054501,523.0
1805,1436619054502,532.0
1806,1436619054503,532.0
1807,1436619054504,536.0
1808,1436619054505,536.0
1809,1436619054506,525.0
1810,1436619054507,525.0
1811,1436619054508,506.0
1812,1436619054509,506.0
1813,1436619054510,497.0
1814,1436619054511,499.0
1815,1436619054512,499.0
1816,1436619054513,502.0
1817,1436619054514,502.0
1818,1436619054515,500.0
1819,1436619054516,500.0
1820,1436619054517,499.0
1821,1436619054518,499.0
1822,1436619054519,501.0
1823,1436619054520,501.0
1824,1436619054521,506.0
1825,1436619054522,506.0
1826,1436619054523,516.0
1827,1436619054524,516.0
1828,1436619054525,524.0
1829,1436619054526,524.0
1830,1436619054527,523.0
1831,1436619054528,523.0
1832,1436619054529,510.0
1833,1436619054530,492.0
1834,1436619054531,492.0
1835,1436619054532,475.0
1836,1436619054533,475.0
1837,1436619054534,470.0
1838,1436619054535,470.0
1839,1436619054536,478.0
1840,1436619054537,478.0
1841,1436619054538,494.0
1842,1436619054539,494.0
1843,1436619054540,512.0
1844,1436619054541,512.0
1845,1436619054549,529.0
1846,1436619054569,529.0
1847,1436619054589,550.0
1848,1436619054609,550.0
1849,1436619054629,579.0
1850,1436619054649,579.0
1851,1436619054669,610.0
1852,1436619054689,636.0
1853,1436619054712,636.0
1854,1436619054730,657.0
1855,1436619054751,657.0
1856,1436619054774,674.0
1857,1436619054792,674.0
1858,1436619054811,688.0
1859,1436619054832,688.0
1860,1436619054854,694.0
1861,1436619054875,694.0
1862,1436619054896,696.0
1863,1436619054914,696.0
1864,1436619054935,689.0
1865,1436619054952,689.0
1866,1436619054975,669.0
1867,1436619055073,669.0
1868,1436619055074,655.0
1869,1436619055075,655.0
1870,1436619055076,654.0
1871,1436619055077,666.0
1872,1436619055139,666.0
1873,1436619055140,674.0
1874,1436619055141,674.0
1875,1436619055161,668.0
1876,1436619055185,668.0
1877,1436619055192,658.0
1878,1436619055211,658.0
1879,1436619055231,651.0
1880,1436619055251,651.0
1881,1436619055271,648.0
1882,1436619055295,648.0
